14, 2.8590693252723e-005, -0.0010869204889116, 0.0011634864937576, 2182.7283372365, -0.0013198556140614, 0.00084700985672208, 0.00027653566986883, 0.006673283436441, -0.00066989476292091, -0.0177041444592, 0.0034509712013276, -0.013765736623545, -0.01253050971118, -0.013743930910734, -0.0035367563215648, 0.012491868686688, 1.0002466510747, 0.0015682616297524, -0.013726085951062, -0.0035407162100444, 1560458457.8424, 13, 
15, -0.00066132637966989, -0.00084527630311395, 0.00047305913037784, 2282.468798752, -0.00050349449785049, 0.0010204372171298, -0.00028430832131724, 0.0060196108102586, -0.0015194198747227, -0.017228037988083, 0.0029391381948834, -0.012748960412452, -0.012813090316083, -0.012729936127833, -0.0030204101241917, 0.012776177008005, 0.45836217416083, 0.001137892272348, -0.012705648733933, -0.0030372217121939, 1560458457.8624, 14, 
16, -0.00072157143696183, 0.00010735101330323, 0.0015388126202424, 2125.3307392996, -0.0001913854099265, 0.0012996034357069, 0.0010837609325571, 0.0052982887160499, -0.0014136519437501, -0.015688998575541, 0.0027463327689114, -0.01144899407896, -0.011730016127606, -0.011432771418905, -0.002813139709508, 0.011692416075448, 0.1462135440569, 0.0013136199850923, -0.011406045298226, -0.0028458363022674, 1560458457.8824, 15, 
17, 0.00044703739652691, -0.0021075126489558, -0.0041260513195617, 2377.7027027027, -0.00011733547290275, -0.0017193278441672, -0.0043238760081413, 0.0057589558710493, -0.0035285578579237, -0.019809775159641, 0.0026143421591803, -0.013174964193159, -0.016050832557569, -0.013153558557608, -0.0027196349803006, 0.016016292083589, 3.0734533384585, 0.0017233269709867, -0.013125373142393, -0.0027285008293647, 1560458457.9024, 16, 
18, 0.00086327505395775, -0.0019532091977328, -0.0024408151119386, 2528.75, -0.00090690498115578, -0.0013078366320305, -0.00282576335081, 0.006637267709079, -0.0054801977936856, -0.02224649427729, 0.001699357782971, -0.014493786307423, -0.018868889588682, -0.014477001941348, -0.001835661377262, 0.018842055434399, 2.5352836024901, 0.001591512896877, -0.014433209774424, -0.0018215958482089, 1560458457.9224, 17, 
19, 0.0014226182037826, -0.00052068938956887, 0.0049736457420664, 2191.2813479624, -0.0031683512336394, 0.0013381009840009, 0.0038991244043781, 0.0080791573270708, -0.0059684713884168, -0.017275062804952, -0.0014532028449809, -0.013182186696394, -0.014947961319874, -0.01319261143973, 0.001354838704641, 0.014942931030021, 1.1711863633497, 0.0034393260652471, -0.013095108790423, 0.0013467553854305, 1560458457.9424, 18, 
20, -0.0022043655612988, 0.00039521750050877, 0.004300877677081, 2084.4605160281, -0.00036819946249444, 0.0037602126253284, 0.0030394430676792, 0.0058842240973824, -0.005574878001125, -0.012969210468733, -0.0018294433121448, -0.0094269595369613, -0.011903337388852, -0.0094376811968042, 0.0017734774510749, 0.011903487962342, 0.097608678333177, 0.0037781966375323, -0.0093348961650942, 0.0017149548479249, 1560458457.9624, 19, 
21, 0.00093994308744458, -0.00022042355980903, -0.0015601209816598, 1919.9300699301, 4.4242544670029e-006, -0.0014579446074799, -0.0011137488349653, 0.0068212431745379, -0.0057938036243416, -0.014531301613025, -0.0018215951566681, -0.010883852462737, -0.013018444927163, -0.010895457428026, 0.0017508874931026, 0.013017236797307, 3.1446272276496, 0.001457951320349, -0.010792840772574, 0.0017105305934579, 1560458457.9824, 20, 
22, 0.00066116955697601, -0.00016944532967893, -0.00097482088434377, 1820.2954898911, -5.8500349838995e-005, -0.00096300725871323, -0.00069665486832417, 0.0074808153035296, -0.0059617748416284, -0.015507459954382, -0.0018776196627723, -0.01184660074951, -0.013715662568474, -0.01185916052166, 0.0017965118647905, 0.013713891665631, 3.0809196445501, 0.00096478249946071, -0.011755848031287, 0.0017690309432969, 1560458458.0024, 21, 
23, 0.00091899234935233, -0.00013826037019045, -0.00042092120188007, 1818.8811188811, -0.00039379551724922, -0.0009224716711921, -0.00018657225806437, 0.0083996088524501, -0.0060944868933089, -0.015930609315209, -0.0022661857775929, -0.012771586439207, -0.013900778414084, -0.012786981295804, 0.0021775335201978, 0.013900463923696, 2.7381207950707, 0.0010030099169787, -0.012678319702479, 0.0021628264605461, 1560458458.0224, 22, 
24, -0.0016638521107677, 0.002238877578376, -0.003749779378757, 1869.4055944056, 0.004086862596523, -0.0010568838390447, -0.0020055911136266, 0.0067065496904188, -0.0038846774905934, -0.019684632108821, 0.0018151011647554, -0.013797774331995, -0.015933621842426, -0.013782842290727, -0.0019246250105185, 0.015906055037322, 4.4593278652304, 0.0042213089595637, -0.013735203541524, -0.0019240361359769, 1560458458.0424, 23, 
25, -0.0002563207554819, 0.00035654665909994, 0.0061552260717304, 1869.4055944056, -0.0021457971462693, 0.0030374715573884, 0.0049243251448545, 0.0064585966185355, -0.0035099780788732, -0.01353013076224, -0.00032084498973656, -0.010772886793957, -0.010997268967019, -0.010774495069537, 0.00026181036472361, 0.010981729892468, 0.61503630859127, 0.0037189620668784, -0.010697731984136, 0.00022176101029239, 1560458458.0624, 24, 
26, -0.001771792753897, 0.0022367618118515, 0.00099375818299933, 2475.6993006993, 0.0021780685282025, 0.0012903946216238, 0.0016494886223989, 0.0046734334023436, -0.001282031445377, -0.012540461399635, 0.0018589651493752, -0.0094707718508259, -0.0093593040611243, -0.0094620449179353, -0.0019030392906293, 0.0093322412700689, 5.2472378084196, 0.0025316201913127, -0.0094073373625119, -0.0019563075179101, 1560458458.0824, 25, 
27, 7.2672462379327e-005, -0.0038967977178798, -5.9898025300558e-005, 2172.5524475524, -0.0029671753896164, 0.0010481138282565, -0.0023002685729198, 0.0047704966975468, -0.0051784557632157, -0.012591289902831, -0.0011239659464359, -0.008438689499474, -0.011646455530041, -0.0084450913599994, 0.0010749589896229, 0.011632509842989, 1.2312413719923, 0.0031468511864604, -0.0083592235342555, 0.0010108678717062, 1560458458.1024, 26, 
28, 0.00073262713735596, 0.00010337450866504, 0.0003416251077499, 2073.1143079316, -0.00043197837126343, -0.00047549606557961, 0.00050143315545173, 0.0055033439856373, -0.0050696549728195, -0.012251812165499, -0.001551051949084, -0.0089169731578537, -0.011143473737743, -0.0089254732044345, 0.0015014974955651, 0.011131076687537, 2.4041125140193, 0.00064241872763883, -0.0088347195998351, 0.0014428462429697, 1560458458.1224, 27, 
29, 0.0012488838012118, -0.00022014155395289, -0.0019924419932853, 1869.4055944056, 2.7765326215481e-005, -0.0019200769298994, -0.0013749670189718, 0.0067485200704392, -0.0052876366680359, -0.014246812658507, -0.0015187225866773, -0.010835821199574, -0.012520058627857, -0.01084508775899, 0.0014510420956544, 0.012506043706509, 3.1560521737888, 0.0019202776700446, -0.010754796529734, 0.0014150809167542, 1560458458.1424, 28, 
30, 0.0014181964804009, -0.00022109911924274, -0.0018613132468698, 2020.979020979, -0.00011248783500209, -0.0019978885900191, -0.0012330625216074, 0.0081633601197776, -0.0055049235157631, -0.016111129892472, -0.0016253859575958, -0.012833466452735, -0.013754037351272, -0.012844280300244, 0.0015373035500025, 0.013739106228116, 3.0853486786046, 0.002001052805688, -0.012752685119754, 0.0015275687517563, 1560458458.1624, 29, 
31, -0.0018800156859056, 0.00064830087540143, 0.0010661595776985, 2020.979020979, 0.00099796408729983, 0.0018780849922377, 0.0007538676802686, 0.0062810900662929, -0.0048674177914917, -0.015042421395355, -0.00063552717512233, -0.010949148529298, -0.013005024473603, -0.010953028439975, 0.00056452312369233, 0.012985238547848, 5.7947552552845, 0.0021267664558217, -0.010874600127516, 0.00052960466445645, 1560458458.1824, 30, 
32, 0.00070765438592486, 1.8677269667198e-005, 0.0017030466563936, 2071.5034965035, -0.0010466130064055, 0.00021773552265883, 0.0015028927872427, 0.006992717457307, -0.0048380601070258, -0.013341168790544, -0.0016752999213767, -0.01073867929937, -0.011496344932112, -0.01074811295556, 0.0016137213821697, 0.011482345760605, 1.3656837772196, 0.0010690217691912, -0.010656864604857, 0.001576217670862, 1560458458.2024, 31, 
33, 0.00016970783853235, -2.6896930862807e-005, -0.0027455532027716, 2273.6013986014, 0.0010294552405553, -0.001439371639245, -0.0021061867210617, 0.0071559778171334, -0.0048734362248498, -0.016087023670644, -0.00064890222150626, -0.012170370899879, -0.013609256686889, -0.012174466924154, 0.00056630452191024, 0.013588532481667, 3.7624549334669, 0.0017696239171557, -0.012096236244102, 0.0005467624303067, 1560458458.2224, 32, 
34, 0.00020090108048675, -1.6912747804073e-005, -0.0023099795867907, 2223.0769230769, 0.00084119110462975, -0.001260909613739, -0.0017547537586816, 0.0073514010691327, -0.0048970112349075, -0.018397420130914, 0.00019016841223954, -0.013424989944463, -0.015369532989109, -0.013423076289567, -0.00029303803402816, 0.015343286240348, 3.7299162179257, 0.0015157491641191, -0.013357145857841, -0.00029442867432305, 1560458458.2424, 33, 
35, -0.00024925853593139, 0.00024413567741687, 8.0995717649905e-005, 2020.979020979, 0.00027723843437498, 0.00017413159724976, 0.00014529101268117, 0.007100101017706, -0.0046548773669201, -0.0183167071901, 0.00046703415168055, -0.013248714932805, -0.015226118639575, -0.013244731551169, -0.00056758514613128, 0.015197995227667, 5.2732095841955, 0.00032738809180457, -0.013183014260591, -0.00057166710869803, 1560458458.2624, 34, 
36, -0.00023585452072559, 0.00016700340214309, -0.00014069101300498, 2122.027972028, 0.00030366120498853, 8.0029243477082e-005, -6.8532912547882e-005, 0.0068623975923108, -0.0044905391431116, -0.018457437392676, 0.00076962179349569, -0.013166392644814, -0.015296679499663, -0.01316008632372, -0.00086999214449694, 0.015266528140215, 4.970077315629, 0.00031402994638505, -0.013102985017114, -0.00087532831368656, 1560458458.2824, 35, 
37, -0.00077504637670236, -0.0014912069282394, 0.0016434130255755, 1970.4545454545, -0.0014200452655923, 0.0018601341954679, 0.00022040141969, 0.0061048115071588, -0.0059831926813679, -0.016807174365218, -0.00066314995002902, -0.011317064485509, -0.015067609536361, -0.011321687624337, 0.00057808174270715, 0.015046126720525, 0.65202848675212, 0.002340219601123, -0.011242850821646, 0.00054471695190573, 1560458458.3024, 36, 
38, -0.00044293519700175, 0.0010151869057668, -0.00047185926956833, 1768.3566433566, 0.0011881998641888, -0.00015318872932029, 0.00011900776904683, 0.0056519454732939, -0.0049731973313581, -0.017280790082463, 0.00052684225801186, -0.011461334298181, -0.014955376674255, -0.011457052714247, -0.00061228038492237, 0.014927118951478, 4.5841712044844, 0.0011980340997021, -0.011396039550967, -0.0006434829122831, 1560458458.3224, 37, 
39, 0.0003328482634413, 0.0004644343893848, -0.0013168267685324, 2122.027972028, 0.00072907454821763, -0.0010382594517808, -0.00067155712564646, 0.005977506716607, -0.0045096296061158, -0.018599749640154, 0.0012598127852525, -0.012494309399951, -0.015630845013741, -0.01248406385781, -0.0013571162328501, 0.015598676077125, 3.753799254081, 0.0012686734749615, -0.012434299002748, -0.0013725574605007, 1560458458.3424, 38, 
40, 8.6230542935892e-005, 0.00063340611281022, -0.00094580866073144, 2122.027972028, 0.00082804665385608, -0.00070638931634588, -0.00034430644563884, 0.0060557181968562, -0.0038782740082513, -0.019547636966562, 0.0020912040168271, -0.013194435812359, -0.015979886510375, -0.013177306885423, -0.002196199792994, 0.015942982522763, 4.0061100383752, 0.0010884149609454, -0.013140688319093, -0.0022006041143568, 1560458458.3624, 39, 
41, 9.2215057880515e-006, -2.9399278354654e-005, 0.0020186345251223, 2122.027972028, -0.00086169816920097, 0.00096144475519392, 0.0015520752789289, 0.0060691191932357, -0.0039014558622397, -0.017528940252264, 0.0012320897437934, -0.012238243327326, -0.01442313517259, -0.012229041628472, -0.0013200191946893, 0.014390907243835, 0.73074131878185, 0.0012910847191777, -0.0121792435639, -0.0013389059451558, 1560458458.3824, 40, 
42, -0.00089846812173511, -0.001030856416916, 0.0026621434186191, 1717.8321678322, -0.0014300044439578, 0.0023129705384101, 0.00124987103727, 0.0051848806914878, -0.0049320548961506, -0.01486192303498, -0.00020690400602115, -0.0099348356867161, -0.013165912550748, -0.0099359751617866, 0.00014168894928562, 0.013141036206565, 0.55373390666965, 0.0027193281194611, -0.0098662730254894, 9.1098498801958e-005, 1560458458.4024, 41, 
43, -0.00042996456637191, -0.0010995158694376, 0.0021010625366726, 1919.9300699301, -0.0014860929827815, 0.0016772893338798, 0.0008868487549031, 0.0047682639636267, -0.0060292775343538, -0.012756960409518, -0.0016995954010145, -0.0082674348886861, -0.012271493303991, -0.0082776904159479, 0.0016489590830618, 0.012254187451661, 0.72503111818355, 0.0022409310259398, -0.0081889836916096, 0.0015771914815834, 1560458458.4225, 42, 
44, 0.00034222763016923, 0.00091363930402842, -0.0027836334063276, 1515.7342657343, 0.0016715873234883, -0.001875044851842, -0.0015461178491424, 0.0050962759655179, -0.0051201179029575, -0.015543784014305, -2.2924216102975e-005, -0.010130895473124, -0.013826113397129, -0.010130800426896, -4.6912222597159e-005, 0.013800305300804, 3.8696872197834, 0.0025119708152098, -0.010064028543452, -9.4395841904893e-005, 1560458458.4425, 43, 
45, 0.00042005219076241, 0.00085116546280797, -0.00032399586182451, 1212.5874125874, 0.00056787652136996, -0.00075103239047872, 0.00034549498365167, 0.0055088741243197, -0.0042665348382953, -0.015871018614185, 0.000551880551872, -0.010877989380745, -0.013483514037971, -0.010874024547154, -0.00062497043235706, 0.013454810317152, 3.7890040771896, 0.00094155902367904, -0.01081506093393, -0.00066227236327486, 1560458458.4625, 44, 
46, -0.0005416290462287, -0.00070667775138143, 0.0013673634406972, 1111.5384615385, -0.00082850361879438, 0.001306215835383, 0.00051944374106197, 0.0049757732307209, -0.0049737167540822, -0.014500557761694, -0.00028258287658071, -0.00957722877267, -0.012959911118477, -0.0095788542979232, 0.00022069618637147, 0.01293536657609, 0.56524314214668, 0.0015468089911042, -0.0095088450985472, 0.00016623125551953, 1560458458.4825, 45, 
47, 0.00012082981680994, -6.0074465213452e-005, -0.00052737707145636, 1162.0629370629, 0.00011164749655964, -0.00033366996892986, -0.00041537296711695, 0.0050957279831616, -0.0050342293862916, -0.015028084791285, -0.00017076480562808, -0.0099101161818195, -0.013375866082501, -0.0099110280992545, 0.00010467301759014, 0.013350739543207, 3.4644868845489, 0.00035185339511462, -0.0098425150674771, 5.4583758959888e-005, 1560458458.5025, 46, 
48, 0.00015153747397646, 0.00033686106659252, 2.7978804824585e-005, 909.44055944056, 0.00016755894826218, -0.00021070489821753, 0.00025445878420895, 0.0052448005489822, -0.0046961655711361, -0.015001344493903, -5.3968629278381e-007, -0.010119716070296, -0.013122259807593, -0.010119498922275, -6.5657457833332e-005, 0.013096280758998, 3.8134185516668, 0.00026920727195896, -0.010053219965695, -0.00011297518930229, 1560458458.5225, 47, 
49, 0.0011742464263375, -0.00054503775978255, 0.0014794479040087, 858.91608391608, -0.0016167459463167, -0.00011134141477335, 0.0011128462221468, 0.0064265732141447, -0.0052284961324792, -0.013523238348318, -0.0016108854596217, -0.010241648151404, -0.012001240880437, -0.010251104809377, 0.0015495651280535, 0.011983434536851, 1.6395553627235, 0.0016205753193157, -0.010164561380468, 0.0015037707570144, 1560458458.5425, 48, 
50, -0.00023285045941397, 0.00028885415413674, 0.00087302626183042, 808.39160839161, -2.4638105917395e-005, 0.00052433900166155, 0.00079012205894812, 0.0061940486927548, -0.004938410707107, -0.012650533197237, -0.0016346211939254, -0.009718091617172, -0.011210572152061, -0.009727086536131, 0.0015802776791098, 0.011193312477903, 0.04695434927367, 0.00052491754107348, -0.0096402223788064, 0.0015284088629318, 1560458458.5625, 49, 
51, -0.00065445593970365, 0.00019578655456525, -0.0014865896832423, 454.72027972028, 0.001092949932095, -0.00022145165322248, -0.0011970864229902, 0.0055347007829408, -0.0047513757570985, -0.014136099068033, -0.0005462672126307, -0.0099324437173953, -0.012413139793517, -0.0099356351724642, 0.00048479252821058, 0.012390398900894, 4.5124771002309, 0.001115159355779, -0.0098616740320289, 0.0004354589308368, 1560458458.5825, 50, 
52, 0.00042851732594672, -0.00010727614154091, 0.00086776939932511, 606.29370629371, -0.00065609516613774, 8.864773412365e-005, 0.00071403122505497, 0.0059660237517631, -0.0048532152616395, -0.013269057624737, -0.0011993517246049, -0.0098480564892613, -0.011695830972636, -0.0098548887121421, 0.0011419068862041, 0.011676367675839, 1.4364955035185, 0.00066205686145116, -0.0097730262979052, 0.0010915540969745, 1560458458.6025, 51, 
53, 0.00032574000521967, -7.6789359511031e-005, 0.00065638707763218, 909.44055944056, -0.00049378156578075, 6.4450282043945e-005, 0.0005430226331478, 0.0062938560038923, -0.004925881130016, -0.012613237472167, -0.0016908256982153, -0.0097868150391319, -0.011150342472013, -0.0097960740080274, 0.0016363913636427, 0.011133345042691, 1.4410061912811, 0.00049796995246745, -0.0097085760158613, 0.0015853356627553, 1560458458.6225, 52, 
54, 0.00033002630440094, -5.8513413001907e-005, -0.0018435424448581, 1212.5874125874, 0.00055170277459015, -0.0011339698138569, -0.0013859034673683, 0.0066197169531934, -0.0049881228088375, -0.01445740153423, -0.001139594826119, -0.010916536728954, -0.012539902073424, -0.010923439990325, 0.0010713168609811, 0.012519248510059, 3.5944009208251, 0.0012610564976357, -0.010842545829718, 0.0010336328881651, 1560458458.6425, 53, 
55, 0.00034678098565801, 0.00017062930521694, -0.0016876635106399, 1263.1118881119, 0.00065258354958657, -0.0011405543562265, -0.0011273206428749, 0.0069610606866726, -0.0048205857397794, -0.016146486801122, -0.00048602913834916, -0.012052353909695, -0.013671434796144, -0.012055359234151, 0.00040386784965991, 0.013646569152934, 3.6612926004488, 0.0013140508090246, -0.011983100185945, 0.00038104933857857, 1560458458.6625, 54, 
56, 0.00073797478835329, 0.00023713120537117, -0.00069473831688725, 1414.6853146853, 9.5330676599662e-005, -0.0010120862072137, -0.00022381547445527, 0.0076954352185359, -0.0045799266811727, -0.016843829845136, -0.0003851319620479, -0.013063721509327, -0.013896080883896, -0.013066038085591, 0.00029462187059397, 0.013870384627389, 3.2355078131629, 0.0010165659982181, -0.012995186393158, 0.0002857186619789, 1560458458.6825, 55, 
57, 0.00022229199605825, 0.00060559462766064, -0.00087586633802143, 1616.7832167832, 0.00070948199563805, -0.00077789040315252, -0.00027353804341622, 0.0079106227710394, -0.0039758524650306, -0.017722527376861, 0.00032794703389172, -0.013836620637877, -0.014174409463366, -0.013833914678201, -0.00042568619786939, 0.014143922670805, 3.8810304152135, 0.0010528429044503, -0.013773076796311, -0.00042376333365914, 1560458458.7025, 56, 
58, -0.00075545079380685, 0.0011542773697185, 0.004425737159219, 1768.3566433566, -0.00057414307079133, 0.0023959412028963, 0.003926836770668, 0.0071536991439573, -0.0028107739605474, -0.013299868332627, -0.00023598954624422, -0.011444073309314, -0.010244020539299, -0.01144514582771, 0.00017759696924037, 0.010217085900137, 0.2351965553015, 0.0024637724151134, -0.011377135593415, 0.00015037973713219, 1560458458.7225, 57, 
59, -0.0012760934167674, -0.0059509261595009, 0.0017229488988159, 2089.3612852665, -0.0045827523901665, 0.0036148680469479, -0.002437543238884, 0.0059195940889033, -0.008763885753142, -0.011553815247971, -0.0048511079614781, -0.0078524134417142, -0.012654816332408, -0.0078829215401647, 0.0048013868408983, 0.012654629139021, 0.90292300779487, 0.0058368562143008, -0.0077622675464668, 0.0047331321272987, 1560458458.7425, 58, 
60, -0.00014683465684302, 0.0008580968778825, 0.0071217366033256, 2117.5734710087, -0.0022202582477361, 0.0032601871164794, 0.0059932200115724, 0.0057989431195484, -0.0078854785957316, -0.0044340375522865, -0.0070683445180826, -0.0046208097231921, -0.0066449894143632, -0.0046443339805422, 0.0070530248403854, 0.006661409127449, 0.59787498807567, 0.0039444095529114, -0.0045020804299873, 0.0069533903750348, 1560458458.7625, 59, 
61, 0.00066876853884256, 0.009072828554826, -0.0051067542122844, 2071.5034965035, 0.008655669427755, -0.0056318826050755, 0.0014845084413022, 0.0064273792790473, 0.0011740055583273, -0.0095696096918045, 0.0016094414265242, -0.010229045949885, -0.0052003176021112, -0.010224883496087, -0.0016358279990049, 0.0051769006861468, 4.1355511668434, 0.010326602293103, -0.010133963035063, -0.0017022790527203, 1560458458.7825, 60, 
62, -0.0058271972215842, 0.00068383315069514, -0.002812310013831, 2222.6351351351, 0.0046173972737547, 0.0032973759732819, -0.0031843267623441, 0.00059860292326313, 0.0018209055452948, -0.012387462635462, 0.0062019163173029, -0.0069222217038026, -0.008410852793149, -0.0068963291649062, -0.0062307976892715, 0.0083612274484909, 5.3325287613338, 0.0056738916003792, -0.0068365870617809, -0.0063196763264749, 1560458458.8025, 61, 
63, 0.00063567128056131, -6.5663964448375e-005, -0.0011923202891642, 2275.3693623639, 0.00012299524206555, -0.0010756210266332, -0.00081112873895309, 0.0012357595934244, 0.0017588246798946, -0.013579184030546, 0.0063266329654216, -0.0079998356388739, -0.0092190714229055, -0.0079708305700109, -0.0063632178262899, 0.009172356187444, 3.2554462612788, 0.0010826303258759, -0.0079122080884141, -0.0064426715685405, 1560458458.8225, 62, 
64, 4.9135491506248e-005, 6.6074586227697e-005, 0.0011343761654768, 2172.5524475524, -0.00044373703701595, 0.00047971833361232, 0.00093089098580238, 0.0012834463452999, 0.0018259302368616, -0.012444806093475, 0.0058844069778756, -0.0075192151769688, -0.0082879261790727, -0.0074949939661215, -0.0059153208123319, 0.0082414652016416, 0.7464540999643, 0.0006534770367989, -0.0074324897548018, -0.0059989345315245, 1560458458.8425, 63, 
65, -0.001174428967929, 0.00070885676389117, -0.00066722592899127, 2336.8359375, 0.0014052041536404, 0.00045017403295539, -0.00038690949303623, 0.00010523120580437, 0.0025270429628589, -0.013113556664762, 0.0072862760533382, -0.0070643657009432, -0.0086814422788884, -0.0070329833062384, -0.0073166778325257, 0.0086283746946778, 5.0224202777042, 0.0014755525654329, -0.0069823157218464, -0.0074041386851649, 1560458458.8625, 64, 
66, 0.00069551088140502, 0.0024323268207581, -0.00048538939585178, 2475.6993006993, 0.0016949898870892, -0.0015177000373247, 0.0012079529593832, 0.00078539758705771, 0.0049638722106494, -0.013598195041156, 0.0089921007744224, -0.0085702900482288, -0.0074739681374395, -0.0085370332671527, -0.0090237915503588, 0.0074204217352946, 3.9821191409486, 0.0022751712288595, -0.008500015759171, -0.0090991285722541, 1560458458.8825, 65, 
67, -0.0010029988184826, 0.0010412703651226, 0.0014267907282236, 2586.7979719189, 0.0007050096527565, 0.0012073354880488, 0.0014735285604262, -0.00022820455143292, 0.0059988559353912, -0.012174307671847, 0.0096988853410722, -0.0073537038900442, -0.0060089045981591, -0.0073250128404717, -0.0097207160404658, 0.0059468931748684, 5.7546594674146, 0.0013981050000561, -0.0072926802711222, -0.0098041382250106, 1560458458.9025, 66, 
68, -0.00082603457218644, 0.0014074640161886, 0.0011918525168329, 2398.8814756672, 0.00099072685377106, 0.0008418722700934, 0.0015470983856332, -0.0010663681660846, 0.0074011284811865, -0.010984780967386, 0.01069274753453, -0.0065013597076177, -0.0044695510961516, -0.006478026567318, -0.010707074268977, 0.0043997947892352, 5.4167391350101, 0.0013001110021592, -0.0064508080010289, -0.010794865078782, 1560458458.9225, 67, 
