2.5820059776306152,107.19999999999999,57
2.602005958557129,109.6,61
2.6220059394836426,112.0,65
2.6420061588287354,114.39999999999998,68
2.662006139755249,116.80000000000001,72
2.6820061206817627,119.19999999999999,76
2.7020061016082764,121.6,80
2.722006320953369,124.0,84
2.742006301879883,126.39999999999998,87
2.7620062828063965,128.8,91
2.7820065021514893,131.2,94
2.802006483078003,133.6,98
2.8220064640045166,136.0,101
2.8420064449310303,138.39999999999998,104
2.862006425857544,140.8,107
2.8820064067840576,143.2,110
2.9020063877105713,145.6,113
2.913006544113159,148.0,116
2.933006525039673,150.39999999999998,118
2.9530065059661865,152.8,121
2.9730064868927,155.2,124
2.993006467819214,157.6,127
3.0130064487457275,160.0,130
3.0330066680908203,162.4,134
3.053006887435913,164.79999999999998,137
3.0730068683624268,167.2,140
3.0930068492889404,169.6,143
3.113006830215454,172.0,145
3.1330068111419678,174.4,148
3.1530067920684814,176.79999999999998,151
3.1680071353912354,179.2,153
3.1790080070495605,181.6,154
3.204008102416992,184.0,158
3.224008083343506,186.4,160
3.2440080642700195,188.79999999999998,163
3.264008045196533,191.2,166
3.284008026123047,193.6,168
3.3040080070495605,196.0,171
3.3240084648132324,198.4,174
3.344008445739746,200.79999999999998,177
3.3640084266662598,203.2,179
3.3840084075927734,205.6,182
3.404008388519287,208.0,185
3.424008369445801,210.4,187
3.4440083503723145,212.79999999999998,190
3.4550085067749023,215.2,192
3.475008487701416,217.6,194
3.495008707046509,220.0,197
3.5150086879730225,222.4,200
3.535008668899536,224.79999999999995,202
3.55500864982605,227.2,205
3.5750086307525635,229.60000000000002,208
3.595008611679077,232.0,210
3.615008592605591,234.39999999999998,213
3.6350088119506836,236.79999999999995,215
3.6550090312957764,239.2,218
3.67500901222229,241.60000000000002,220
3.6950089931488037,244.0,223
3.7150089740753174,246.39999999999998,225
3.735008955001831,248.79999999999995,227
3.7550089359283447,251.2,229
3.7750089168548584,253.60000000000002,232
3.795008897781372,256.0,234
3.8150088787078857,258.4,236
3.8350088596343994,260.79999999999995,239
3.8550093173980713,263.2,241
3.875009298324585,265.6,244
3.8950092792510986,268.0,246
3.9150092601776123,265.6,249
3.935009241104126,263.2,251
3.9550092220306396,260.79999999999995,254
3.9750092029571533,258.4,256
3.995009183883667,256.0,258
4.01500940322876,253.60000000000002,257
4.035009145736694,251.2,257
4.055009365081787,248.79999999999995,257
4.07500958442688,246.39999999999998,256
4.0950095653533936,244.0,256
4.115009546279907,241.60000000000002,255
4.135009527206421,239.2,253
4.155009508132935,236.79999999999995,252
4.175009489059448,234.39999999999998,250
4.195009469985962,232.0,249
4.215009689331055,229.60000000000002,247
4.235009670257568,227.2,244
4.255009651184082,224.79999999999995,242
4.275009632110596,222.4,240
4.295009613037109,220.0,238
4.315009832382202,217.6,236
4.335009813308716,215.2,233
4.3550097942352295,212.79999999999998,231
4.375009775161743,210.4,229
4.395009756088257,208.0,227
4.4150097370147705,205.6,225
4.435009956359863,203.2,222
4.455009937286377,200.79999999999998,220
4.466010093688965,198.4,219
4.4860100746154785,196.0,217
4.506010055541992,193.6,214
4.526010036468506,191.2,212
4.5460100173950195,188.79999999999998,209
4.566009998321533,186.4,206
4.586009979248047,184.0,204
4.60601019859314,181.6,201
4.626010417938232,179.2,199
4.646010398864746,176.79999999999998,196
4.66601037979126,174.4,194
4.686010360717773,172.0,192
4.706010341644287,169.6,189
4.726010322570801,167.2,187
4.7460105419158936,164.79999999999998,185
4.766010522842407,162.4,183
4.786010503768921,160.0,180
4.806010484695435,157.6,178
4.826010465621948,155.2,175
4.846010446548462,152.8,173
4.866010665893555,150.39999999999998,171
4.886010646820068,148.0,168
4.906010627746582,145.6,165
4.926010608673096,143.2,163
4.946010589599609,140.8,160
4.966010808944702,138.39999999999998,158
4.986010789871216,136.0,156
5.0060107707977295,133.6,153
5.026010751724243,131.2,151
5.046010732650757,128.8,149
5.057010889053345,126.39999999999998,148
5.077010869979858,124.0,145
5.097010850906372,121.6,142
5.112011194229126,119.19999999999999,140
5.123011827468872,116.80000000000001,139
5.134012699127197,114.39999999999998,138
5.145013093948364,112.0,136
5.153013706207275,109.6,135
5.173013687133789,107.19999999999999,132
5.193013668060303,104.80000000000001,130
5.213013648986816,102.39999999999998,127
5.23301362991333,100.0,124
5.253013610839844,97.6,122
5.273013591766357,95.2,119
5.29301381111145,92.8,116
5.313014030456543,90.4,113
5.333014011383057,88.0,111
5.35301399230957,85.6,108
5.373013973236084,83.19999999999999,105
5.393013954162598,80.8,103
5.413013935089111,78.4,100
5.433013916015625,76.0,97
5.453013896942139,73.6,95
5.464014053344727,71.19999999999999,93
5.484014272689819,68.8,90
5.504014015197754,66.4,88
5.524014234542847,64.0,85
5.54401421546936,61.599999999999994,82
5.564014196395874,59.2,80
5.584014177322388,56.8,77
5.604014158248901,54.400000000000006,74
5.624014377593994,52.0,72
5.644014358520508,49.599999999999994,69
5.6640143394470215,47.2,67
5.684014558792114,44.8,64
5.704014539718628,42.400000000000006,62
5.724014520645142,40.0,60
5.744014501571655,37.599999999999994,57
5.764014482498169,35.2,55
5.784014463424683,32.8,53
5.804014444351196,30.400000000000006,51
5.82401442527771,28.0,48
5.844014406204224,30.400000000000006,46
5.864014625549316,32.8,43
5.88401460647583,35.2,41
5.904014825820923,37.599999999999994,39
5.9240148067474365,40.0,37
5.94401478767395,42.400000000000006,37
5.964014768600464,44.8,37
5.9840147495269775,47.2,37
6.004014730453491,49.599999999999994,38
6.024014711380005,52.0,38
6.044014930725098,54.400000000000006,39
6.06401515007019,56.8,41
6.084015130996704,59.2,42
6.104015111923218,61.599999999999994,44
6.1240150928497314,64.0,45
6.144015073776245,66.4,47
6.164015054702759,68.8,49
6.1840150356292725,71.19999999999999,52
6.204015016555786,73.6,54
6.2240149974823,76.0,56
6.237015247344971,78.4,58
6.257015228271484,80.8,60
6.277015209197998,83.19999999999999,62
6.297015428543091,85.6,64
6.3170154094696045,88.0,66
6.337015390396118,90.4,69
6.357015371322632,92.8,71
6.377015590667725,95.2,73
6.397015571594238,97.6,76
6.417015552520752,100.0,78
6.437015771865845,102.39999999999998,81
6.457015752792358,104.80000000000001,83
6.468015909194946,107.19999999999999,84
6.48801589012146,109.6,87
6.499015808105469,112.0,88
6.519015789031982,114.39999999999998,91
6.539015769958496,116.80000000000001,94
6.55901575088501,119.19999999999999,96
6.5790159702301025,121.6,99
6.599015951156616,124.0,102
6.61901593208313,126.39999999999998,104
6.639016151428223,128.8,107
6.659016132354736,131.2,110
6.67901611328125,133.6,112
6.699016094207764,136.0,115
6.719016075134277,138.39999999999998,117
6.739016056060791,140.8,120
6.759016036987305,143.2,122
6.779016017913818,145.6,124
6.799016237258911,148.0,126
6.819016218185425,150.39999999999998,129
6.8390161991119385,152.8,131
6.859016418457031,155.2,133
6.879016399383545,157.6,136
6.899016380310059,160.0,138
6.9100165367126465,162.4,140
6.93001651763916,164.79999999999998,142
6.950016498565674,167.2,144
6.9700164794921875,169.6,147
6.990016460418701,172.0,149
7.010016441345215,174.4,152
7.030016660690308,176.79999999999998,155
7.050016641616821,179.2,157
7.070016622543335,181.6,160
7.090016603469849,184.0,163
7.110016584396362,186.4,165
7.130016803741455,188.79999999999998,168
7.150016784667969,191.2,170
7.1700170040130615,193.6,172
7.190016984939575,196.0,175
7.210016965866089,198.4,177
7.2300169467926025,200.79999999999998,179
7.250016927719116,203.2,181
7.27001690864563,205.6,184
7.2900168895721436,208.0,186
7.310016870498657,210.4,188
7.330016851425171,212.79999999999998,191
7.350017070770264,215.2,193
7.370017051696777,217.6,196
7.39001727104187,220.0,198
7.410017251968384,222.4,201
7.4300172328948975,224.79999999999995,203
7.450017213821411,227.2,206
7.461017370223999,229.60000000000002,207
7.481017351150513,232.0,209
7.501017332077026,234.39999999999998,212
7.52101731300354,236.79999999999995,215
7.541017293930054,239.2,217
7.5610175132751465,241.60000000000002,220
7.58101749420166,244.0,223
7.601017475128174,246.39999999999998,225
7.6210174560546875,248.79999999999995,228
7.641017436981201,251.2,230
7.661017417907715,253.60000000000002,232
7.681017637252808,256.0,235
7.701017618179321,258.4,237
7.721017599105835,260.79999999999995,239
7.741017580032349,263.2,241
7.761017560958862,265.6,244
7.781017780303955,268.0,246
7.801017761230469,265.6,248
7.821017742156982,263.2,251
7.841017723083496,260.79999999999995,253
7.86101770401001,258.4,255
7.881017684936523,256.0,257
7.901017904281616,253.60000000000002,257
7.921018123626709,251.2,257
7.941018104553223,248.79999999999995,257
7.961018085479736,246.39999999999998,256
7.98101806640625,244.0,255
8.001018047332764,241.60000000000002,254
8.021018028259277,239.2,253
8.041018009185791,236.79999999999995,252
8.061017990112305,234.39999999999998,250
8.081017971038818,232.0,248
8.101017951965332,229.60000000000002,246
8.121018409729004,227.2,244
8.141018390655518,224.79999999999995,242
8.161018371582031,222.4,240
8.176018714904785,220.0,238
8.184019088745117,217.6,237
8.20401906967163,215.2,235
8.224019050598145,212.79999999999998,233
8.244019031524658,210.4,230
8.264019250869751,208.0,228
8.284019231796265,205.6,226
8.304019212722778,203.2,223
8.324019193649292,200.79999999999998,221
8.344019174575806,198.4,218
8.36401915550232,196.0,216
8.384019136428833,193.6,213
8.404019355773926,191.2,211
8.42401933670044,188.79999999999998,208
8.444019317626953,186.4,206
8.455019474029541,184.0,204
8.475019454956055,181.6,202
8.495019435882568,179.2,200
8.515019416809082,176.79999999999998,197
8.535019397735596,174.4,194
8.55501937866211,172.0,192
8.575019598007202,169.6,189
8.595019817352295,167.2,187
8.615019798278809,164.79999999999998,184
8.635019779205322,162.4,182
8.655019760131836,160.0,180
8.67501974105835,157.6,177
8.695019721984863,155.2,175
8.715019941329956,152.8,173
8.73501992225647,150.39999999999998,171
8.755019903182983,148.0,168
8.775019884109497,145.6,166
8.79501986503601,143.2,163
8.815020084381104,140.8,161
8.835020065307617,138.39999999999998,159
8.85502004623413,136.0,156
8.875020027160645,133.6,153
8.895020008087158,131.2,151
8.915019989013672,128.8,148
8.935020208358765,126.39999999999998,146
8.955020189285278,124.0,144
8.975020170211792,121.6,141
8.995020151138306,119.19999999999999,139
9.01502013206482,116.80000000000001,137
9.035020112991333,114.39999999999998,135
9.055020332336426,112.0,132
9.07502031326294,109.6,130
9.095020294189453,107.19999999999999,127
9.115020275115967,104.80000000000001,125
9.13502049446106,102.39999999999998,123
9.155020475387573,100.0,120
9.175020456314087,97.6,118
9.1950204372406,95.2,115
9.215020418167114,92.8,113
9.235020399093628,90.4,110
9.255020380020142,88.0,108
9.275020360946655,85.6,105
9.295020818710327,83.19999999999999,103
9.31502079963684,80.8,101
9.335020780563354,78.4,98
9.355020761489868,76.0,96
9.375020742416382,73.6,94
9.395020723342896,71.19999999999999,91
9.41502070426941,68.8,89
9.435020685195923,66.4,87
9.455020666122437,64.0,84
9.467020988464355,61.599999999999994,83
9.48702096939087,59.2,80
9.507020950317383,56.8,78
9.527020931243896,54.400000000000006,75
9.54702091217041,52.0,72
9.567021131515503,49.599999999999994,70
9.587021350860596,47.2,67
9.60702133178711,44.8,64
9.627021312713623,42.400000000000006,62
9.647021293640137,40.0,60
9.66702127456665,37.599999999999994,57
9.687021255493164,35.2,55
9.707021236419678,32.8,53
9.727021217346191,30.400000000000006,50
9.747021198272705,28.0,48
9.767021179199219,30.400000000000006,46
9.787021398544312,32.8,43
9.807021617889404,35.2,41
9.827021598815918,37.599999999999994,39
9.847021579742432,40.0,37
9.867021560668945,42.400000000000006,37
9.887021541595459,44.8,37
9.907021522521973,47.2,37
9.927021741867065,49.599999999999994,38
9.947021722793579,52.0,39
9.967021703720093,54.400000000000006,40
9.987021684646606,56.8,41
10.00702166557312,59.2,42
10.027021646499634,61.599999999999994,44
10.047021865844727,64.0,46
10.068022012710571,66.4,48
10.088021993637085,68.8,50
10.108021974563599,71.19999999999999,52
10.119022607803345,73.6,53
10.130023002624512,76.0,55
10.141023874282837,78.4,56
10.152024507522583,80.8,57
10.173024415969849,83.19999999999999,60
10.193024396896362,85.6,62
10.213024377822876,88.0,65
10.233024597167969,90.4,68
10.253024816513062,92.8,70
10.273024797439575,95.2,73
10.293024778366089,97.6,76
10.313024759292603,100.0,78
10.333024740219116,102.39999999999998,81
10.35302472114563,104.80000000000001,84
10.373024940490723,107.19999999999999,86
10.393024921417236,109.6,88
10.41302490234375,112.0,91
10.433024883270264,114.39999999999998,93
10.453024864196777,116.80000000000001,95
10.464025020599365,119.19999999999999,96
10.484025001525879,121.6,99
10.504024982452393,124.0,101
10.524024963378906,126.39999999999998,104
10.54402494430542,128.8,107
10.564024925231934,131.2,109
10.584024906158447,133.6,112
10.60402512550354,136.0,115
10.624025344848633,138.39999999999998,117
10.644025325775146,140.8,120
10.66402530670166,143.2,122
10.684025287628174,145.6,124
10.704025268554688,148.0,127
10.724025249481201,150.39999999999998,129
10.744025230407715,152.8,131
10.764025449752808,155.2,133
10.784025430679321,157.6,136
10.804025650024414,160.0,138
10.824025630950928,162.4,140
10.844025611877441,164.79999999999998,143
10.864025592803955,167.2,145
10.884025573730469,169.6,148
10.904025554656982,172.0,150
10.91502571105957,174.4,152
10.935025930404663,176.79999999999998,154
10.955025911331177,179.2,157
10.97502589225769,181.6,160
10.995025873184204,184.0,162
11.015025854110718,186.4,165
11.035025835037231,188.79999999999998,167
11.055025815963745,191.2,170
11.075025796890259,193.6,172
11.095025777816772,196.0,175
11.115025758743286,198.4,177
11.1350257396698,200.79999999999998,179
11.155026197433472,203.2,182
11.175026178359985,205.6,184
11.195026159286499,208.0,186
11.215026140213013,210.4,188
11.235026121139526,212.79999999999998,191
11.247026443481445,215.2,192
11.267026424407959,217.6,195
11.287026405334473,220.0,198
11.307026386260986,222.4,200
11.3270263671875,224.79999999999995,203
11.347026348114014,227.2,205
11.367026329040527,229.60000000000002,208
11.387026309967041,232.0,211
11.407026290893555,234.39999999999998,213
11.427026510238647,236.79999999999995,216
11.44702672958374,239.2,218
11.458026647567749,241.60000000000002,220
11.478026628494263,244.0,222
11.498026609420776,246.39999999999998,224
11.51802659034729,248.79999999999995,227
11.538026571273804,251.2,229
11.558026790618896,253.60000000000002,232
11.57802677154541,256.0,234
11.598026990890503,258.4,237
11.618026971817017,260.79999999999995,240
11.63802695274353,263.2,242
11.658026933670044,265.6,244
11.678026914596558,268.0,247
11.698026895523071,265.6,249
11.718026876449585,263.2,251
11.738026857376099,260.79999999999995,253
11.758026838302612,258.4,255
11.778027057647705,256.0,257
11.798027038574219,253.60000000000002,257
11.818027257919312,251.2,257
11.838027238845825,248.79999999999995,257
11.858027219772339,246.39999999999998,256
11.878027200698853,244.0,256
11.898027181625366,241.60000000000002,255
11.91802716255188,239.2,253
11.938027143478394,236.79999999999995,252
11.958027362823486,234.39999999999998,250
11.97802734375,232.0,249
11.998027563095093,229.60000000000002,247
12.018027544021606,227.2,244
12.03802752494812,224.79999999999995,242
12.058027505874634,222.4,240
12.078027486801147,220.0,238
12.098027467727661,217.6,236
12.118027448654175,215.2,233
12.138027429580688,212.79999999999998,231
12.158027410507202,210.4,229
12.178027629852295,208.0,227
12.198027610778809,205.6,225
12.218027591705322,203.2,222
12.238027811050415,200.79999999999998,220
12.258027791976929,198.4,218
12.278027772903442,196.0,216
12.298027753829956,193.6,214
12.318027973175049,191.2,211
12.338027954101562,188.79999999999998,209
12.358027935028076,186.4,207
12.37802791595459,184.0,204
12.398027896881104,181.6,202
12.418027877807617,179.2,199
12.43802785873413,176.79999999999998,197
12.45002818107605,174.4,195
12.470028162002563,172.0,193
12.490028142929077,169.6,190
12.51002812385559,167.2,188
12.530028104782104,164.79999999999998,185
12.550028324127197,162.4,182
12.570028305053711,160.0,180
12.590028285980225,157.6,177
12.610028266906738,155.2,175
12.630028247833252,152.8,172
12.650028228759766,150.39999999999998,170
12.670028448104858,148.0,168
12.690028429031372,145.6,165
12.710028409957886,143.2,163
12.7300283908844,140.8,161
12.750028371810913,138.39999999999998,159
12.770028591156006,136.0,156
12.79002857208252,133.6,154
12.810028791427612,131.2,151
12.830028772354126,128.8,149
12.85002875328064,126.39999999999998,147
12.870028734207153,124.0,144
12.890028715133667,121.6,142
12.91002869606018,119.19999999999999,139
12.930028676986694,116.80000000000001,137
12.950028657913208,114.39999999999998,134
12.970028638839722,112.0,132
12.990028619766235,109.6,129
13.010028839111328,107.19999999999999,127
13.030029058456421,104.80000000000001,125
13.050029039382935,102.39999999999998,123
13.070029020309448,100.0,120
13.090029001235962,97.6,118
13.110028982162476,95.2,115
13.13002896308899,92.8,113
13.150028944015503,90.4,111
13.170029163360596,88.0,108
13.18002963066101,85.6,107
13.194030046463013,83.19999999999999,105
13.214030027389526,80.8,102
13.23403000831604,78.4,100
13.254029989242554,76.0,97
13.274029970169067,73.6,94
13.294029951095581,71.19999999999999,92
13.314030170440674,68.8,89
13.334029912948608,66.4,86
13.35403037071228,64.0,84
13.374030113220215,61.599999999999994,81
13.394030332565308,59.2,79
13.414030313491821,56.8,76
13.434030294418335,54.400000000000006,74
13.454030275344849,52.0,71
13.465030431747437,49.599999999999994,70
13.48503041267395,47.2,68
13.505030393600464,44.8,66
13.525030374526978,42.400000000000006,63
13.545030355453491,40.0,60
13.565030574798584,37.599999999999994,58
13.585030555725098,35.2,55
13.605030536651611,32.8,52
13.625030517578125,30.400000000000006,50
13.645030498504639,28.0,47
13.665030479431152,30.400000000000006,45
13.685030698776245,32.8,43
13.705030918121338,35.2,41
13.725030899047852,37.599999999999994,39
13.745030879974365,40.0,37
13.765030860900879,42.400000000000006,37
13.785030841827393,44.8,37
13.805030822753906,47.2,37
13.82503080368042,49.599999999999994,38
13.845030784606934,52.0,39
13.865030765533447,54.400000000000006,40
13.885030746459961,56.8,41
13.905030727386475,59.2,42
13.925031185150146,61.599999999999994,44
13.94503116607666,64.0,46
13.965031147003174,66.4,48
13.985031127929688,68.8,50
14.005031108856201,71.19999999999999,52
14.025031089782715,73.6,54
14.045031070709229,76.0,56
14.065031290054321,78.4,58
14.085031270980835,80.8,61
14.105031251907349,83.19999999999999,63
14.125031471252441,85.6,65
14.145031452178955,88.0,67
14.165031433105469,90.4,69
14.185031414031982,92.8,72
14.205031394958496,95.2,74
14.22503137588501,97.6,76
14.245031356811523,100.0,78
14.265031337738037,102.39999999999998,81
14.28503155708313,104.80000000000001,83
14.305031538009644,107.19999999999999,85
14.325031518936157,109.6,88
14.345031499862671,112.0,90
14.365031719207764,114.39999999999998,92
14.385031700134277,116.80000000000001,95
14.405031681060791,119.19999999999999,97
14.425031900405884,121.6,100
14.445031642913818,124.0,102
14.456032037734985,126.39999999999998,104
14.476032018661499,128.8,106
14.496031999588013,131.2,109
14.516031980514526,133.6,112
14.53603196144104,136.0,114
14.556031942367554,138.39999999999998,117
14.576031923294067,140.8,120
14.596031904220581,143.2,122
14.616031885147095,145.6,124
14.636031866073608,148.0,127
14.656031847000122,150.39999999999998,129
14.676032304763794,152.8,131
14.696032285690308,155.2,133
14.716032266616821,157.6,136
14.736032247543335,160.0,138
14.756032228469849,162.4,140
14.776032209396362,164.79999999999998,143
14.796032190322876,167.2,145
14.816032409667969,169.6,148
14.836032390594482,172.0,150
14.856032371520996,174.4,153
14.87603235244751,176.79999999999998,155
14.896032333374023,179.2,158
14.907032489776611,181.6,160
14.927032470703125,184.0,162
14.947032451629639,186.4,164
14.967032432556152,188.79999999999998,167
14.987032651901245,191.2,169
15.007032871246338,193.6,172
15.027032852172852,196.0,175
15.047032833099365,198.4,177
15.06803274154663,200.79999999999998,180
15.088032960891724,203.2,182
15.108032941818237,205.6,184
15.118033409118652,208.0,185
15.12903380393982,210.4,187
15.136034488677979,212.79999999999998,189
15.166034460067749,215.2,191
15.186034679412842,217.6,194
15.206034660339355,220.0,197
15.22603464126587,222.4,199
15.246034622192383,224.79999999999995,202
15.266034603118896,227.2,205
15.28603458404541,229.60000000000002,207
15.306034564971924,232.0,210
15.326034545898438,234.39999999999998,213
15.346034526824951,236.79999999999995,215
15.366034507751465,239.2,218
15.386034727096558,241.60000000000002,220
15.40603494644165,244.0,223
15.426034927368164,246.39999999999998,225
15.446034908294678,248.79999999999995,227
15.457034826278687,251.2,229
15.47703504562378,253.60000000000002,231
15.497035026550293,256.0,233
15.517035007476807,258.4,236
15.528035163879395,260.79999999999995,238
15.548035144805908,263.2,240
15.568035364151001,265.6,243
15.588035345077515,268.0,245
15.608035326004028,265.6,248
15.628035306930542,263.2,251
15.648035287857056,260.79999999999995,253
15.66803526878357,258.4,255
15.688035249710083,256.0,257
15.708035230636597,253.60000000000002,257
15.72803521156311,251.2,257
15.748035430908203,248.79999999999995,257
15.768035411834717,246.39999999999998,256
15.78803563117981,244.0,255
15.808035612106323,241.60000000000002,254
15.828035593032837,239.2,253
15.84803557395935,236.79999999999995,252
15.868035554885864,234.39999999999998,250
15.888035535812378,232.0,248
15.908035516738892,229.60000000000002,246
15.928035497665405,227.2,244
15.948035478591919,224.79999999999995,242
15.968035697937012,222.4,240
15.988035678863525,220.0,238
16.00803565979004,217.6,235
16.028035879135132,215.2,233
16.048035860061646,212.79999999999998,231
16.06803584098816,210.4,229
16.088035821914673,208.0,227
16.108036041259766,205.6,224
16.12803602218628,203.2,222
16.148036003112793,200.79999999999998,220
16.168035984039307,198.4,218
16.18803596496582,196.0,216
16.208035945892334,193.6,213
16.228035926818848,191.2,211
16.238036632537842,188.79999999999998,210
16.252036809921265,186.4,208
16.272037029266357,184.0,206
16.29203701019287,181.6,203
16.312036991119385,179.2,200
16.3320369720459,176.79999999999998,198
16.352036952972412,174.4,195
16.372037172317505,172.0,192
16.39203715324402,169.6,190
16.412037134170532,167.2,187
16.432037115097046,164.79999999999998,184
16.45203709602356,162.4,182
16.46303701400757,160.0,180
16.48303723335266,157.6,178
16.503037452697754,155.2,175
16.523037433624268,152.8,173
16.54303741455078,150.39999999999998,170
16.563037395477295,148.0,167
16.58303737640381,145.6,165
16.603037357330322,143.2,163
16.623037338256836,140.8,160
16.64303731918335,138.39999999999998,158
16.663037538528442,136.0,156
16.683037519454956,133.6,154
16.70303773880005,131.2,151
16.723037719726562,128.8,149
16.743037700653076,126.39999999999998,147
16.76303768157959,124.0,144
16.783037662506104,121.6,142
16.803037643432617,119.19999999999999,139
16.82303762435913,116.80000000000001,137
16.843037605285645,114.39999999999998,134
16.863037824630737,112.0,132
16.88303780555725,109.6,129
16.903037786483765,107.19999999999999,127
16.92303776741028,104.80000000000001,125
16.94303798675537,102.39999999999998,122
16.963037967681885,100.0,120
16.9830379486084,97.6,118
17.00303816795349,95.2,115
17.023038148880005,92.8,113
17.04303812980652,90.4,111
17.063038110733032,88.0,108
17.083038091659546,85.6,106
17.10303807258606,83.19999999999999,103
17.123038053512573,80.8,101
17.143038034439087,78.4,98
17.16303825378418,76.0,96
17.183038234710693,73.6,93
17.203038215637207,71.19999999999999,91
17.2230384349823,68.8,89
17.243038415908813,66.4,87
17.2540385723114,64.0,85
17.274038553237915,61.599999999999994,83
17.29403853416443,59.2,80
17.314038515090942,56.8,77
17.334038496017456,54.400000000000006,75
17.35403847694397,52.0,72
17.374038457870483,49.599999999999994,69
17.394038677215576,47.2,67
17.41403865814209,44.8,64
17.434038639068604,42.400000000000006,62
17.454038619995117,40.0,60
17.465038776397705,37.599999999999994,58
17.48503875732422,35.2,56
17.505038738250732,32.8,54
17.525038719177246,30.400000000000006,51
17.54503870010376,28.0,48
17.565038919448853,30.400000000000006,46
17.585039138793945,32.8,43
17.60503911972046,35.2,41
17.625039100646973,37.599999999999994,39
17.645039081573486,40.0,37
17.6650390625,42.400000000000006,37
17.685039043426514,44.8,37
