4.347009181976318,215.2,233
4.36700963973999,212.79999999999998,231
4.387009620666504,210.4,229
4.407009601593018,208.0,227
4.427009582519531,205.6,225
4.447009563446045,203.2,222
4.458009719848633,200.79999999999998,221
4.4780097007751465,198.4,219
4.49800968170166,196.0,217
4.518009662628174,193.6,214
4.5380096435546875,191.2,212
4.558009624481201,188.79999999999998,209
4.578009605407715,186.4,207
4.5980095863342285,184.0,204
4.618009805679321,181.6,201
4.638009786605835,179.2,199
4.658009767532349,176.79999999999998,196
4.678009748458862,174.4,194
4.698009967803955,172.0,192
4.718009948730469,169.6,189
4.738009929656982,167.2,187
4.758010149002075,164.79999999999998,185
4.778010129928589,162.4,183
4.7980101108551025,160.0,180
4.818010091781616,157.6,178
4.83801007270813,155.2,175
4.8580100536346436,152.8,173
4.878010034561157,150.39999999999998,171
4.898010015487671,148.0,168
4.918010234832764,145.6,166
4.938010215759277,143.2,163
4.958010196685791,140.8,160
4.978010416030884,138.39999999999998,158
4.9980103969573975,136.0,156
5.018010377883911,133.6,153
5.038010358810425,131.2,151
5.0580103397369385,128.8,149
5.069010496139526,126.39999999999998,147
5.08901047706604,124.0,145
5.109010457992554,121.6,143
5.129010438919067,119.19999999999999,140
5.1390111446380615,116.80000000000001,139
5.1500115394592285,114.39999999999998,137
5.161012411117554,112.0,136
5.1720130443573,109.6,134
5.180013656616211,107.19999999999999,132
5.210013389587402,104.80000000000001,129
5.230013370513916,102.39999999999998,126
5.250013589859009,100.0,124
5.270013809204102,97.6,121
5.290013790130615,95.2,118
5.310013771057129,92.8,116
5.330013751983643,90.4,113
5.350013732910156,88.0,110
5.37001371383667,85.6,108
5.390013694763184,83.19999999999999,105
5.410013675689697,80.8,102
5.430013656616211,78.4,99
5.450013637542725,76.0,97
5.471013784408569,73.6,94
5.491014003753662,71.19999999999999,91
5.511014223098755,68.8,89
5.5310139656066895,66.4,86
5.551014184951782,64.0,83
5.571014165878296,61.599999999999994,81
5.59101414680481,59.2,79
5.611014127731323,56.8,77
5.631014108657837,54.400000000000006,74
5.651014089584351,52.0,72
5.671014070510864,49.599999999999994,70
5.691014051437378,47.2,67
5.71101450920105,44.8,65
5.7310144901275635,42.400000000000006,63
5.751014471054077,40.0,60
5.771014451980591,37.599999999999994,58
5.7910144329071045,35.2,55
5.811014413833618,32.8,53
5.831014394760132,30.400000000000006,50
5.8510143756866455,28.0,47
5.871014356613159,30.400000000000006,45
5.891014337539673,32.8,43
5.9110143184661865,35.2,41
5.931014776229858,37.599999999999994,39
5.951014757156372,40.0,37
5.971014738082886,42.400000000000006,37
5.991014719009399,44.8,37
6.011014699935913,47.2,37
6.031014680862427,49.599999999999994,38
6.05101466178894,52.0,39
6.071014881134033,54.400000000000006,40
6.091014862060547,56.8,41
6.1110148429870605,59.2,42
6.131014823913574,61.599999999999994,44
6.151014804840088,64.0,46
6.171015024185181,66.4,48
6.191015005111694,68.8,50
6.211014986038208,71.19999999999999,52
6.234015226364136,73.6,55
6.254015207290649,76.0,57
6.274015188217163,78.4,59
6.294015169143677,80.8,61
6.31401515007019,83.19999999999999,63
6.334015130996704,85.6,66
6.354015350341797,88.0,68
6.3740153312683105,90.4,70
6.394015550613403,92.8,72
6.414015531539917,95.2,74
6.434015512466431,97.6,77
6.4450156688690186,100.0,78
6.465015649795532,102.39999999999998,80
6.485015630722046,104.80000000000001,82
6.50501561164856,107.19999999999999,85
6.525015592575073,109.6,87
6.545015573501587,112.0,90
6.56501579284668,114.39999999999998,92
6.585015773773193,116.80000000000001,95
6.605015754699707,119.19999999999999,98
6.625015735626221,121.6,100
6.645015716552734,124.0,103
6.665015935897827,126.39999999999998,105
6.685015916824341,128.8,107
6.7050158977508545,131.2,110
6.725015878677368,133.6,112
6.745015859603882,136.0,114
6.765016078948975,138.39999999999998,116
6.785016059875488,140.8,119
6.805016040802002,143.2,121
6.825016021728516,145.6,124
6.845016002655029,148.0,126
6.865015983581543,150.39999999999998,128
6.885015964508057,152.8,131
6.905016183853149,155.2,133
6.916016101837158,157.6,135
6.936016082763672,160.0,137
6.956016302108765,162.4,140
6.976016283035278,164.79999999999998,143
6.996016502380371,167.2,145
7.016016483306885,169.6,148
7.036016464233398,172.0,151
7.056016445159912,174.4,153
7.076016426086426,176.79999999999998,156
7.0960166454315186,179.2,158
7.116016626358032,181.6,160
7.136016607284546,184.0,163
7.15601658821106,186.4,165
7.176016569137573,188.79999999999998,167
7.196016550064087,191.2,169
7.216016530990601,193.6,172
7.236016750335693,196.0,174
7.256016731262207,198.4,176
7.276016712188721,200.79999999999998,179
7.2960169315338135,203.2,181
7.316016912460327,205.6,184
7.336016893386841,208.0,186
7.3560168743133545,210.4,189
7.376016855239868,212.79999999999998,191
7.396016836166382,215.2,194
7.4160168170928955,217.6,196
7.436016798019409,220.0,198
7.447016954421997,222.4,200
7.467016935348511,224.79999999999995,202
7.4870171546936035,227.2,205
7.507017135620117,229.60000000000002,207
7.527017116546631,232.0,210
7.547017335891724,234.39999999999998,213
7.567017316818237,236.79999999999995,215
7.587017297744751,239.2,218
7.607017278671265,241.60000000000002,220
7.627017259597778,244.0,223
7.647017240524292,246.39999999999998,225
7.667017221450806,248.79999999999995,227
7.687017440795898,251.2,229
7.707017421722412,253.60000000000002,232
7.727017402648926,256.0,234
7.7470173835754395,258.4,236
7.767017364501953,260.79999999999995,239
7.787017583847046,263.2,241
7.80701756477356,265.6,244
7.827017784118652,268.0,246
7.847017765045166,265.6,249
7.86701774597168,263.2,251
7.887017726898193,260.79999999999995,254
7.907017707824707,258.4,256
7.927017688751221,256.0,258
7.947017669677734,253.60000000000002,257
7.967017650604248,251.2,257
7.987017631530762,248.79999999999995,257
8.007017850875854,246.39999999999998,256
8.027017831802368,244.0,256
8.047018051147461,241.60000000000002,255
8.067018032073975,239.2,253
8.087018013000488,236.79999999999995,252
8.107017993927002,234.39999999999998,250
8.127017974853516,232.0,249
8.14701795578003,229.60000000000002,247
8.162018299102783,227.2,245
8.17301893234253,224.79999999999995,244
8.196019172668457,222.4,241
8.21601915359497,220.0,239
8.236019134521484,217.6,237
8.256019115447998,215.2,235
8.276019096374512,212.79999999999998,232
8.296019315719604,210.4,230
8.316019296646118,208.0,228
8.336019277572632,205.6,226
8.356019496917725,203.2,223
8.376019477844238,200.79999999999998,221
8.396019458770752,198.4,219
8.416019439697266,196.0,216
8.43601942062378,193.6,214
8.448019742965698,191.2,212
8.468019723892212,188.79999999999998,210
8.488019704818726,186.4,207
8.50801968574524,184.0,204
8.528019666671753,181.6,202
8.548019647598267,179.2,199
8.56801962852478,176.79999999999998,196
8.588019609451294,174.4,194
8.608019828796387,172.0,191
8.6280198097229,169.6,189
8.648020029067993,167.2,187
8.668020009994507,164.79999999999998,185
8.68801999092102,162.4,182
8.708019971847534,160.0,180
8.728019952774048,157.6,178
8.748019933700562,155.2,175
8.768019914627075,152.8,173
8.788020133972168,150.39999999999998,171
8.808020114898682,148.0,168
8.828020334243774,145.6,166
8.848020315170288,143.2,163
8.868020296096802,140.8,161
8.888020277023315,138.39999999999998,158
8.908020257949829,136.0,156
8.928020238876343,133.6,153
8.948020219802856,131.2,151
8.96802020072937,128.8,149
8.988020181655884,126.39999999999998,146
9.008020401000977,124.0,144
9.02802038192749,121.6,141
9.048020601272583,119.19999999999999,139
9.068020582199097,116.80000000000001,137
9.08802056312561,114.39999999999998,134
9.108020544052124,112.0,132
9.128020524978638,109.6,129
9.14802074432373,107.19999999999999,127
9.168020725250244,104.80000000000001,125
9.188020706176758,102.39999999999998,122
9.208020687103271,100.0,120
9.228020668029785,97.6,117
9.248020648956299,95.2,115
9.268020629882812,92.8,113
9.288020849227905,90.4,110
9.308020830154419,88.0,108
9.328020811080933,85.6,106
9.348021030426025,83.19999999999999,103
9.368021011352539,80.8,101
9.388020992279053,78.4,98
9.408020973205566,76.0,96
9.42802095413208,73.6,93
9.448020935058594,71.19999999999999,91
9.469021081924438,68.8,88
9.489021301269531,66.4,86
9.509021282196045,64.0,84
9.529021263122559,61.599999999999994,81
9.549021244049072,59.2,79
9.569021224975586,56.8,77
9.5890212059021,54.400000000000006,75
9.609021425247192,52.0,72
9.629021406173706,49.599999999999994,70
9.64902138710022,47.2,67
9.669021368026733,44.8,65
9.689021348953247,42.400000000000006,62
9.70902156829834,40.0,60
9.729021549224854,37.599999999999994,57
9.749021530151367,35.2,55
9.76902151107788,32.8,53
9.789021492004395,30.400000000000006,50
9.809021711349487,28.0,48
9.829021692276001,30.400000000000006,46
9.849021673202515,32.8,43
9.869021654129028,35.2,41
9.889021635055542,37.599999999999994,39
9.909021615982056,40.0,37
9.92902159690857,42.400000000000006,37
9.949021816253662,44.8,37
9.969021797180176,47.2,37
9.98902177810669,49.599999999999994,38
10.009021759033203,52.0,38
10.029021978378296,54.400000000000006,39
10.04902195930481,56.8,41
10.069021940231323,59.2,42
10.090022087097168,61.599999999999994,44
10.110021829605103,64.0,45
10.130022048950195,66.4,47
10.141022682189941,68.8,49
10.152023315429688,71.19999999999999,50
10.163023948669434,73.6,51
10.183024168014526,76.0,53
10.20302414894104,78.4,56
10.223024129867554,80.8,58
10.243024110794067,83.19999999999999,61
10.263024091720581,85.6,64
10.283024072647095,88.0,66
10.303024053573608,90.4,69
10.323024034500122,92.8,72
10.343024253845215,95.2,74
10.363024234771729,97.6,76
10.383024454116821,100.0,78
10.403024435043335,102.39999999999998,81
10.423024415969849,104.80000000000001,83
10.443024396896362,107.19999999999999,85
10.464024305343628,109.6,88
10.48402452468872,112.0,90
10.504024505615234,114.39999999999998,92
10.524024486541748,116.80000000000001,95
10.544024467468262,119.19999999999999,97
10.564024686813354,121.6,100
10.584024667739868,124.0,102
10.604024648666382,126.39999999999998,105
10.624024629592896,128.8,107
10.644024848937988,131.2,110
10.664024829864502,133.6,112
10.684024810791016,136.0,115
10.70402479171753,138.39999999999998,117
10.724024772644043,140.8,119
10.744024753570557,143.2,122
10.76402473449707,145.6,124
10.784024953842163,148.0,126
10.804024934768677,150.39999999999998,128
10.82402491569519,152.8,131
10.844025135040283,155.2,133
10.864025115966797,157.6,136
10.88402509689331,160.0,138
10.904025077819824,162.4,141
10.92502498626709,164.79999999999998,143
10.945025205612183,167.2,146
10.965025186538696,169.6,148
10.985025405883789,172.0,150
11.005025386810303,174.4,152
11.025025367736816,176.79999999999998,155
11.04502534866333,179.2,157
11.065025329589844,181.6,160
11.085025310516357,184.0,162
11.10502552986145,186.4,164
11.125025510787964,188.79999999999998,167
11.145025491714478,191.2,169
11.165025472640991,193.6,172
11.185025453567505,196.0,174
11.205025434494019,198.4,177
11.225025653839111,200.79999999999998,179
11.23602557182312,203.2,181
11.256025552749634,205.6,183
11.276025533676147,208.0,186
11.296025514602661,210.4,188
11.316025495529175,212.79999999999998,191
11.336025953292847,215.2,194
11.35602593421936,217.6,196
11.376025915145874,220.0,199
11.396025896072388,222.4,201
11.416025876998901,224.79999999999995,203
11.436025857925415,227.2,206
11.447026014328003,229.60000000000002,207
11.467025995254517,232.0,209
11.48702597618103,234.39999999999998,212
11.507026195526123,236.79999999999995,214
11.527026176452637,239.2,217
11.54702615737915,241.60000000000002,220
11.567026138305664,244.0,222
11.587026119232178,246.39999999999998,225
11.607026100158691,248.79999999999995,228
11.627026081085205,251.2,230
11.647026300430298,253.60000000000002,233
11.66702651977539,256.0,235
11.687026500701904,258.4,237
11.707026481628418,260.79999999999995,239
11.727026462554932,263.2,241
11.747026443481445,265.6,244
11.767026424407959,268.0,246
11.787026405334473,265.6,248
11.807026386260986,263.2,251
11.8270263671875,260.79999999999995,253
11.847026348114014,258.4,255
11.867026805877686,256.0,257
11.8870267868042,253.60000000000002,257
11.907026767730713,251.2,257
11.927026748657227,248.79999999999995,257
11.94702672958374,246.39999999999998,256
11.967026710510254,244.0,256
11.987026691436768,241.60000000000002,255
12.00702691078186,239.2,253
12.027026653289795,236.79999999999995,252
12.047026872634888,234.39999999999998,250
12.067026615142822,232.0,249
12.087027072906494,229.60000000000002,247
12.107027053833008,227.2,244
12.127027034759521,224.79999999999995,242
12.147027015686035,222.4,240
12.167026996612549,220.0,238
12.187026977539062,217.6,236
12.207026958465576,215.2,233
12.227027177810669,212.79999999999998,231
12.247027158737183,210.4,229
12.267027139663696,208.0,227
12.28702712059021,205.6,225
12.307027101516724,203.2,222
12.327027320861816,200.79999999999998,220
12.34702730178833,198.4,218
12.367027282714844,196.0,216
12.387027263641357,193.6,214
12.407027244567871,191.2,211
12.427027225494385,188.79999999999998,209
12.447027444839478,186.4,207
12.458027601242065,184.0,205
12.478027582168579,181.6,203
12.498027563095093,179.2,200
12.518027544021606,176.79999999999998,197
12.53802752494812,174.4,195
12.558027505874634,172.0,192
12.578027486801147,169.6,189
12.598027467727661,167.2,187
12.618027687072754,164.79999999999998,184
12.638027667999268,162.4,182
12.65802788734436,160.0,180
12.678027868270874,157.6,177
12.698027849197388,155.2,175
12.718027830123901,152.8,173
12.738027811050415,150.39999999999998,171
12.758028030395508,148.0,168
12.778028011322021,145.6,166
12.798027992248535,143.2,163
12.818027973175049,140.8,161
12.838027954101562,138.39999999999998,158
12.858027935028076,136.0,156
12.878028154373169,133.6,154
12.898028135299683,131.2,151
12.918028116226196,128.8,149
12.93802809715271,126.39999999999998,147
12.958028078079224,124.0,144
12.978028297424316,121.6,142
12.99802827835083,119.19999999999999,139
13.018028259277344,116.80000000000001,137
13.038028240203857,114.39999999999998,134
13.058028221130371,112.0,132
13.078028202056885,109.6,129
13.098028182983398,107.19999999999999,127
13.11802864074707,104.80000000000001,124
13.138028383255005,102.39999999999998,122
13.158028602600098,100.0,120
13.169029235839844,97.6,118
13.176029443740845,95.2,117
13.196029424667358,92.8,115
13.216029405593872,90.4,112
13.236029386520386,88.0,110
13.256029605865479,85.6,107
13.276029586791992,83.19999999999999,104
13.296029806137085,80.8,101
13.316029787063599,78.4,99
13.336029767990112,76.0,96
13.356029748916626,73.6,93
13.37602972984314,71.19999999999999,91
13.396029710769653,68.8,88
13.416029691696167,66.4,86
13.43602967262268,64.0,83
13.447030067443848,61.599999999999994,82
13.467030048370361,59.2,80
13.487030029296875,56.8,78
13.507030010223389,54.400000000000006,75
13.527029991149902,52.0,72
13.547029972076416,49.599999999999994,70
13.56702995300293,47.2,67
13.587029933929443,44.8,64
13.607029914855957,42.400000000000006,62
13.62703013420105,40.0,60
13.647030353546143,37.599999999999994,57
13.667030334472656,35.2,55
13.68703031539917,32.8,53
13.707030296325684,30.400000000000006,50
13.727030277252197,28.0,48
13.747030258178711,30.400000000000006,46
13.767030239105225,32.8,44
13.787030458450317,35.2,41
13.807030439376831,37.599999999999994,39
13.827030420303345,40.0,37
13.847030639648438,42.400000000000006,37
13.867030620574951,44.8,37
13.887030601501465,47.2,37
13.907030582427979,49.599999999999994,38
13.927030563354492,52.0,38
13.947030544281006,54.400000000000006,39
13.96703052520752,56.8,40
13.987030506134033,59.2,42
14.007030725479126,61.599999999999994,43
14.02703070640564,64.0,45
14.047030687332153,66.4,47
14.067030906677246,68.8,49
14.08703088760376,71.19999999999999,51
14.107030868530273,73.6,54
14.127030849456787,76.0,56
14.14703106880188,78.4,58
14.167031049728394,80.8,60
14.187031030654907,83.19999999999999,62
14.207031011581421,85.6,65
14.227030992507935,88.0,67
14.247030973434448,90.4,69
14.267030954360962,92.8,71
14.287030935287476,95.2,74
14.307031154632568,97.6,76
14.327031135559082,100.0,78
14.347031116485596,102.39999999999998,80
14.367031335830688,104.80000000000001,83
14.387031316757202,107.19999999999999,85
14.407031297683716,109.6,88
14.42703127861023,112.0,90
14.447031259536743,114.39999999999998,93
14.46903133392334,116.80000000000001,95
14.489031314849854,119.19999999999999,98
14.509031534194946,121.6,100
14.52903151512146,124.0,102
14.549031496047974,126.39999999999998,105
14.569031715393066,128.8,107
14.58903169631958,131.2,109
14.609031677246094,133.6,112
14.629031658172607,136.0,114
14.649031639099121,138.39999999999998,117
14.669031620025635,140.8,119
14.689031600952148,143.2,121
14.70903205871582,145.6,124
14.729032039642334,148.0,126
14.749032020568848,150.39999999999998,128
14.769032001495361,152.8,131
14.789031982421875,155.2,134
14.809031963348389,157.6,136
14.829031944274902,160.0,139
14.849031925201416,162.4,141
14.86903190612793,164.79999999999998,143
14.889031887054443,167.2,145
14.900032043457031,169.6,147
14.920032024383545,172.0,149
14.940032005310059,174.4,152
14.960032224655151,176.79999999999998,154
14.980032205581665,179.2,157
15.000032186508179,181.6,160
15.020032167434692,184.0,162
15.040032148361206,186.4,165
15.060032367706299,188.79999999999998,168
15.071032285690308,191.2,169
15.091032266616821,193.6,172
15.111032247543335,196.0,174
15.131032466888428,198.4,177
15.142033100128174,200.79999999999998,178
15.166033506393433,203.2,181
15.186033487319946,205.6,184
15.20603346824646,208.0,187
15.226033449172974,210.4,189
15.246033430099487,212.79999999999998,192
15.266033411026001,215.2,194
15.286033391952515,217.6,196
15.306033372879028,220.0,198
15.326033592224121,222.4,201
15.346033573150635,224.79999999999995,203
15.366033792495728,227.2,205
15.386033773422241,229.60000000000002,208
15.406033754348755,232.0,210
15.426033735275269,234.39999999999998,212
15.446033716201782,236.79999999999995,215
15.457033634185791,239.2,216
15.477033853530884,241.60000000000002,219
15.497034072875977,244.0,221
15.51703405380249,246.39999999999998,224
15.537034034729004,248.79999999999995,227
15.557034015655518,251.2,229
15.577033996582031,253.60000000000002,232
15.597033977508545,256.0,235
15.617033958435059,258.4,237
15.637034177780151,260.79999999999995,240
15.657034158706665,263.2,242
15.677034139633179,265.6,244
15.697034358978271,268.0,246
15.717034339904785,265.6,249
15.737034320831299,263.2,251
15.757034301757812,260.79999999999995,253
15.777034282684326,258.4,255
15.79703426361084,256.0,257
15.817034244537354,253.60000000000002,257
15.837034225463867,251.2,257
15.85703444480896,248.79999999999995,257
15.877034425735474,246.39999999999998,256
15.897034406661987,244.0,255
15.917034387588501,241.60000000000002,254
15.937034606933594,239.2,253
15.957034587860107,236.79999999999995,252
15.977034568786621,234.39999999999998,250
15.997034549713135,232.0,248
16.01703453063965,229.60000000000002,246
16.037034511566162,227.2,244
16.057034730911255,224.79999999999995,242
16.07703471183777,222.4,240
16.097034692764282,220.0,238
16.117034673690796,217.6,235
16.13703465461731,215.2,233
16.157034873962402,212.79999999999998,231
16.177034854888916,210.4,229
16.19703483581543,208.0,227
16.217035055160522,205.6,224
16.24003505706787,203.2,222
16.260035037994385,200.79999999999998,220
16.2800350189209,198.4,218
16.30003523826599,196.0,215
16.320035219192505,193.6,213
16.340035438537598,191.2,211
16.36003541946411,188.79999999999998,209
16.380035400390625,186.4,206
16.40003538131714,184.0,204
16.420035362243652,181.6,202
16.440035343170166,179.2,199
16.451035499572754,176.79999999999998,198
16.471035480499268,174.4,196
16.49103546142578,172.0,193
16.511035442352295,169.6,190
16.53103542327881,167.2,188
16.5510356426239,164.79999999999998,185
16.571035623550415,162.4,182
16.59103560447693,160.0,180
16.611035585403442,157.6,177
16.631035566329956,155.2,175
16.65103554725647,152.8,172
16.671035766601562,150.39999999999998,170
16.691035985946655,148.0,168
16.71103596687317,145.6,166
16.731035947799683,143.2,163
16.751035928726196,140.8,161
16.77103590965271,138.39999999999998,159
16.791035890579224,136.0,156
16.811035871505737,133.6,154
16.83103585243225,131.2,151
16.851035833358765,128.8,149
16.87103581428528,126.39999999999998,146
16.891035795211792,124.0,144
16.911036252975464,121.6,141
16.931036233901978,119.19999999999999,139
16.95103621482849,116.80000000000001,137
16.971036195755005,114.39999999999998,134
16.99103617668152,112.0,132
17.011036157608032,109.6,130
17.031036138534546,107.19999999999999,128
17.05103635787964,104.80000000000001,125
17.071036338806152,102.39999999999998,123
17.091036319732666,100.0,120
17.11103653907776,97.6,118
17.131036520004272,95.2,115
17.151036500930786,92.8,113
17.163036346435547,90.4,111
17.18303656578064,88.0,108
17.203036785125732,85.6,106
17.223036766052246,83.19999999999999,103
17.24303674697876,80.8,100
17.263036727905273,78.4,98
17.283036708831787,76.0,95
17.3030366897583,73.6,93
17.323036909103394,71.19999999999999,91
17.343036890029907,68.8,88
17.36303687095642,66.4,86
17.383036851882935,64.0,84
17.40303683280945,61.599999999999994,82
17.42303705215454,59.2,79
17.443037033081055,56.8,77
17.4640371799469,54.400000000000006,75
17.475037097930908,52.0,73
17.495037078857422,49.599999999999994,71
17.515037298202515,47.2,68
17.53503727912903,44.8,65
17.555037260055542,42.400000000000006,63
17.575037240982056,40.0,60
17.59503746032715,37.599999999999994,57
17.615037441253662,35.2,55
17.635037422180176,32.8,52
17.65503740310669,30.400000000000006,50
17.675037384033203,28.0,48
17.695037364959717,30.400000000000006,45
17.71503734588623,32.8,43
17.735037565231323,35.2,41
17.755037546157837,37.599999999999994,39
17.77503752708435,40.0,37
17.795037508010864,42.400000000000006,37
17.815037727355957,44.8,37
