1.559004783630371,71.19999999999999,103
1.5790047645568848,68.8,100
1.5990047454833984,66.4,96
1.619004726409912,64.0,93
1.6390047073364258,61.599999999999994,90
1.6590051651000977,59.2,87
1.6790051460266113,56.8,84
1.699005126953125,54.400000000000006,81
1.7190051078796387,52.0,78
1.7390050888061523,49.599999999999994,75
1.759005069732666,47.2,72
1.7790050506591797,44.8,69
1.7990052700042725,42.400000000000006,67
1.8190052509307861,40.0,64
1.8390052318572998,37.599999999999994,61
1.8590054512023926,35.2,59
1.8790054321289062,32.8,56
1.89900541305542,30.400000000000006,53
1.9190053939819336,28.0,51
1.9390053749084473,30.400000000000006,48
1.959005355834961,32.8,45
1.9790053367614746,35.2,43
1.9990053176879883,37.599999999999994,40
2.019005537033081,40.0,38
2.0390055179595947,42.400000000000006,36
2.0590054988861084,44.8,35
2.079005479812622,47.2,33
2.099005699157715,49.599999999999994,32
2.1110057830810547,52.0,31
2.1310057640075684,54.400000000000006,30
2.151005744934082,56.8,29
2.171005964279175,59.2,28
2.1910059452056885,61.599999999999994,28
2.211005926132202,64.0,27
2.231005907058716,66.4,27
2.2510058879852295,68.8,27
2.271005868911743,71.19999999999999,28
2.291006088256836,73.6,28
2.3110060691833496,76.0,29
2.3310060501098633,78.4,30
2.351006031036377,80.8,31
2.3710060119628906,83.19999999999999,32
2.3910059928894043,85.6,34
2.411006212234497,88.0,36
2.43100643157959,90.4,38
2.4510064125061035,92.8,40
2.471006393432617,95.2,42
2.482006311416626,97.6,43
2.5020065307617188,100.0,46
2.5130064487457275,102.39999999999998,48
2.533006429672241,104.80000000000001,51
2.553006410598755,107.19999999999999,54
2.5730063915252686,109.6,57
2.5930063724517822,112.0,61
2.613006591796875,114.39999999999998,64
2.6330068111419678,116.80000000000001,68
2.6530067920684814,119.19999999999999,72
2.673006772994995,121.6,76
2.693006753921509,124.0,80
2.7130067348480225,126.39999999999998,83
2.733006715774536,128.8,87
2.75300669670105,131.2,91
2.7730066776275635,133.6,95
2.793006658554077,136.0,98
2.813006639480591,138.39999999999998,102
2.8330068588256836,140.8,105
2.8530070781707764,143.2,108
2.87300705909729,145.6,111
2.8930070400238037,148.0,114
2.9130070209503174,150.39999999999998,117
2.933007001876831,152.8,120
2.944007158279419,155.2,122
2.9640071392059326,157.6,125
2.9840071201324463,160.0,128
3.00400710105896,162.4,131
3.0240073204040527,164.79999999999998,134
3.0440073013305664,167.2,138
3.06400728225708,169.6,141
3.0840072631835938,172.0,144
3.1040072441101074,174.4,147
3.124007225036621,176.79999999999998,150
3.1440072059631348,179.2,153
3.1640074253082275,181.6,155
3.184007406234741,184.0,158
3.1940078735351562,186.4,160
3.2050085067749023,188.79999999999998,161
3.226008653640747,191.2,164
3.2460086345672607,193.6,167
3.2660086154937744,196.0,169
3.286008834838867,198.4,172
3.306008815765381,200.79999999999998,175
3.3260087966918945,203.2,177
3.346008777618408,205.6,180
3.366008996963501,208.0,183
3.3860089778900146,210.4,185
3.4060089588165283,212.79999999999998,188
3.426008939743042,215.2,191
3.4460089206695557,217.6,193
3.4660089015960693,220.0,196
3.4770090579986572,222.4,198
3.497009038925171,224.79999999999995,200
3.5170090198516846,227.2,203
3.5370092391967773,229.60000000000002,206
3.557009220123291,232.0,208
3.5770092010498047,234.39999999999998,211
3.5970094203948975,236.79999999999995,214
3.617009401321411,239.2,216
3.637009382247925,241.60000000000002,219
3.6570093631744385,244.0,222
3.6770095825195312,246.39999999999998,224
3.697009563446045,248.79999999999995,227
3.7170095443725586,251.2,230
3.7370095252990723,253.60000000000002,232
3.757009506225586,256.0,235
3.7770094871520996,258.4,237
3.7970094680786133,260.79999999999995,240
3.817009449005127,263.2,242
3.8370096683502197,265.6,244
3.8570096492767334,268.0,246
3.877009630203247,265.6,249
3.89700984954834,263.2,251
3.9170098304748535,260.79999999999995,253
3.937009811401367,258.4,255
3.957009792327881,256.0,257
3.9770097732543945,253.60000000000002,257
3.997009754180908,251.2,257
4.017009735107422,248.79999999999995,257
4.0370097160339355,246.39999999999998,256
4.057010173797607,244.0,255
4.077009916305542,241.60000000000002,254
4.097010135650635,239.2,253
4.117010116577148,236.79999999999995,252
4.137010097503662,234.39999999999998,250
4.157010078430176,232.0,248
4.1770100593566895,229.60000000000002,246
4.197010040283203,227.2,244
4.217010021209717,224.79999999999995,242
4.2370100021362305,222.4,240
4.257010221481323,220.0,238
4.277010440826416,217.6,235
4.29701042175293,215.2,233
4.317010402679443,212.79999999999998,231
4.337010383605957,210.4,229
4.357010364532471,208.0,227
4.377010345458984,205.6,224
4.397010326385498,203.2,222
4.417010307312012,200.79999999999998,220
4.437010288238525,198.4,218
4.457010269165039,196.0,216
4.47001051902771,193.6,214
4.490010738372803,191.2,212
4.510010719299316,188.79999999999998,209
4.53001070022583,186.4,207
4.550010681152344,184.0,204
4.570010662078857,181.6,202
4.59001088142395,179.2,199
4.610010862350464,176.79999999999998,197
4.630011081695557,174.4,194
4.65001106262207,172.0,192
4.670011043548584,169.6,189
4.690011024475098,167.2,187
4.710011005401611,164.79999999999998,185
4.730010986328125,162.4,182
4.750010967254639,160.0,180
4.770010948181152,157.6,178
4.790010929107666,155.2,176
4.810011148452759,152.8,173
4.8300111293792725,150.39999999999998,171
4.850011348724365,148.0,168
4.870011329650879,145.6,166
4.890011310577393,143.2,163
4.910011291503906,140.8,161
4.93001127243042,138.39999999999998,158
4.950011253356934,136.0,156
4.970011234283447,133.6,153
4.99001145362854,131.2,151
5.010011434555054,128.8,148
5.021011590957642,126.39999999999998,147
5.041011571884155,124.0,145
5.061011552810669,121.6,142
5.081011533737183,119.19999999999999,139
5.091012239456177,116.80000000000001,138
5.102012872695923,114.39999999999998,137
5.118013143539429,112.0,135
5.138013124465942,109.6,132
5.158013343811035,107.19999999999999,129
5.178013324737549,104.80000000000001,126
5.1980133056640625,102.39999999999998,124
5.218013286590576,100.0,121
5.23801326751709,97.6,118
5.2580132484436035,95.2,116
5.278013229370117,92.8,113
5.29801344871521,90.4,110
5.318013429641724,88.0,108
5.338013410568237,85.6,105
5.358013391494751,83.19999999999999,103
5.378013610839844,80.8,100
5.398013591766357,78.4,98
5.418013572692871,76.0,95
5.438013553619385,73.6,93
5.458013534545898,71.19999999999999,91
5.478013515472412,68.8,89
5.489013671875,66.4,88
5.509013652801514,64.0,85
5.529013633728027,61.599999999999994,83
5.54901385307312,59.2,80
5.569013833999634,56.8,77
5.5890138149261475,54.400000000000006,75
5.609013795852661,52.0,72
5.629014015197754,49.599999999999994,69
5.649013996124268,47.2,67
5.669013977050781,44.8,64
5.689014196395874,42.400000000000006,62
5.709014177322388,40.0,59
5.729014158248901,37.599999999999994,57
5.749014139175415,35.2,55
5.769014120101929,32.8,53
5.789014101028442,30.400000000000006,50
5.809014081954956,28.0,48
5.82901406288147,30.400000000000006,46
5.8490142822265625,32.8,43
5.869014263153076,35.2,41
5.88901424407959,37.599999999999994,39
5.909014463424683,40.0,37
5.929014444351196,42.400000000000006,37
5.94901442527771,44.8,37
5.969014406204224,47.2,37
5.989014387130737,49.599999999999994,38
6.009014368057251,52.0,38
6.029014348983765,54.400000000000006,39
6.049014329910278,56.8,41
6.069014310836792,59.2,42
6.089014530181885,61.599999999999994,44
6.109014511108398,64.0,45
6.129014730453491,66.4,47
6.149014711380005,68.8,50
6.1690146923065186,71.19999999999999,52
6.189014673233032,73.6,54
6.209014654159546,76.0,56
6.22901463508606,78.4,58
6.249014616012573,80.8,61
6.262014865875244,83.19999999999999,62
6.282015085220337,85.6,64
6.302015066146851,88.0,66
6.322015047073364,90.4,69
6.342015027999878,92.8,71
6.362015247344971,95.2,73
6.382015228271484,97.6,76
6.402015209197998,100.0,78
6.422015190124512,102.39999999999998,80
6.442015171051025,104.80000000000001,83
6.462015151977539,107.19999999999999,85
6.473015546798706,109.6,87
6.49301552772522,112.0,89
6.513015508651733,114.39999999999998,92
6.533015489578247,116.80000000000001,94
6.553015470504761,119.19999999999999,97
6.573015451431274,121.6,100
6.593015432357788,124.0,102
6.613015413284302,126.39999999999998,105
6.633015394210815,128.8,108
6.653015375137329,131.2,110
6.673015594482422,133.6,112
6.693015813827515,136.0,115
6.713015794754028,138.39999999999998,117
6.733015775680542,140.8,119
6.753015756607056,143.2,121
6.773015737533569,145.6,124
6.793015718460083,148.0,126
6.813015937805176,150.39999999999998,128
6.8330159187316895,152.8,131
6.853015899658203,155.2,133
6.873015880584717,157.6,136
6.8930158615112305,160.0,138
6.913016080856323,162.4,140
6.933016061782837,164.79999999999998,143
6.944015979766846,167.2,144
6.964015960693359,169.6,147
6.984015941619873,172.0,150
7.004015922546387,174.4,152
7.0240161418914795,176.79999999999998,155
7.044016122817993,179.2,158
7.064016342163086,181.6,160
7.0840163230896,184.0,163
7.104016304016113,186.4,165
7.124016284942627,188.79999999999998,167
7.144016265869141,191.2,170
7.164016246795654,193.6,172
7.184016227722168,196.0,174
7.204016447067261,198.4,176
7.224016427993774,200.79999999999998,179
7.244016647338867,203.2,181
7.264016628265381,205.6,184
7.2840166091918945,208.0,186
7.304016590118408,210.4,188
7.324016571044922,212.79999999999998,191
7.3440165519714355,215.2,194
7.364016532897949,217.6,196
7.384016513824463,220.0,199
7.404016494750977,222.4,201
7.424016714096069,224.79999999999995,203
7.444016695022583,227.2,206
7.464016675949097,229.60000000000002,208
7.475016832351685,232.0,210
7.495016813278198,234.39999999999998,211
7.515016794204712,236.79999999999995,214
7.535016775131226,239.2,217
7.555016756057739,241.60000000000002,219
7.575016975402832,244.0,222
7.595017194747925,246.39999999999998,225
7.6150171756744385,248.79999999999995,227
7.635017156600952,251.2,230
7.655017137527466,253.60000000000002,232
7.6750171184539795,256.0,235
7.695017099380493,258.4,237
7.715017080307007,260.79999999999995,239
7.7350172996521,263.2,242
7.755017280578613,265.6,244
7.775017261505127,268.0,246
7.79501748085022,265.6,248
7.815017461776733,263.2,251
7.835017442703247,260.79999999999995,253
7.855017423629761,258.4,255
7.875017404556274,256.0,257
7.895017385482788,253.60000000000002,257
7.915017366409302,251.2,257
7.935017347335815,248.79999999999995,257
7.955017566680908,246.39999999999998,256
7.975017547607422,244.0,256
7.9950175285339355,241.60000000000002,255
8.01501750946045,239.2,253
8.035017728805542,236.79999999999995,252
8.055017709732056,234.39999999999998,250
8.07501769065857,232.0,249
8.095017671585083,229.60000000000002,247
8.115017652511597,227.2,244
8.13501763343811,224.79999999999995,242
8.155017614364624,222.4,240
8.175017833709717,220.0,238
8.19001817703247,217.6,236
8.201018810272217,215.2,235
8.226018905639648,212.79999999999998,232
8.246018886566162,210.4,230
8.266019344329834,208.0,228
8.286019325256348,205.6,225
8.306019306182861,203.2,223
8.326019287109375,200.79999999999998,221
8.346019268035889,198.4,219
8.366019248962402,196.0,216
8.386019229888916,193.6,214
8.40601921081543,191.2,211
8.426019191741943,188.79999999999998,209
8.446019172668457,186.4,206
8.46601939201355,184.0,204
8.477019548416138,181.6,202
8.497019529342651,179.2,200
8.517019510269165,176.79999999999998,197
8.528019666671753,174.4,195
8.548019647598267,172.0,193
8.56801962852478,169.6,190
8.588019609451294,167.2,188
8.608019828796387,164.79999999999998,185
8.6280198097229,162.4,182
8.648019790649414,160.0,180
8.668019771575928,157.6,177
8.688019752502441,155.2,175
8.708019971847534,152.8,172
8.728019952774048,150.39999999999998,170
8.748019933700562,148.0,167
8.768019914627075,145.6,165
8.788019895553589,143.2,163
8.808019876480103,140.8,161
8.828020095825195,138.39999999999998,159
8.848020076751709,136.0,156
8.868020057678223,133.6,154
8.888020038604736,131.2,151
8.90802001953125,128.8,149
8.928020238876343,126.39999999999998,147
8.948020219802856,124.0,144
8.96802020072937,121.6,142
8.988020181655884,119.19999999999999,139
9.008020162582397,116.80000000000001,137
9.028020143508911,114.39999999999998,134
9.048020362854004,112.0,132
9.068020343780518,109.6,129
9.088020324707031,107.19999999999999,127
9.108020305633545,104.80000000000001,125
9.128020286560059,102.39999999999998,122
9.148020267486572,100.0,120
9.168020486831665,97.6,118
9.188020706176758,95.2,116
9.208020687103271,92.8,113
9.228020668029785,90.4,111
9.248020648956299,88.0,108
9.268020629882812,85.6,105
9.288020610809326,83.19999999999999,103
9.30802059173584,80.8,101
9.328020572662354,78.4,98
9.348020553588867,76.0,96
9.36802053451538,73.6,93
9.388020992279053,71.19999999999999,91
9.408020973205566,68.8,89
9.42802095413208,66.4,86
9.448020935058594,64.0,84
9.468020915985107,61.599999999999994,81
9.479021072387695,59.2,80
9.499021053314209,56.8,78
9.519021034240723,54.400000000000006,75
9.539021015167236,52.0,73
9.55902099609375,49.599999999999994,70
9.579021215438843,47.2,67
9.599021196365356,44.8,65
9.61902117729187,42.400000000000006,62
9.639021158218384,40.0,59
9.659021139144897,37.599999999999994,57
9.679021120071411,35.2,54
9.699021100997925,32.8,52
9.719021558761597,30.400000000000006,50
9.73902153968811,28.0,48
9.759021520614624,30.400000000000006,45
9.779021501541138,32.8,43
9.799021482467651,35.2,41
9.819021463394165,37.599999999999994,39
9.839021444320679,40.0,37
9.859021425247192,42.400000000000006,37
9.879021406173706,44.8,37
9.89902138710022,47.2,37
9.919021606445312,49.599999999999994,38
9.939021825790405,52.0,39
9.959021806716919,54.400000000000006,40
9.979021787643433,56.8,41
9.999021768569946,59.2,42
10.01902174949646,61.599999999999994,44
10.030021667480469,64.0,45
10.050021886825562,66.4,47
10.070021867752075,68.8,49
10.090021848678589,71.19999999999999,51
10.101022720336914,73.6,52
10.108022928237915,76.0,53
10.128022909164429,78.4,55
10.139023065567017,80.8,57
10.15902304649353,83.19999999999999,59
10.179023027420044,85.6,62
10.199023246765137,88.0,65
10.21902322769165,90.4,67
10.239023208618164,92.8,70
10.259023189544678,95.2,73
10.279023170471191,97.6,75
10.299023151397705,100.0,78
10.319023370742798,102.39999999999998,81
10.339023351669312,104.80000000000001,83
10.359023332595825,107.19999999999999,86
10.379023313522339,109.6,88
10.399023294448853,112.0,91
10.419023513793945,114.39999999999998,93
10.439023494720459,116.80000000000001,95
10.459023475646973,119.19999999999999,98
10.479023456573486,121.6,100
10.490023612976074,124.0,101
10.510023593902588,126.39999999999998,104
10.530023574829102,128.8,106
10.550023555755615,131.2,109
10.570023536682129,133.6,111
10.590023756027222,136.0,114
10.610023736953735,138.39999999999998,117
10.630023717880249,140.8,119
10.650023937225342,143.2,122
10.670023918151855,145.6,125
10.69002389907837,148.0,127
10.710023880004883,150.39999999999998,129
10.730023860931396,152.8,132
10.75002384185791,155.2,134
10.770023822784424,157.6,136
10.790023803710938,160.0,138
10.81002402305603,162.4,140
10.830024003982544,164.79999999999998,143
10.850023984909058,167.2,145
10.87002420425415,169.6,148
10.890024185180664,172.0,150
10.910024166107178,174.4,152
10.930024147033691,176.79999999999998,155
10.9410240650177,179.2,156
10.961024045944214,181.6,159
10.981024503707886,184.0,161
11.0010244846344,186.4,164
11.021024465560913,188.79999999999998,167
11.041024446487427,191.2,169
11.06102442741394,193.6,172
11.081024408340454,196.0,174
11.101024389266968,198.4,177
11.12102460861206,200.79999999999998,179
11.141024589538574,203.2,182
11.161024570465088,205.6,184
11.181024551391602,208.0,187
11.201024770736694,210.4,189
11.221024751663208,212.79999999999998,191
11.241024732589722,215.2,193
11.261024713516235,217.6,196
11.272024631500244,220.0,197
11.292024612426758,222.4,199
11.31202483177185,224.79999999999995,202
11.332024812698364,227.2,205
11.352024793624878,229.60000000000002,207
11.37202501296997,232.0,210
11.392024993896484,234.39999999999998,213
11.412024974822998,236.79999999999995,215
11.432024955749512,239.2,218
11.452024936676025,241.60000000000002,221
11.472024917602539,244.0,223
11.483025074005127,246.39999999999998,224
11.50302505493164,248.79999999999995,227
11.523025035858154,251.2,229
11.543025255203247,253.60000000000002,232
11.554025411605835,256.0,234
11.574025392532349,258.4,236
11.594025373458862,260.79999999999995,238
11.614025354385376,263.2,241
11.63402533531189,265.6,244
11.654025316238403,268.0,246
11.674025297164917,265.6,249
11.69402527809143,263.2,252
11.714025735855103,260.79999999999995,254
11.734025716781616,258.4,256
11.75402569770813,256.0,258
11.774025678634644,253.60000000000002,260
11.794025659561157,251.2,262
11.814025640487671,248.79999999999995,263
11.834025621414185,246.39999999999998,264
11.854025602340698,244.0,265
11.874025583267212,241.60000000000002,266
11.894025564193726,239.2,267
11.91402554512024,236.79999999999995,267
11.934025764465332,234.39999999999998,267
11.954025983810425,232.0,267
11.974025964736938,229.60000000000002,267
11.994025945663452,227.2,267
12.014025926589966,224.79999999999995,266
12.03402590751648,222.4,265
12.054025888442993,220.0,264
12.074026107788086,217.6,263
12.0940260887146,215.2,262
12.114026069641113,212.79999999999998,260
12.134026050567627,210.4,258
12.15402603149414,208.0,256
12.174026250839233,205.6,254
12.194026231765747,203.2,252
12.21402621269226,200.79999999999998,249
12.234026193618774,198.4,246
12.254026174545288,196.0,243
12.274026155471802,193.6,240
12.294026374816895,191.2,237
12.314026355743408,188.79999999999998,233
12.334026336669922,186.4,229
12.354026317596436,184.0,226
12.37402629852295,181.6,222
12.394026279449463,179.2,218
12.414026498794556,176.79999999999998,214
12.434026718139648,174.4,211
12.454026699066162,172.0,207
12.474026679992676,169.6,204
12.485026597976685,167.2,202
12.505026817321777,164.79999999999998,199
12.525026798248291,162.4,196
12.545026779174805,160.0,193
12.565026760101318,157.6,190
12.585026741027832,155.2,187
12.605026960372925,152.8,184
12.625026941299438,150.39999999999998,180
12.645026922225952,148.0,177
12.665026903152466,145.6,174
12.68502688407898,143.2,171
12.705026865005493,140.8,168
12.725027084350586,138.39999999999998,165
12.7450270652771,136.0,162
12.765027046203613,133.6,159
12.785027027130127,131.2,156
12.80502700805664,128.8,153
12.825027227401733,126.39999999999998,151
12.845027208328247,124.0,148
12.86502718925476,121.6,145
12.885027170181274,119.19999999999999,143
12.905027151107788,116.80000000000001,140
12.925027132034302,114.39999999999998,137
12.945027112960815,112.0,134
12.965027332305908,109.6,132
12.985027313232422,107.19999999999999,129
13.005027294158936,104.80000000000001,126
13.025027513504028,102.39999999999998,124
13.045027494430542,100.0,121
13.065027475357056,97.6,118
13.08502745628357,95.2,116
13.105027437210083,92.8,113
13.125027418136597,90.4,110
13.14502739906311,88.0,108
13.165027379989624,85.6,105
13.185027837753296,83.19999999999999,103
13.195028066635132,80.8,101
13.206028938293457,78.4,100
13.22602891921997,76.0,97
13.246028900146484,73.6,95
13.266028881072998,71.19999999999999,92
13.286028861999512,68.8,89
13.306028842926025,66.4,87
13.326029062271118,64.0,84
13.346029043197632,61.599999999999994,81
13.366029024124146,59.2,79
13.38602900505066,56.8,76
13.406029224395752,54.400000000000006,74
13.426029205322266,52.0,71
13.44602918624878,49.599999999999994,69
13.466029167175293,47.2,67
13.47702932357788,44.8,65
13.497029304504395,42.400000000000006,63
13.517029285430908,40.0,61
13.537029266357422,37.599999999999994,58
13.557029247283936,35.2,56
13.577029466629028,32.8,53
13.597029447555542,30.400000000000006,50
13.617029428482056,28.0,48
13.637029647827148,30.400000000000006,45
13.657029628753662,32.8,43
13.677029609680176,35.2,40
13.69702959060669,37.599999999999994,38
13.717029571533203,40.0,37
13.737029552459717,42.400000000000006,37
13.75702953338623,44.8,37
13.777029514312744,47.2,37
13.797029733657837,49.599999999999994,38
13.81702971458435,52.0,39
13.837029695510864,54.400000000000006,39
13.857029676437378,56.8,41
13.87702989578247,59.2,42
13.897029876708984,61.599999999999994,44
13.917029857635498,64.0,45
13.93703007698059,66.4,47
13.957030057907104,68.8,50
13.977030038833618,71.19999999999999,52
13.997030019760132,73.6,54
14.017030000686646,76.0,56
14.03702998161316,78.4,58
14.057029962539673,80.8,61
14.077029943466187,83.19999999999999,63
14.0970299243927,85.6,65
14.117030143737793,88.0,67
14.137030124664307,90.4,69
14.1570303440094,92.8,72
14.177030324935913,95.2,74
14.197030305862427,97.6,76
14.21703028678894,100.0,78
14.237030267715454,102.39999999999998,81
14.257030248641968,104.80000000000001,83
14.277030229568481,107.19999999999999,85
14.297030448913574,109.6,88
14.317030668258667,112.0,90
14.33703064918518,114.39999999999998,92
14.357030630111694,116.80000000000001,95
14.377030611038208,119.19999999999999,97
14.397030591964722,121.6,100
14.417030572891235,124.0,102
14.437030553817749,126.39999999999998,105
14.457030534744263,128.8,107
14.477030515670776,131.2,110
14.489030838012695,133.6,111
14.509030818939209,136.0,113
14.529030799865723,138.39999999999998,116
14.549030780792236,140.8,119
14.569031000137329,143.2,121
14.589030981063843,145.6,124
14.609030961990356,148.0,126
14.62903118133545,150.39999999999998,129
14.649031162261963,152.8,131
14.669031143188477,155.2,134
14.68903112411499,157.6,136
14.709031105041504,160.0,138
14.729031085968018,162.4,141
14.749031066894531,164.79999999999998,143
14.769031047821045,167.2,145
14.789031267166138,169.6,148
14.809031248092651,172.0,150
14.829031229019165,174.4,152
14.849031209945679,176.79999999999998,155
14.869031429290771,179.2,157
14.889031410217285,181.6,160
14.909031391143799,184.0,162
14.929031372070312,186.4,165
14.940031290054321,188.79999999999998,166
14.960031747817993,191.2,169
14.980031728744507,193.6,172
15.00003170967102,196.0,174
15.020031690597534,198.4,177
15.031031608581543,200.79999999999998,179
15.051031589508057,203.2,181
15.07103180885315,205.6,184
15.091031789779663,208.0,186
15.10203218460083,210.4,188
15.12703275680542,212.79999999999998,191
15.147032737731934,215.2,194
15.167032718658447,217.6,196
15.187032699584961,220.0,199
15.207032680511475,222.4,201
15.227032661437988,224.79999999999995,203
15.247032642364502,227.2,206
15.267032623291016,229.60000000000002,208
15.287033081054688,232.0,210
15.307033061981201,234.39999999999998,212
15.327033042907715,236.79999999999995,215
15.347033023834229,239.2,217
15.367033004760742,241.60000000000002,220
15.387032985687256,244.0,222
15.40703296661377,246.39999999999998,224
15.427033185958862,248.79999999999995,227
15.447033166885376,251.2,229
15.46703314781189,253.60000000000002,232
15.478033304214478,256.0,234
15.498033285140991,258.4,236
15.518033266067505,260.79999999999995,238
15.538033246994019,263.2,241
15.558033227920532,265.6,244
15.578033208847046,268.0,246
15.598033666610718,265.6,249
15.618033647537231,263.2,251
15.638033628463745,260.79999999999995,254
15.658033609390259,258.4,256
15.678033590316772,256.0,258
15.698033571243286,253.60000000000002,257
15.7180335521698,251.2,257
15.738033533096313,248.79999999999995,257
15.758033514022827,246.39999999999998,256
15.77803349494934,244.0,256
15.798033475875854,241.60000000000002,255
15.818033933639526,239.2,253
15.83803391456604,236.79999999999995,252
15.858033895492554,234.39999999999998,250
15.878033876419067,232.0,249
15.898033857345581,229.60000000000002,247
15.918033838272095,227.2,244
15.938033819198608,224.79999999999995,242
15.958033800125122,222.4,240
15.978034019470215,220.0,238
15.99803376197815,217.6,236
16.018033981323242,215.2,233
16.038033962249756,212.79999999999998,231
16.05803418159485,210.4,229
16.078034162521362,208.0,227
16.098034143447876,205.6,225
16.11803412437439,203.2,222
16.138034105300903,200.79999999999998,220
16.158034086227417,198.4,218
16.17803430557251,196.0,216
16.198034286499023,193.6,214
16.218034267425537,191.2,211
16.23803424835205,188.79999999999998,209
16.25103449821472,186.4,207
16.271034479141235,184.0,205
16.29103446006775,181.6,202
16.311034440994263,179.2,200
16.331034421920776,176.79999999999998,197
16.35103440284729,174.4,194
16.371034622192383,172.0,192
16.391034603118896,169.6,189
16.41103482246399,167.2,187
16.431034803390503,164.79999999999998,184
16.451034784317017,162.4,182
16.47103476524353,160.0,180
16.482034921646118,157.6,178
16.502034902572632,155.2,176
16.522034883499146,152.8,174
16.54203486442566,150.39999999999998,171
16.562034845352173,148.0,169
16.582035064697266,145.6,166
16.60203504562378,143.2,163
16.622035026550293,140.8,161
16.642035007476807,138.39999999999998,158
16.66203498840332,136.0,155
16.682035207748413,133.6,153
16.702035188674927,131.2,151
16.72203516960144,128.8,148
16.742035388946533,126.39999999999998,146
16.762035369873047,124.0,144
16.78203535079956,121.6,142
16.802035331726074,119.19999999999999,139
16.822035312652588,116.80000000000001,137
16.8420352935791,114.39999999999998,135
16.862035274505615,112.0,132
16.88203525543213,109.6,130
16.902035236358643,107.19999999999999,127
16.922035455703735,104.80000000000001,125
16.942035675048828,102.39999999999998,122
16.962035655975342,100.0,120
16.982035636901855,97.6,117
17.00203561782837,95.2,115
17.022035598754883,92.8,113
17.042035579681396,90.4,110
17.06203556060791,88.0,108
17.082035779953003,85.6,106
17.102035760879517,83.19999999999999,103
17.12203598022461,80.8,101
17.142035961151123,78.4,99
17.162035942077637,76.0,96
17.18203592300415,73.6,93
17.202035903930664,71.19999999999999,91
17.222035884857178,68.8,89
17.24203586578369,66.4,86
17.262035846710205,64.0,84
17.28203582763672,61.599999999999994,81
17.30203604698181,59.2,79
17.322036027908325,56.8,77
17.34203600883484,54.400000000000006,74
17.36203622817993,52.0,72
17.382036209106445,49.599999999999994,70
17.40203619003296,47.2,67
17.422036170959473,44.8,65
17.442036151885986,42.400000000000006,63
17.4620361328125,40.0,60
17.47403645515442,37.599999999999994,58
17.494036436080933,35.2,56
17.514036417007446,32.8,53
17.53403639793396,30.400000000000006,51
17.554036378860474,28.0,48
17.574036598205566,30.400000000000006,45
17.59403657913208,32.8,43
17.614036560058594,35.2,41
17.634036540985107,37.599999999999994,39
17.65403652191162,40.0,37
17.674036741256714,42.400000000000006,37
17.694036722183228,44.8,37
