5.536012887954712,61.599999999999994,82
5.556012868881226,59.2,79
5.576013088226318,56.8,77
5.596013307571411,54.400000000000006,74
5.616013288497925,52.0,72
5.6360132694244385,49.599999999999994,69
5.656013250350952,47.2,67
5.676013231277466,44.8,64
5.6960132122039795,42.400000000000006,62
5.716013193130493,40.0,60
5.736013412475586,37.599999999999994,58
5.7560131549835205,35.2,55
5.776013374328613,32.8,53
5.796013116836548,30.400000000000006,51
5.81601357460022,28.0,48
5.836013555526733,30.400000000000006,46
5.856013536453247,32.8,43
5.876013517379761,35.2,41
5.896013498306274,37.599999999999994,39
5.916013479232788,40.0,37
5.936013460159302,42.400000000000006,37
5.9560136795043945,44.8,37
5.976013660430908,47.2,37
5.996013641357422,49.599999999999994,38
6.0160136222839355,52.0,38
6.036013841629028,54.400000000000006,39
6.056013822555542,56.8,41
6.076013803482056,59.2,42
6.096013784408569,61.599999999999994,44
6.116013765335083,64.0,45
6.136013746261597,66.4,47
6.15601372718811,68.8,49
6.176013946533203,71.19999999999999,52
6.196013927459717,73.6,54
6.2160139083862305,76.0,56
6.236013889312744,78.4,58
6.249014139175415,80.8,60
6.269014120101929,83.19999999999999,62
6.289014101028442,85.6,64
6.309014081954956,88.0,66
6.329014301300049,90.4,69
6.349014520645142,92.8,71
6.369014501571655,95.2,73
6.389014482498169,97.6,76
6.409014463424683,100.0,78
6.429014444351196,102.39999999999998,81
6.44901442527771,104.80000000000001,83
6.469014406204224,107.19999999999999,85
6.4800145626068115,109.6,87
6.500014543533325,112.0,89
6.520014762878418,114.39999999999998,92
6.540014743804932,116.80000000000001,94
6.560014724731445,119.19999999999999,97
6.580014705657959,121.6,100
6.600014686584473,124.0,102
6.620014667510986,126.39999999999998,105
6.6400146484375,128.8,108
6.660014867782593,131.2,110
6.6800148487091064,133.6,113
6.70001482963562,136.0,115
6.720015048980713,138.39999999999998,117
6.740015029907227,140.8,119
6.76001501083374,143.2,122
6.780014991760254,145.6,124
6.800014972686768,148.0,126
6.820014953613281,150.39999999999998,128
6.840014934539795,152.8,131
6.860014915466309,155.2,133
6.8800153732299805,157.6,136
6.900015354156494,160.0,138
6.920015335083008,162.4,141
6.931015253067017,164.79999999999998,142
6.95101523399353,167.2,144
6.971015453338623,169.6,147
6.991015434265137,172.0,150
7.01101541519165,174.4,152
7.031015396118164,176.79999999999998,155
7.051015377044678,179.2,158
7.071015357971191,181.6,160
7.091015338897705,184.0,163
7.111015558242798,186.4,165
7.1310155391693115,188.79999999999998,167
7.151015520095825,191.2,170
7.171015501022339,193.6,172
7.1910154819488525,196.0,174
7.211015701293945,198.4,176
7.231015682220459,200.79999999999998,179
7.251015901565552,203.2,181
7.271015882492065,205.6,183
7.291015863418579,208.0,186
7.311015844345093,210.4,188
7.3310158252716064,212.79999999999998,191
7.35101580619812,215.2,194
7.371015787124634,217.6,196
7.3910157680511475,220.0,199
7.411015748977661,222.4,201
7.431015968322754,224.79999999999995,203
7.451015949249268,227.2,206
7.47101616859436,229.60000000000002,208
7.482016086578369,232.0,209
7.493016242980957,234.39999999999998,211
7.513016223907471,236.79999999999995,213
7.533016204833984,239.2,216
7.553016185760498,241.60000000000002,218
7.573016166687012,244.0,221
7.593016147613525,246.39999999999998,224
7.613016128540039,248.79999999999995,226
7.633016347885132,251.2,229
7.6530163288116455,253.60000000000002,232
7.673016548156738,256.0,234
7.693016529083252,258.4,237
7.713016510009766,260.79999999999995,240
7.733016490936279,263.2,242
7.753016471862793,265.6,245
7.773016452789307,268.0,247
7.79301643371582,265.6,249
7.813016653060913,263.2,251
7.833016633987427,260.79999999999995,254
7.8530168533325195,258.4,256
7.873016834259033,256.0,258
7.893016815185547,253.60000000000002,257
7.9130167961120605,251.2,257
7.933016777038574,248.79999999999995,257
7.953016757965088,246.39999999999998,256
7.973016738891602,244.0,255
7.993016719818115,241.60000000000002,254
8.013016700744629,239.2,253
8.033016920089722,236.79999999999995,252
8.053016901016235,234.39999999999998,250
8.073017120361328,232.0,248
8.093017101287842,229.60000000000002,246
8.113017082214355,227.2,244
8.13301706314087,224.79999999999995,242
8.153017044067383,222.4,240
8.173017263412476,220.0,238
8.18801760673523,217.6,236
8.199018239974976,215.2,235
8.223018169403076,212.79999999999998,232
8.243018388748169,210.4,230
8.263018369674683,208.0,228
8.283018350601196,205.6,225
8.30301833152771,203.2,223
8.323018312454224,200.79999999999998,221
8.343018293380737,198.4,219
8.36301851272583,196.0,216
8.383018732070923,193.6,214
8.403018712997437,191.2,211
8.42301869392395,188.79999999999998,209
8.443018674850464,186.4,206
8.463018655776978,184.0,204
8.474018812179565,181.6,202
8.494018793106079,179.2,200
8.514018774032593,176.79999999999998,197
8.534018754959106,174.4,195
8.55401873588562,172.0,192
8.574018716812134,169.6,190
8.594018697738647,167.2,187
8.614018678665161,164.79999999999998,184
8.634018898010254,162.4,182
8.654018878936768,160.0,179
8.67401909828186,157.6,177
8.694019079208374,155.2,175
8.714019060134888,152.8,173
8.734019041061401,150.39999999999998,170
8.754019021987915,148.0,168
8.774019241333008,145.6,166
8.794019222259521,143.2,164
8.814019203186035,140.8,161
8.834019184112549,138.39999999999998,159
8.854019165039062,136.0,156
8.874019145965576,133.6,153
8.89401912689209,131.2,151
8.914019346237183,128.8,149
8.934019327163696,126.39999999999998,146
8.95401930809021,124.0,144
8.974019289016724,121.6,142
8.994019508361816,119.19999999999999,139
9.01401948928833,116.80000000000001,137
9.034019470214844,114.39999999999998,135
9.054019451141357,112.0,132
9.074019432067871,109.6,130
9.094019412994385,107.19999999999999,127
9.114019393920898,104.80000000000001,125
9.13401985168457,102.39999999999998,122
9.154019832611084,100.0,120
9.174019813537598,97.6,117
9.194019794464111,95.2,115
9.214019775390625,92.8,112
9.234019756317139,90.4,110
9.254019737243652,88.0,108
9.274019718170166,85.6,106
9.29401969909668,83.19999999999999,103
9.314019680023193,80.8,101
9.334019899368286,78.4,99
9.354020118713379,76.0,96
9.374020099639893,73.6,93
9.394020080566406,71.19999999999999,91
9.41402006149292,68.8,89
9.434020042419434,66.4,86
9.454020023345947,64.0,84
9.474020004272461,61.599999999999994,82
9.485020160675049,59.2,80
9.505020141601562,56.8,78
9.525020360946655,54.400000000000006,75
9.545020341873169,52.0,72
9.565020322799683,49.599999999999994,70
9.585020303726196,47.2,67
9.60502028465271,44.8,64
9.625020265579224,42.400000000000006,62
9.645020246505737,40.0,59
9.665020227432251,37.599999999999994,57
9.685020446777344,35.2,55
9.705020427703857,32.8,52
9.72502064704895,30.400000000000006,50
9.745020627975464,28.0,48
9.765020608901978,30.400000000000006,46
9.785020589828491,32.8,43
9.805020570755005,35.2,41
9.825020551681519,37.599999999999994,39
9.845020532608032,40.0,37
9.865020751953125,42.400000000000006,37
9.885020732879639,44.8,37
9.905020952224731,47.2,37
9.925020933151245,49.599999999999994,38
9.945020914077759,52.0,38
9.965020895004272,54.400000000000006,39
9.985020875930786,56.8,41
10.0050208568573,59.2,42
10.025020837783813,61.599999999999994,44
10.045020818710327,64.0,45
10.056021213531494,66.4,46
10.076021194458008,68.8,49
10.096021175384521,71.19999999999999,51
10.111021280288696,73.6,52
10.12102198600769,76.0,54
10.141021966934204,78.4,56
10.152021884918213,80.8,58
10.172021865844727,83.19999999999999,60
10.19202208518982,85.6,62
10.212022304534912,88.0,65
10.232022285461426,90.4,68
10.25202226638794,92.8,70
10.272022247314453,95.2,73
10.292022228240967,97.6,76
10.31202220916748,100.0,78
10.332022428512573,102.39999999999998,81
10.352022409439087,104.80000000000001,84
10.3720223903656,107.19999999999999,86
10.392022371292114,109.6,88
10.412022352218628,112.0,91
10.432022333145142,114.39999999999998,93
10.452022552490234,116.80000000000001,95
10.472022533416748,119.19999999999999,97
10.484022617340088,121.6,99
10.504022598266602,124.0,101
10.524022817611694,126.39999999999998,104
10.544022798538208,128.8,106
10.564022779464722,131.2,109
10.584022760391235,133.6,112
10.604022741317749,136.0,114
10.624022960662842,138.39999999999998,117
10.644022941589355,140.8,119
10.66402292251587,143.2,122
10.684022903442383,145.6,124
10.704022884368896,148.0,127
10.72402286529541,150.39999999999998,129
10.744022846221924,152.8,131
10.764023065567017,155.2,133
10.78402304649353,157.6,136
10.804023027420044,160.0,138
10.824023246765137,162.4,140
10.84402322769165,164.79999999999998,143
10.864023208618164,167.2,145
10.884023189544678,169.6,147
10.904023170471191,172.0,150
10.924023151397705,174.4,152
10.935023307800293,176.79999999999998,154
10.955023288726807,179.2,156
10.97502326965332,181.6,159
10.995023250579834,184.0,162
11.015023469924927,186.4,164
11.03502345085144,188.79999999999998,167
11.055023431777954,191.2,170
11.075023412704468,193.6,172
11.09502363204956,196.0,175
11.115023612976074,198.4,177
11.135023593902588,200.79999999999998,179
11.155023574829102,203.2,182
11.175023555755615,205.6,184
11.195023536682129,208.0,186
11.215023756027222,210.4,188
11.235023736953735,212.79999999999998,191
11.248023986816406,215.2,193
11.26802396774292,217.6,195
11.288023948669434,220.0,198
11.308023929595947,222.4,200
11.328023910522461,224.79999999999995,203
11.348023891448975,227.2,206
11.368023872375488,229.60000000000002,208
11.38802433013916,232.0,211
11.408024311065674,234.39999999999998,213
11.428024291992188,236.79999999999995,215
11.448024272918701,239.2,218
11.468024253845215,241.60000000000002,220
11.479024410247803,244.0,221
11.499024391174316,246.39999999999998,224
11.51902437210083,248.79999999999995,226
11.539024353027344,251.2,229
11.559024572372437,253.60000000000002,232
11.57902455329895,256.0,234
11.599024534225464,258.4,237
11.619024515151978,260.79999999999995,239
11.639024496078491,263.2,242
11.659024477005005,265.6,244
11.679024457931519,268.0,247
11.699024438858032,265.6,249
11.719024658203125,263.2,251
11.739024639129639,260.79999999999995,253
11.759024620056152,258.4,255
11.779024839401245,256.0,257
11.799024820327759,253.60000000000002,257
11.819024801254272,251.2,257
11.839024782180786,248.79999999999995,257
11.8590247631073,246.39999999999998,256
11.879024744033813,244.0,255
11.899024724960327,241.60000000000002,255
11.919025182723999,239.2,253
11.939025163650513,236.79999999999995,252
11.959025144577026,234.39999999999998,250
11.97902512550354,232.0,249
11.999025106430054,229.60000000000002,247
12.019025087356567,227.2,244
12.039025068283081,224.79999999999995,242
12.059025049209595,222.4,240
12.079025030136108,220.0,238
12.099025011062622,217.6,236
12.119024991989136,215.2,233
12.139025211334229,212.79999999999998,231
12.159025430679321,210.4,229
12.179025411605835,208.0,227
12.199025392532349,205.6,225
12.219025373458862,203.2,222
12.239025354385376,200.79999999999998,220
12.25902533531189,198.4,218
12.279025554656982,196.0,216
12.299025535583496,193.6,213
12.31902551651001,191.2,211
12.339025497436523,188.79999999999998,209
12.359025478363037,186.4,207
12.37902569770813,184.0,204
12.399025678634644,181.6,202
12.419025659561157,179.2,199
12.439025640487671,176.79999999999998,197
12.459025621414185,174.4,194
12.470025539398193,172.0,192
12.490025758743286,169.6,190
12.5100257396698,167.2,188
12.530025959014893,164.79999999999998,185
12.550025939941406,162.4,182
12.57002592086792,160.0,180
12.590025901794434,157.6,177
12.610025882720947,155.2,175
12.630025863647461,152.8,172
12.650025844573975,150.39999999999998,170
12.670026063919067,148.0,168
12.690026044845581,145.6,165
12.710026264190674,143.2,163
12.730026245117188,140.8,161
12.750026226043701,138.39999999999998,159
12.770026206970215,136.0,156
12.790026187896729,133.6,154
12.810026168823242,131.2,151
12.830026149749756,128.8,149
12.85002613067627,126.39999999999998,147
12.870026350021362,124.0,144
12.890026330947876,121.6,141
12.91002631187439,119.19999999999999,139
12.930026292800903,116.80000000000001,136
12.950026512145996,114.39999999999998,134
12.97002649307251,112.0,132
12.990026473999023,109.6,129
13.010026454925537,107.19999999999999,127
13.03002667427063,104.80000000000001,125
13.050026655197144,102.39999999999998,123
13.070026636123657,100.0,120
13.090026617050171,97.6,118
13.110026597976685,95.2,115
13.130026578903198,92.8,113
13.150026559829712,90.4,111
13.170026779174805,88.0,108
13.190026760101318,85.6,106
13.200027227401733,83.19999999999999,104
13.22302770614624,80.8,101
13.243027687072754,78.4,99
13.263027667999268,76.0,96
13.283027648925781,73.6,93
13.303027629852295,71.19999999999999,91
13.323027610778809,68.8,88
13.343027591705322,66.4,86
13.363027572631836,64.0,83
13.383027791976929,61.599999999999994,81
13.403027534484863,59.2,79
13.423027992248535,56.8,77
13.443027973175049,54.400000000000006,74
13.463027954101562,52.0,72
13.475027799606323,49.599999999999994,70
13.495028257369995,47.2,68
13.515028238296509,44.8,66
13.535028219223022,42.400000000000006,63
13.555028200149536,40.0,60
13.57502818107605,37.599999999999994,58
13.595028162002563,35.2,55
13.615028142929077,32.8,52
13.63502812385559,30.400000000000006,50
13.655028104782104,28.0,47
13.675028085708618,30.400000000000006,45
13.695028066635132,32.8,43
13.715028285980225,35.2,41
13.735028505325317,37.599999999999994,39
13.755028486251831,40.0,37
13.775028467178345,42.400000000000006,37
13.795028448104858,44.8,37
13.815028429031372,47.2,37
13.835028409957886,49.599999999999994,38
13.855028629302979,52.0,39
13.875028610229492,54.400000000000006,40
13.895028591156006,56.8,41
13.91502857208252,59.2,42
13.935028553009033,61.599999999999994,44
13.955028533935547,64.0,46
13.97502875328064,66.4,48
13.995028734207153,68.8,50
14.015028715133667,71.19999999999999,52
14.03502869606018,73.6,54
14.055028676986694,76.0,56
14.075028896331787,78.4,59
14.0950288772583,80.8,61
14.115028858184814,83.19999999999999,63
14.135028839111328,85.6,65
14.155028820037842,88.0,67
14.175028800964355,90.4,70
14.195029020309448,92.8,72
14.215029239654541,95.2,74
14.235029220581055,97.6,76
14.255029201507568,100.0,79
14.275029182434082,102.39999999999998,81
14.295029163360596,104.80000000000001,83
14.31502914428711,107.19999999999999,85
14.335029125213623,109.6,88
14.355029106140137,112.0,90
14.37502908706665,114.39999999999998,92
14.395029067993164,116.80000000000001,95
14.415029525756836,119.19999999999999,97
14.43502950668335,121.6,100
14.455029487609863,124.0,102
14.475029468536377,126.39999999999998,105
14.486029386520386,128.8,106
14.5060293674469,131.2,109
14.526029586791992,133.6,112
14.546029567718506,136.0,114
14.56602954864502,138.39999999999998,117
14.586029529571533,140.8,120
14.606029748916626,143.2,122
14.62602972984314,145.6,125
14.646029710769653,148.0,127
14.666029691696167,150.39999999999998,129
14.68602967262268,152.8,131
14.706029653549194,155.2,134
14.726029634475708,157.6,136
14.7460298538208,160.0,138
14.766029834747314,162.4,140
14.786029815673828,164.79999999999998,143
14.806030035018921,167.2,145
14.826030015945435,169.6,148
14.846029996871948,172.0,150
14.866029977798462,174.4,153
14.886029958724976,176.79999999999998,155
14.90602993965149,179.2,158
14.926029920578003,181.6,160
14.93703007698059,184.0,161
14.957030057907104,186.4,164
14.977030277252197,188.79999999999998,167
14.997030258178711,191.2,169
15.017030239105225,193.6,172
15.037030220031738,196.0,174
15.048030376434326,198.4,176
15.06803035736084,200.79999999999998,179
15.088030338287354,203.2,181
15.108030319213867,205.6,184
15.119030952453613,208.0,185
15.13003158569336,210.4,187
15.141032457351685,212.79999999999998,188
15.152032852172852,215.2,190
15.163033485412598,217.6,191
15.174034357070923,220.0,193
15.185034990310669,222.4,194
15.207035064697266,224.79999999999995,197
15.22703504562378,227.2,200
15.247035026550293,229.60000000000002,203
15.267035007476807,232.0,205
15.28703498840332,234.39999999999998,208
15.307034969329834,236.79999999999995,211
15.327034950256348,239.2,213
15.34703516960144,241.60000000000002,216
15.367035388946533,244.0,219
15.387035369873047,246.39999999999998,221
15.40703535079956,248.79999999999995,224
15.427035331726074,251.2,227
15.447035312652588,253.60000000000002,229
15.467035293579102,256.0,232
15.47803544998169,258.4,234
15.498035430908203,260.79999999999995,236
15.518035411834717,263.2,239
15.53803563117981,265.6,242
15.558035612106323,268.0,244
15.578035593032837,265.6,247
15.59803557395935,263.2,250
15.618035554885864,260.79999999999995,252
15.638035535812378,258.4,255
15.658035516738892,256.0,257
15.678035736083984,253.60000000000002,257
15.698035955429077,251.2,257
15.718035697937012,248.79999999999995,257
15.738035917282104,246.39999999999998,256
15.758035898208618,244.0,256
15.778035879135132,241.60000000000002,255
15.798035860061646,239.2,254
15.81803584098816,236.79999999999995,252
15.838035821914673,234.39999999999998,251
15.858035802841187,232.0,249
15.8780357837677,229.60000000000002,247
15.898036241531372,227.2,245
15.918036222457886,224.79999999999995,243
15.9380362033844,222.4,240
15.958036184310913,220.0,238
15.978036165237427,217.6,236
15.99803614616394,215.2,234
16.018036127090454,212.79999999999998,232
16.038036108016968,210.4,229
16.05803608894348,208.0,227
16.078036069869995,205.6,225
16.09803605079651,203.2,223
16.11803650856018,200.79999999999998,221
16.138036489486694,198.4,218
16.158036470413208,196.0,216
16.17803645133972,193.6,214
16.198036432266235,191.2,211
16.21803641319275,188.79999999999998,209
16.238036394119263,186.4,207
16.251036643981934,184.0,205
16.271036624908447,181.6,203
16.29103684425354,179.2,200
16.311036825180054,176.79999999999998,197
16.331036806106567,174.4,195
16.35103678703308,172.0,192
16.371036767959595,169.6,189
16.39103674888611,167.2,187
16.411036729812622,164.79999999999998,184
16.431036949157715,162.4,182
16.45103693008423,160.0,180
16.471036911010742,157.6,177
16.48203706741333,155.2,176
16.502037048339844,152.8,174
16.522037267684937,150.39999999999998,171
16.54203724861145,148.0,169
16.562037229537964,145.6,166
16.573037147521973,143.2,164
16.593037128448486,140.8,162
16.613037109375,138.39999999999998,159
16.633037567138672,136.0,156
16.653037309646606,133.6,154
16.6730375289917,131.2,151
16.693037509918213,128.8,149
16.713037490844727,126.39999999999998,146
16.73303747177124,124.0,143
16.753037452697754,121.6,141
16.773037433624268,119.19999999999999,139
16.79303741455078,116.80000000000001,136
16.813037395477295,114.39999999999998,134
16.83303737640381,112.0,132
16.85303783416748,109.6,130
16.873037815093994,107.19999999999999,127
16.893037796020508,104.80000000000001,125
16.91303777694702,102.39999999999998,123
16.933037757873535,100.0,120
16.95303773880005,97.6,118
16.973037719726562,95.2,115
16.993037700653076,92.8,113
17.01303768157959,90.4,110
17.033037662506104,88.0,108
17.053037881851196,85.6,105
17.07303810119629,83.19999999999999,103
17.093038082122803,80.8,100
17.113038063049316,78.4,98
17.13303804397583,76.0,96
17.153038024902344,73.6,93
17.173038005828857,71.19999999999999,91
17.19303822517395,68.8,89
17.213038206100464,66.4,86
17.233038187026978,64.0,84
17.25303816795349,61.599999999999994,82
17.273038148880005,59.2,80
17.293038368225098,56.8,77
17.31303834915161,54.400000000000006,75
17.333038330078125,52.0,72
17.35303831100464,49.599999999999994,69
17.373038291931152,47.2,67
17.393038272857666,44.8,65
17.41303849220276,42.400000000000006,62
17.433038473129272,40.0,60
17.453038454055786,37.599999999999994,58
17.4730384349823,35.2,55
17.484038591384888,32.8,54
17.5040385723114,30.400000000000006,51
17.524038553237915,28.0,49
17.54403853416443,30.400000000000006,46
17.564038515090942,32.8,44
17.584038734436035,35.2,41
17.60403871536255,37.599999999999994,39
17.62403893470764,40.0,37
17.644038915634155,42.400000000000006,37
