14, -0.00067069364691806, -0.00050230990866974, -6.9506738518763e-005, 534.6962083143, -3.1813273582002e-005, 0.00072886047257533, 0.00041800324517164, 0.0045655659607012, 0.0019298369699455, 0.00071170579430884, -0.00075568167118363, -0.0046345024266339, -0.0017394007295399, -0.0046351425210505, 0.0007516357327195, 0.0017350739791383, 0.043620274221808, 0.00072955443447267, -0.0046510833976412, 0.00075957449778514, 1559687006.5259, 14, 
15, -0.00067374125439171, -0.00049144481441916, -0.0025694812707522, 623.81224303335, -0.0011074613782325, 0.0019892364015045, -0.0014540087916543, 0.0038941258961638, 0.0014327654946541, -0.0018572978776856, -0.0018682387119406, -0.0026456798465184, -0.0031900859860657, -0.0026486389667577, 0.0018639913134487, 0.0031890827707926, 0.50799312906198, 0.0022767371752899, -0.0026618469961367, 0.0018670358760176, 1559687006.5959, 15, 
16, 0.0033881164159875, 0.0015709156127478, -0.0033625717149116, 534.6962083143, -0.0021493662911602, -0.0015181838257264, -0.0042812771894599, 0.0072831915053911, 0.0030002800415661, -0.005220500812247, -0.0040208465157015, -0.0041632921218983, -0.0074699374861529, -0.0041782556038436, 0.0040052340857336, 0.0074703599602525, 2.1857647996671, 0.0026314744122398, -0.0041800308218631, 0.0040164021671778, 1559687006.6659, 16, 
17, 0.0042069186445676, 0.00063776510234217, 0.0055640841033438, 508.94337016575, 0.00061046166199076, -0.0064040070009839, 0.0027712691155587, 0.011480040786887, 0.0036692724588401, 0.0003475518156413, -0.0033806863541581, -0.010570528908483, -0.0047128053727273, -0.010578427665893, 0.0033558175357343, 0.0046990908446938, 3.2366304355654, 0.0064330373160282, -0.010584037822847, 0.003405940505187, 1559687006.7359, 17, 
18, -0.0031151032056938, -0.0038828549198345, 0.00093247367452771, 506.61090742438, -0.00072224287117567, 0.0032174789569392, 0.0038439743012701, 0.0083625306601822, -0.00020764865699607, 0.0012965806675185, -0.0040901615663746, -0.007361235381851, -0.00085960812870117, -0.0073629687127438, 0.0040869924610156, 0.0008551165434237, 0.22081447128481, 0.0032975453906369, -0.0073665588659078, 0.0041281833763627, 1559687006.8059, 18, 
19, -0.0019126712896249, 0.0017583752369238, -0.0011990226589186, 534.6962083143, 0.0017794544438058, 0.0016250735186093, -0.0015428958160313, 0.0064508709054325, 0.0015469404467683, 9.041049712889e-005, -0.0023170887735484, -0.0057322378259154, -0.002405716633733, -0.0057350030991907, 0.0023101838220463, 0.002398012359455, 5.4524724209796, 0.0024098385959365, -0.0057414853472985, 0.0023487289325569, 1559687006.8759, 19, 
20, -0.002192471394457, 0.0012903722606326, -0.0010281592927774, 386.16948378255, 0.0016662692542784, 0.0019059393306148, -0.0010583209629647, 0.0042592527430212, 0.0028340869628023, -0.00094360194246107, -0.00065614935862004, -0.0038230675942611, -0.0034665962760587, -0.0038241945663986, 0.00064950078487988, 0.0034563333224197, 5.5647797105855, 0.0025316117316322, -0.0038355460166837, 0.00068245967827854, 1559687006.9459, 20, 
21, -0.0024059943641796, 0.00043143240591795, -0.00057517314304505, 505.91533180778, 0.0013575003042866, 0.0021082457979843, -0.00013511982762192, 0.0018538717516426, 0.0032631545454918, -0.0015231004043133, 0.00069743522979779, -0.0017124260509136, -0.003603614672822, -0.0017111781835798, -0.00070056187212098, 0.0035914531500416, 5.7111099912462, 0.0025074902633623, -0.0017273002186994, -0.00067504062600807, 1559687007.0159, 21, 
22, 0.0048805414154058, -0.00078193715713422, 0.003684120303543, 594.37842778793, -0.0015936569895253, -0.0055745146690282, 0.0020949633524169, 0.0067289856775184, 0.0024883400270437, 0.0021697076324909, -0.0008843839136554, -0.0072890691244952, -0.001505334447865, -0.0072897280712303, 0.00087890829871292, 0.0014964897976247, 2.8631373500174, 0.0057978406666166, -0.0073018148877276, 0.00091861636351724, 1559687007.0859, 22, 
23, 0.0037109339585558, 0.00091303532982169, -0.0014720023815689, 742.63362265875, -0.0019777282604459, -0.0025356582608164, -0.0025358393177886, 0.010442735717683, 0.003392396040968, 0.00069925564305368, -0.0028694408836711, -0.0098250922573412, -0.0040350812223421, -0.0098308432487915, 0.0028496189185328, 0.0040323291154134, 2.4791872467137, 0.003215738155978, -0.009837473148544, 0.0028963446239631, 1559687007.1559, 23, 
24, -0.0010166609376307, 8.7832176679535e-005, -0.0020418869439354, 564.40155322065, -0.00027542035930831, 0.0018266910313668, -0.0013408785636602, 0.0094295654237666, 0.0034699164720571, -0.0013447927532473, -0.0031551266888725, -0.0079970394417644, -0.0053719654380606, -0.0080054677785533, 0.0031336266854868, 0.0053732076790736, 0.14964835298069, 0.0018473376784977, -0.0080107821171772, 0.0031717649832714, 1559687007.2259, 24, 
25, -4.5076701405519e-005, -0.00068183111125443, 0.0014867024811223, 802.04431247145, 0.00017713793229469, -0.00050872836718069, 0.0015450003273648, 0.0093823623533588, 0.0027950684797134, 0.00014503371751366, -0.0029704442290491, -0.0085077198190042, -0.0038284864600168, -0.0085133757574411, 0.0029541501424542, 0.0038282073517087, 3.4766607573274, 0.00053868580697098, -0.0085195104843579, 0.0029946270509768, 1559687007.2959, 25, 
26, -0.0067346833469393, -0.00075606608271026, 0.00046472551260412, 1218.4757769653, 0.0032820827516799, 0.0054443985721303, 0.0023937443410542, 0.0026469780419992, 0.0020416550799756, 0.00060388656955697, 0.00031138278544418, -0.0030605879281745, -0.0014406140660559, -0.0030603610042981, -0.00031359449439916, 0.0014344630106545, 5.7406826778478, 0.0063571646982825, -0.0030751119122276, -0.00028745570070313, 1559687007.3659, 26, 
27, -0.0021691197009914, -0.0087155910726679, -0.0058622348036082, 2658.657635468, -0.007671365943159, 0.007330942484587, 0.0015620046644419, 0.00048118668363966, -0.0066810357605507, -0.0052490158501312, -0.0073628523616045, 0.004265084681142, 0.00013200068735592, 0.0042655662812439, 0.0073625595615992, 6.2830577655258, 0.8080856751399, 0.010610964760387, 0.0042558305723593, 0.0073839102424559, 1559687007.4359, 27, 
28, 0.0032386037522811, 0.010334239081492, 0.00164901885945, 1366.4458656921, 0.0064357607841487, -0.0065573901075231, -0.0059654001923566, 0.0036981288985033, 0.0036620810145706, -0.003613236486871, -0.00091476229374908, -0.0022707576928263, -0.0058437437556743, -0.002273412917134, 0.00090811161927496, 0.0058378585385688, 3.9176300567048, 0.0091879476431371, -0.0023015595351638, 0.00094814945830723, 1559687007.5059, 28, 
29, -0.0020825800562961, -0.0014170687788112, 0.0016422053834673, 594.65020576132, 0.00081074790067737, 0.0012830185722247, 0.0025958837748162, 0.0016151036463785, 0.0022442848125435, -0.0019722238173836, -0.00010481775622884, -0.00098655856123425, -0.003248192842407, -0.00098672719037406, 0.00010319706292831, 0.0032419747637526, 5.7196348590551, 0.0015177117035611, -0.0010185409629391, 0.00013740155762986, 1559687007.5759, 29, 
30, 0.00034614586307955, -0.0025345992693582, 0.0016290902711602, 504.99086340795, -0.0013098774681242, -0.00034078627479011, 0.002714043676878, 0.001961917902102, -0.00028865662660983, -0.00034069811842999, -0.0014128006505061, -0.0013296124342251, -0.00053352064049479, -0.001329981816886, 0.0014124294616066, 0.00052793108687462, 1.8253203638246, 0.0013534822742041, -0.0013593272377292, 0.001447279025754, 1559687007.6459, 30, 
31, 0.003907796378254, -0.00055986902541527, -0.0012181697874039, 624.09734917733, -0.0030373568672137, -0.0023806918594094, -0.0014747987260991, 0.0058696337603351, -0.00084905492094554, -0.0015588828782626, -0.0044505029223603, -0.0037100725958, -0.0020079819570821, -0.0037145148269898, 0.0044467712784216, 0.0020027298129738, 2.2355832216829, 0.0038591748429254, -0.0037400190971385, 0.0044846358929677, 1559687007.7159, 31, 
32, 6.4181221688734e-006, 0.0013738964832439, 0.0020485876229786, 623.81224303335, 0.00187804590961, -0.0014512976337607, 0.00067158131314726, 0.005875845579708, 0.0005308547283766, 0.00048566408139172, -0.0025697568137856, -0.0051609708411918, -0.0013431145929585, -0.0051626798320724, 0.0025663087874581, 0.0013311484998265, 4.0544735907764, 0.0023734618725319, -0.0051913167308993, 0.0026065899833577, 1559687007.7859, 32, 
33, -7.1794979432581e-005, 0.0011224946021796, -0.00071194530736317, 534.6962083143, 0.00054035272763632, 8.0140650520663e-005, -0.0012139240363761, 0.00580451140661, 0.0016512717443219, -0.00022959607415428, -0.002032591589187, -0.0050789069683433, -0.0025583262484018, -0.0050814920740909, 0.0020261124271132, 0.0025450725362026, 4.8596274055039, 0.00054626330110111, -0.0051111760803786, 0.0020662372557214, 1559687007.8559, 33, 
34, -0.0025287165774825, 0.0011265354726307, -0.00046716415270069, 831.7496573778, 0.001972501731273, 0.0019443315852972, -0.00045884919448971, 0.0032760516156269, 0.0027761536464298, -0.00070211520562514, -6.3746794730061e-005, -0.0031315851638025, -0.0030202022262553, -0.003131695295018, 5.9012839498018e-005, 0.0030039217306923, 5.4905951961026, 0.0027696910285192, -0.0031668444950814, 9.3735524448336e-005, 1559687007.9259, 34, 
35, 0.0061024749637237, 0.00046877213872849, -0.00039833470761822, 594.106898127, -0.003120336821393, -0.0048798278602246, -0.0020172724345573, 0.0093789118955259, 0.0032464120166061, -0.0010927462050275, -0.003179873806134, -0.0080160576420803, -0.0050327407983427, -0.0080240035921964, 0.0031597435088282, 0.0050211941652496, 2.57267979282, 0.0057921690086154, -0.0080466723553059, 0.0032140723458413, 1559687007.9959, 35, 
36, -0.0051007065098576, -0.0018421479813321, -0.00082743180621933, 653.5175879397, 0.0010569406174726, 0.0050997451917262, 0.0017236086400181, 0.0042805549578928, 0.0013975979415062, -0.0019198007563469, -0.0021288491871737, -0.0029164026281733, -0.0033052472543385, -0.0029199068914631, 0.00212402392155, 0.0032975855252315, 6.0788249473905, 0.0052081210133212, -0.0029469271635797, 0.0021571317283687, 1559687008.0659, 36, 
37, 0.0027966796439099, -0.0018231849496035, 0.0026537420618147, 772.3389675651, -0.0016708419424078, -0.0030550855443465, 0.0024622141019308, 0.0070771207260017, -0.00041722135803642, 0.00073979562151272, -0.0037910466181718, -0.0059768619208896, -0.00084384885445366, -0.0059784379448354, 0.0037885486382252, 0.00083537142330068, 2.641128650886, 0.0034821344718124, -0.0060020127079262, 0.0038279736707765, 1559687008.1359, 37, 
38, 0.0015158002589966, 0.0018361533260224, 0.00081049162436235, 594.106898127, 0.00086174477013, -0.0021873993110718, -0.00089369280036612, 0.0085937666659412, 0.0014212329469481, 0.0015434712312061, -0.0029310538977626, -0.0081621984002553, -0.001744260490512, -0.0081647304453646, 0.0029239998818425, 0.0017290642236668, 3.5168801022111, 0.002351025264629, -0.008189412018998, 0.0029662289006465, 1559687008.2059, 38, 
39, 0.0023248243631001, 0.0015822540199736, -0.0012751222619511, 445.58017359525, -0.00066254899210522, -0.0017139130017048, -0.0024814922431867, 0.010920714682461, 0.0029962073765806, 0.00026320980027865, -0.0036022347877595, -0.0098730515443301, -0.0042255501516321, -0.0098806031181367, 0.0035814558049586, 0.0042105564668534, 2.7727163698254, 0.0018375170596086, -0.0099033250207028, 0.0036287778927517, 1559687008.2759, 39, 
40, -0.00022512868371218, -0.00092999009278288, -0.0010578907237152, 504.99086340795, -0.0010096452067302, 0.0009952390344808, -0.00015752107920393, 0.010697044069221, 0.0020604789378354, -0.00078992848095827, -0.0046147467916202, -0.0088796668253362, -0.0043762901334637, -0.008889703915002, 0.0045953606054988, 0.0043680775460574, 0.79258357790732, 0.0014177038404503, -0.008908085986222, 0.0046384230994818, 1559687008.3459, 40, 
41, 2.2371171320704e-005, -0.00067986415606121, -0.0010572583833388, 386.34597806216, -0.0009619892705928, 0.00071944359058871, -0.00037079406359431, 0.010720771068992, 0.0013749752978324, -0.0018435168834249, -0.0055799462542851, -0.0081614784037832, -0.0047411487076159, -0.00817464816531, 0.0055606158546983, 0.0047388716096517, 0.92865936246824, 0.0012012586885325, -0.0081886423956333, 0.0056004123700746, 1559687008.4159, 41, 
42, -0.0028264836563876, -0.00062120631308501, 0.0034083986109272, 534.6962083143, 0.0025527605563861, 0.00075518038151864, 0.0035923806117664, 0.007892502615111, 0.00076943551251383, 0.0015662324972356, -0.0030143232041017, -0.0074102400112618, -0.0011571028024282, -0.0074119594880412, 0.0030100898886843, 0.0011464909978853, 5.00001471053, 0.0026621201826498, -0.0074334620141147, 0.0030476518136885, 1559687008.4859, 42, 
43, 0.0023770103172503, 9.232858643173e-005, -0.0024192550651761, 445.78382084095, -0.0022633664199822, -0.00073148088640793, -0.0024194220494711, 0.010270508327858, 0.00085035546021606, -0.00085246184054309, -0.005286222093424, -0.0081393830200949, -0.0035692314538946, -0.0081487711190987, 0.0052717259936305, 0.0035659130473564, 1.8833836694251, 0.0023786323461778, -0.0081649429005226, 0.0053110182336708, 1559687008.5559, 43, 
44, -0.00050682739442744, 2.6944276868327e-005, -0.0011542324412159, 534.6962083143, -0.00020863267521738, 0.0009844669876399, -0.00075970279291776, 0.0097641599422892, 0.00087115577706437, -0.0020070370385381, -0.0054996989405221, -0.0071532855729658, -0.0043254743616859, -0.0071651350304918, 0.0054842415047082, 0.0043256158402742, 0.20883469426501, 0.0010063313782851, -0.0071804759128827, 0.0055196509088881, 1559687008.6259, 44, 
45, -0.0016845835379234, -0.0003265296951769, 0.0015928882940533, 683.22293284605, 0.0013626714629955, 0.00065817962891036, 0.0017865221042998, 0.0080792064333222, 0.00055071359105961, -0.00041330005528667, -0.0041320631863395, -0.0064970629452226, -0.0025420248632604, -0.006502282198508, 0.0041238373397338, 0.0025390937359743, 5.162349873084, 0.0015132990253004, -0.0065222962839724, 0.0041569794458926, 1559687008.6959, 45, 
46, -0.0020156697055669, -0.00083355598501156, 0.0034636094319004, 446.60027472527, 0.0019867563853649, 0.00013474817277473, 0.0035761663496122, 0.0060627458345455, -0.00026926311838181, 0.003053098559372, -0.0021338626534161, -0.006367160078144, 0.0010279482308841, -0.0063660420569071, 0.0021371837044132, 6.282148234566, 4.7801084697503, 0.0019913206685149, -0.0063875481111976, 0.0021702230605277, 1559687008.7659, 46, 
47, 0.0018713975391902, 0.001434833334186, -5.718014068065e-005, 506.37883646358, 3.7926469401759e-006, -0.0019170047884285, -0.0013744902468006, 0.0079363231435919, 0.0011625357523486, 0.002991318447284, -0.0021354320434811, -0.0082826974492677, -0.00034859490321117, -0.0082830479133361, 0.0021340616788956, 0.00033741763316275, 3.1435710743088, 0.0019170085401554, -0.0083045528996262, 0.0021664304135875, 1559687008.8359, 47, 
48, -0.0015107262749974, -0.00031433396906132, -0.00021323688910318, 564.65950639854, 0.00049389781669028, 0.0014249215755729, 0.000390169658713, 0.0064252513442205, 0.00084961592120728, 0.0027784484385236, -0.0016401675659365, -0.0068581059808339, 4.1048406499456e-005, -0.0068580560628097, 0.0016403666832264, 6.2831325551541, 5.9495301166202, 0.0015080903652847, -0.0068796313240533, 0.0016725325968972, 1559687008.9159, 48, 
49, -0.0036844663602901, -0.00015445697189491, -0.0026658723995048, 356.4641388762, 0.00071527613859796, 0.0043738476330782, -0.0010314301118388, 0.0027416999421223, 0.00069171042399636, 0.00011151302337094, -0.00092833620781263, -0.0024834269998949, -0.00098924072548083, -0.0024838779338443, 0.00092711558060527, 0.00097867808628838, 6.1210854257943, 0.0044319479996759, -0.0025057836909751, 0.00095725645829927, 1559687008.9859, 49, 
50, 3.301834074986e-005, 0.0018583926675801, -0.00062584534004031, 683.22293284605, 0.0010527871659599, -0.00026916475560156, -0.0016326626818385, 0.0027750377534624, 0.0025492421261536, -0.00051686814900567, 0.00012255640109627, -0.0027513125203947, -0.0026233344825454, -0.0027511524661109, -0.00012615293262723, 0.0026113407681268, 4.4620822010496, 0.001086651039878, -0.0027749484465766, -9.5530707660633e-005, 1559687009.0559, 50, 
51, 0.0080231182541866, 0.00072849628707918, 0.00056729135176009, 653.5175879397, -0.0035478236062461, -0.0069997382970859, -0.0019077591018039, 0.010797241342612, 0.0032805907680783, 5.9641079761228e-005, -0.0034187134744947, -0.0097558172613613, -0.0045257765008988, -0.009763494026192, 0.0033966920686328, 0.0045190998699307, 2.6724793627315, 0.0078475084306249, -0.0097746867436625, 0.0034522928985855, 1559687009.1259, 51, 
52, -0.00075124876317733, -0.0010612204775372, -4.7091712847027e-005, 653.5175879397, -0.00038237927649009, 0.00095062843910856, 0.00080179387152071, 0.01004603491933, 0.0022191471176312, 1.7046698704084e-005, -0.0037993246286386, -0.0088074248546989, -0.0037204967321907, -0.0088144483830489, 0.0037829829626894, 0.00371730599841, 0.38243455442703, 0.001024650350281, -0.008824058304554, 0.0038346721750756, 1559687009.1959, 52, 
53, -0.0031252037817697, -0.0022551053750046, 0.0014828568128097, 475.2855185016, 0.00069773360399835, 0.0024591150034318, 0.0032430209195264, 0.0069191588955643, -2.8466379976792e-005, 0.001507745627334, -0.0030918756364039, -0.0063531624544633, -0.00047589882574911, -0.0063538774852396, 0.0030904049740492, 0.00047428507888363, 6.0067177854178, 0.0025561844186702, -0.0063649433011221, 0.0031369385710772, 1559687009.2659, 53, 
54, 0.00033555975893805, 0.00059754310932972, 0.0019503987221849, 594.106898127, 0.0010974732356249, -0.0014350318328063, 0.0010049610324888, 0.0072551961912831, 0.00057556908386263, 0.0034560651484641, -0.0019908729463576, -0.0077894818990236, 0.00052335372026628, -0.0077889402045986, 0.0019929722435056, 6.282654631226, 3.7944814746935, 0.0018065890136055, -0.0077999751339284, 0.0020394653354523, 1559687009.3359, 54, 
55, -0.0004754709946986, -3.7581721047161e-005, -0.0030537570666918, 623.81224303335, -0.0010966267194877, 0.0019367246720337, -0.0021446251412172, 0.0067805279496753, 0.00052773031716545, 0.00040232087763425, -0.0030953345016525, -0.0058503328624347, -0.001615059380771, -0.0058528101376654, 0.0030906476058691, 0.0016139491876119, 0.5152165031868, 0.0022256443150598, -0.0058632504618947, 0.00313609205494, 1559687009.4059, 55, 
56, 0.0013747639605362, 0.00019986971026067, -0.0023865527964678, 683.22293284605, -0.0016318197463795, 3.1045667443174e-005, -0.0022274998385007, 0.008155957972531, 0.00071923183436048, -0.0019845392023318, -0.0047336901931485, -0.0058171580142876, -0.0038377308882846, -0.005826215698617, 0.0047225456484457, 0.0038414490261126, 1.5517734398691, 0.0016321150443952, -0.0058322047944516, 0.0047679118013196, 1559687009.4759, 56, 
57, 0.0022159167753243, 0.0008019452575639, 0.0017108571706069, 564.40155322065, 0.00012860938907585, -0.0028977389178767, 0.0002588424186678, 0.01037045806331, 0.0015303494122722, -0.00027616453633919, -0.0045987708239724, -0.0087152526204631, -0.0035861244197309, -0.0087234572442103, 0.0045831806830312, 0.0035826066074448, 3.1859462156405, 0.0029005915277983, -0.0087299437123282, 0.0046393024122437, 1559687009.5459, 57, 
58, -0.002878183705725, 0.00074030066490488, 0.0010959079625313, 712.9282777524, 0.00256018784714, 0.001554701424012, 0.0010302145534412, 0.0074913331632568, 0.0022759216178678, 0.0008136907049732, -0.0020368960493803, -0.0071583191353413, -0.0025634915934399, -0.0071609098373042, 0.0020277740250346, 0.0025523920540036, 5.2581301222082, 0.0029952726637935, -0.0071752422883163, 0.0020791145651037, 1559687009.6159, 58, 
59, -0.00027767301985634, 0.0011669367424551, -0.00016920807633532, 742.63362265875, 0.00091889030863377, -4.0344842872701e-005, -0.00078834565693669, 0.0072143282393448, 0.0034423313551133, 0.00063979648921934, -0.0011207801804864, -0.0071966824863448, -0.0033551629306793, -0.0071985469381251, 0.0011087688491986, 0.0033407377109403, 4.6685111120102, 0.00091977557352187, -0.007215587131189, 0.0011602242564699, 1559687009.6859, 59, 
60, 0.0022796396726765, -0.0016043747976798, 0.00032456544653215, 594.106898127, -0.0022453957899041, -0.0015272485936947, 0.00070839845360779, 0.0094928878986191, 0.0018384061089724, 0.0009740715608381, -0.0033610551766384, -0.0087280900777532, -0.0026395446785279, -0.0087324946416454, 0.0033495934014594, 0.0026323392573325, 2.1680885345964, 0.0027155644938505, -0.0087428357248836, 0.003405620046374, 1559687009.7559, 60, 
61, 0.0015646534505231, 0.00147618942297, -0.00062732751989992, 653.5175879397, -4.8642805755596e-005, -0.0013934904804336, -0.001754033701079, 0.011058836287467, 0.003310848205762, 0.00034118063660307, -0.0034155166136901, -0.010118696733715, -0.0043956991973351, -0.010126147078352, 0.0033933456581339, 0.0043863729584115, 3.106699653877, 0.0013943392132515, -0.010136326205317, 0.0034542628521296, 1559687009.8259, 61, 
62, -0.00073672882517294, 0.00032939091754184, -0.0005369289952517, 445.58017359525, 0.0004015501758825, 0.00076832147044313, -0.00043358919908643, 0.010323053592787, 0.0036373897823127, -0.00019878323640038, -0.0030178511484746, -0.009348754358398, -0.0048299997912828, -0.009355985357376, 0.0029953364393973, 0.004819962157498, 5.801595652585, 0.00086692584786425, -0.0093680047348741, 0.0030527126762471, 1559687009.8959, 62, 
63, 0.00082832439753407, -0.0019362598906699, 0.0019352599409032, 564.65950639854, -0.0010044715054926, -0.0010652750879898, 0.0024569654627259, 0.01114803652521, 0.0017112181328328, 0.0017479582041627, -0.0040082535116235, -0.010420146584533, -0.002369967945137, -0.01042486085397, 0.0039959753254011, 0.0023629966947721, 2.3855633511173, 0.0014641632485615, -0.010433279822864, 0.0040571841817398, 1559687009.9659, 63, 
64, -0.0035367609198427, -0.00037570316469273, -0.00023674911943598, 445.58017359525, 0.0015303292439423, 0.0030952999906952, 0.00088492227311686, 0.0076111507238612, 0.0013372841341793, 0.0015102728002455, -0.0024769856486838, -0.0073248045306304, -0.0014868175069077, -0.0073266276165638, 0.0024715935804054, 0.0014780744216552, 5.8240243693232, 0.0034529392736136, -0.0073379798321687, 0.0025268549377974, 1559687010.0359, 64, 
65, 0.0013818975629246, 0.0050513765132831, -0.0075947955567126, 1501.7321016166, -0.00039235454319099, 0.0011955682281198, -0.009139125395081, 0.0090018841977902, 0.0063586820515009, -0.006102796578767, -0.0029036819717189, -0.0061181664270133, -0.01062297259246, -0.0061334579480117, 0.0028711699636913, 0.010617199816736, 0.3171000920411, 0.001258302616882, -0.0061424116040489, 0.0029192094809884, 1559687010.1059, 65, 
66, -0.0033691584731612, -0.0079366045377748, -0.0036652425544666, 2538.8723013321, -0.0055089341399464, 0.0069600896921363, 0.0029972897485051, 0.0056685476374453, -0.001604633904358, -0.0097428880860315, -0.0084402804027723, 0.00080825983906695, -0.0075986505572983, 0.00077610713995317, 0.0084433382020011, 0.007619910068231, 0.66953852758064, 0.0088764409467336, 0.00081767808808742, 0.0084281436209348, 1559687010.1759, 66, 
