25, -0.0043754163771095, 0.0022871173101703, 0.0032595289336116, 1263.1118881119, 0.0025910447169621, 0.0045141464011615, 0.0028122393450198, -0.0053504503064379, -0.00013387318759364, -0.0060523268982, 0.0050968854753445, 0.0015986864443204, -0.0060615113293662, -0.0012272982966381, -0.0028721165722087, 0.0074678962690522, 5.7621154286008, 0.0052049044617953, -0.0012028195074484, -0.0028837035781758, 1563301794.6892, 24, 
26, -0.0013238001978207, 0.0019723359091598, 0.0022760694043224, 1212.5874125874, 0.001221555702149, 0.001605982141008, 0.0025983985032004, -0.0051848580790467, 0.0016441052597116, -0.0032892756822627, 0.0052192860588517, 0.0022572836775675, -0.0028405872954275, 0.00038618822207915, -0.0040837419586461, 0.0048694977658518, 5.6329166218629, 0.0020177653408386, 0.00040316263355961, -0.0041052592803248, 1563301794.7092, 25, 
27, -0.0015673001187347, 0.0019686987109281, 0.0023325898369452, 1366.2840466926, 0.0013181030647652, 0.0018359788311677, 0.0025816603500249, -0.0052148460264456, 0.0034526481615431, -0.00037354437068731, 0.0054002655227244, 0.0031418934012371, 0.00046968941402231, 0.0022268718601239, -0.0053952658976663, 0.0022878374158269, 5.6605273075303, 0.0022601358272987, 0.0022391414647273, -0.00542336234509, 1563301794.7292, 26, 
28, 0.0010560653978338, -0.0013736890828137, -0.0016131476222971, 1212.5874125874, -0.00090678840617433, -0.0012430552516803, -0.0017991919347581, -0.0052217185686017, 0.0021950714374665, -0.0023792890959353, 0.0052794073987742, 0.0025601158894396, -0.0018219232291984, 0.00098093275779652, -0.0044924443611096, 0.004087029350585, 2.5113518642976, 0.0015386525183752, 0.00099608621304698, -0.0045165739389157, 1563301794.7492, 27, 
29, -0.0017004545780069, -0.0010365522296104, -0.0010481607087629, 1162.0629370629, 0.00050403056846404, 0.0012146133964498, -0.0018262795546748, -0.0073854822025871, 0.0016638377689067, -0.002696386789325, 0.0060977798559265, 0.0043595844102521, -0.002897476930338, 0.0021980510395973, -0.0049903953168025, 0.0059133089052598, 5.8898390193855, 0.0013150408802701, 0.0022106996094968, -0.0050206045073797, 1563301794.7692, 28, 
30, 0.0054515249585081, -0.001874082766731, 0.0015586746034601, 1313.6363636364, -0.0048124044296054, -0.0032349155255161, 0.0014271991933626, -0.0023483498455668, -0.0013795833883947, -0.0037091671530626, 0.0016706864859562, 0.00058610336215196, -0.0042474958232834, -0.0010618434868226, -0.00019487686962006, 0.0044861097118972, 2.1626223941714, 0.0057986131834527, -0.0010242159160193, -0.00020820007777428, 1563301794.7962, 29, 
31, 0.0015456849561309, 0.0009650883187754, -0.0075156514666913, 1414.6853146853, 0.0030610965789196, -0.0051402293178225, -0.0049003389358426, -0.0037090812065249, 0.00049802681100683, -0.011086740254147, 0.0068310311269665, -0.0023430885381397, -0.0092069640559929, -0.0061807119000473, -0.0032915506860976, 0.0093864486477398, 3.6787096885726, 0.0059826640976471, -0.0061644452338418, -0.0032692966566939, 1563301794.8102, 30, 
32, 0.00032603728662036, 0.0012880836760948, 0.0023379080280299, 1364.1608391608, -0.00015416258082488, 0.00046610510614229, 0.0026439093304895, -0.002208374254676, 0.0013157429272272, -0.0090105636812325, 0.0058365604406619, -0.0028389599135874, -0.006758202276302, -0.0057158653073025, -0.0031336343003496, 0.0067425393172503, 0.31942050053695, 0.00049093795055842, -0.0056983401276995, -0.003115134075869, 1563301794.8402, 31, 
33, -0.00034298189281618, -0.0037144732305565, 0.0022448079813731, 1516.9129082426, -0.0035725419821859, 0.0024364436501443, -0.00050478670673163, -0.0024738395531789, -0.0025921881661667, -0.007110086612807, 0.002220635588146, -0.00057423399116277, -0.0076244160859856, -0.0033044707742355, 0.00045586286617063, 0.007247326023982, 0.97225905338673, 0.0043242703285999, -0.0032618964775552, 0.00045740790631691, 1563301794.8702, 32, 
34, -0.0026060232557925, 0.0038591078719933, 0.0013449097023905, 1465.2097902098, 0.0036835420200093, 0.0016763468640096, 0.0026672543633181, -0.003385170115782, 0.0013986602309505, -0.0045147978126425, 0.0046332183961683, 0.00025248535352927, -0.0035026561965955, -0.0016063704632929, -0.0032177003703046, 0.0045800716606639, 5.1394685202945, 0.0040470508548385, -0.0015855496135455, -0.0032261341136923, 1563301794.8902, 33, 
35, -0.0023252235137146, 0.0027773021962133, 0.0014071625898455, 1263.1118881119, 0.0026958869097574, 0.0017886009251869, 0.0021525072243409, -0.0042693322207501, 0.0042794701069733, -0.0020613489292259, 0.0062489145192195, 0.0013130312207172, -0.00013145571945082, 0.00019166503527137, -0.0059073033255607, 0.002427564436323, 5.2981651538424, 0.003235258799506, 0.00020305131164142, -0.0059220210234498, 1563301794.9102, 34, 
36, 0.0010523141804334, -0.0072419848666906, 0.0022396969929124, 1112.4027993779, -0.0069486615860789, 0.0023054514300429, -0.0022295714756278, -0.0041202109663136, -0.0033006861069579, -0.0010177767625038, -6.5483602311068e-006, 0.0038974141772155, -0.0037036017104608, 0.0024724870166555, 0.0010494800121424, 0.0046571359119508, 1.2504412484593, 0.0073211340743177, 0.0025085027416844, 0.0010266405626292, 1563301794.9302, 35, 
37, 0.0039985596347064, 0.0017995562161414, 0.003615041015519, 1169.3315089914, -0.0021446527268612, -0.0021226656884475, 0.0048156181550387, 0.0012770860018022, -0.0028611312905822, 0.00070599936036394, -0.003105242886098, 0.0001110357333243, -0.00081277442840556, 0.00034500460434341, 0.0031893508102959, 6.2830268249365, 2.3510421107095, 0.0030174898415314, 0.00038583705323687, 0.0031712932894903, 1563301794.9502, 36, 
38, -0.005956996417814, 0.0012724370632555, 0.00089414540030588, 1263.1118881119, 0.0035964770283596, 0.0049969746891358, 4.7495938071387e-006, -0.0033752902042355, -0.00069210286509656, 0.004105283754368, -0.00052201319374778, 0.0049559392052774, 0.0019725939368963, 0.0053414007101798, -0.00040792997008498, 6.2830220753427, 5.65933951101, 0.0061566551843823, 0.0053828117423726, -0.00042518373886928, 1563301794.9702, 37, 
39, 0.0018498191578414, 0.00092232966042293, -0.0042741802928618, 1364.1608391608, 0.0015350122807009, -0.0038377302724649, -0.0023359614756508, -0.0031928182715196, 0.00056670016167195, -0.00046891330766195, 0.002232276129992, 0.0022607497167104, -0.00080067505259042, 0.001505215494185, -0.0019467971025833, 0.0021727296387555, 3.5220810987539, 0.0041333323536943, 0.0015450814699077, -0.0019601960195702, 1563301794.9962, 38, 
40, -0.0013944246476024, 0.00040650115803469, -0.0018385060028713, 1313.6363636364, 0.0017710879380734, 0.00016360179791578, -0.0015252065948619, -0.0050620844583639, 0.0015109851447342, -0.001519597959593, 0.0043246668372288, 0.0030363107578745, -0.0015149443778401, 0.0016740152972433, -0.0037173970247069, 0.0036979362336174, 4.8045011960352, 0.0017786281322048, 0.0017086832678235, -0.0037312839576435, 1563301795.0232, 39, 
41, -0.0005402764165741, -0.00094447365416476, -0.0024381812979239, 909.44055944056, 0.00056415838416887, -0.00043630524493325, -0.0025729406724311, -0.0067166806176117, 0.0010899301806567, -0.003572325297226, 0.0056877998795462, 0.0035552996489917, -0.0037512783253077, 0.0012405275673604, -0.0042837229681032, 0.0062708769060486, 4.0540957663326, 0.00071318787790055, 0.0012723780228902, -0.0042954423418124, 1563301795.0432, 40, 
42, -0.003252011080083, -0.0014546601060961, 0.0098821436223406, 1567.4766718507, -0.0035513222076018, 0.0078249103587461, 0.0060421292518233, -0.0060685088413171, -0.0013639277821136, 0.0066211635543762, -0.00071502584390782, 0.0085837404094174, 0.0028870539815283, 0.0090538443530746, -0.00070699516938549, 0.00022874765422526, 0.42604955667086, 0.0085930851005106, 0.0090972883816363, -0.00074412013421057, 1563301795.0632, 41, 
43, 0.0029416907778263, 0.0015696734406924, -0.0059648839100835, 1212.5874125874, 0.0021750069004894, -0.0057370470017556, -0.0030088072166528, -0.0054273147891639, 0.00060929557940865, 0.0001102009123125, 0.0031508706810325, 0.0043779309913969, -0.00086306871084666, 0.0033205776093484, -0.0028919411958328, 0.003237554870878, 3.5039670695191, 0.006135500249982, 0.0033602413798807, -0.0029191270347, 1563301795.0832, 42, 
44, 0.0063367141605835, -0.0005386512758411, -0.0058421944281214, 1465.2097902098, -0.001185138648095, -0.0078805384719236, -0.0033268484583862, -0.002202266709413, -9.1741293371689e-005, -0.0078699679722965, 0.0042943825065203, -0.0018906605281287, -0.0066916757465518, -0.0045656711260346, -0.0017454394763975, 0.0065644033292643, 2.9923232371541, 0.0079691555526715, -0.0045202970920428, -0.001733988386605, 1563301795.1032, 43, 
45, 0.002932411472194, -0.00042648277639648, 0.00022662270422308, 1162.0629370629, -0.0018945457124234, -0.0022008772111683, 0.00063176393871243, 0.00040247213138462, -0.0010599655186251, -0.0089236322696653, 0.0026834964930588, -0.0042707921747889, -0.0074482179560578, -0.0067783433696162, 0.00013531708270983, 0.0059326393905518, 2.4308539637391, 0.0029039910390877, -0.0067211743032111, 0.00016055732581847, 1563301795.1232, 44, 
46, -0.012459470450454, 0.0035085719689228, 0.0011393217466816, 1173, 0.0084670061419892, 0.0098565929976313, -6.3619847752539e-005, -0.009452195301539, 0.0043661182187491, -0.0024205225269682, 0.0090743495065181, 0.0054172757905525, -0.0016047841971352, 0.003128575034071, -0.008272749652202, 0.0059962592383044, 5.5734781759834, 0.012993945456613, 0.0031354186944201, -0.0083064488161707, 1563301795.1432, 45, 
47, 0.0058103496714002, -0.0023315616724571, -0.0029709853219735, 1263.1118881119, -0.0034670093661195, -0.0055545044908516, -0.0022694604065806, -0.0059698545333186, 0.0015644778448197, -0.0077165192318807, 0.0073851639348696, 0.0008252608223537, -0.0065122822283566, -0.0024505101064938, -0.0048454379028973, 0.008265719644885, 2.5835833800497, 0.0065477228166479, -0.0024190857964315, -0.0048394394500512, 1563301795.1632, 46, 
48, 0.004140291993691, -0.0017868297843709, -0.0025750165006261, 1263.1118881119, -0.0023762309402629, -0.0041393073697032, -0.0020457673273897, -0.00369668049444, -0.00047915501913919, -0.011914367728654, 0.0064259334384218, -0.002462085913634, -0.010415988967027, -0.0066117097804899, -0.0025077576837307, 0.010311486972275, 2.6204614340129, 0.0047728753369789, -0.0065583931661347, -0.0024632085097883, 1563301795.1832, 47, 
49, -0.00024253392738065, 0.00025597308038554, 0.0062342124608283, 1162.0629370629, -0.0022616809781442, 0.0030929587972499, 0.0049303325509747, -0.0013999338159842, -0.0011910754004803, -0.0061517390964033, 0.0023458911817484, -0.0014180729282679, -0.0058058813928705, -0.0035365948034901, -0.00022188039805548, 0.0053811544213, 0.63138320971772, 0.0038316569481603, -0.0034654343688847, -0.0002015275316441, 1563301795.1942, 48, 
50, -0.00079068533825663, -0.00071235374397927, 0.0052779181795408, 1263.1118881119, -0.0023244426423054, 0.0033752674271916, 0.0034919344871463, -0.0001886147633749, -0.0025919186334887, -0.0010961071184869, -0.0014174168256853, 0.00039115276083368, -0.0024068650694963, -0.00016980104678044, 0.0021148154748445, 0.0018892199341537, 0.60308083698197, 0.0040982269095828, -9.016694169308e-005, 0.0021229151106613, 1563301795.2142, 49, 
51, -0.0028462188669086, 0.0029877436174489, -0.0036496392565367, 1212.5874125874, 0.0052090838990264, -0.00024666373310455, -0.0017754087925345, -0.0034699741611854, 0.0014084742781429, -0.0029874010477291, 0.004051770002875, 0.0010467624480714, -0.0023316429367229, -0.00040199858701804, -0.0030949326639434, 0.0036646287266883, 4.6650717124553, 0.0052149207150565, -0.00033683067479763, -0.0030861687883651, 1563301795.2342, 50, 
52, -0.001954182596073, -0.0011246214308872, -0.0060966931697204, 1466.3491446345, 0.0026527647460991, -0.00095138660671982, -0.0058575593361419, -0.0078602599704937, 0.0016566026076565, -0.0077745818269156, 0.0084314525241363, 0.0023393001851441, -0.0069577691446032, -0.0013358726277166, -0.0057539090196154, 0.0095221880628302, 4.3680382018574, 0.0028182081671857, -0.0012882172815175, -0.0057389335344642, 1563301795.2542, 51, 
53, 0.00048310745097514, -0.0021054809072167, 0.00903096032576, 1364.1608391608, -0.0055747204029412, 0.0045105988391589, 0.0058993005035678, -0.0043629043978104, -0.0019493383671455, 3.5062183025317e-005, 0.00070521064649537, 0.0042054909579844, -0.002156992743726, 0.0031379829080018, -0.00014967077600579, 0.0036228875592624, 0.89052114804658, 0.0071709838557056, 0.0032223815576414, -0.00016421313152304, 1563301795.2742, 52, 
54, 0.00023262792794667, -0.0044698281988222, 0.0075333246634093, 1338.5985748219, -0.0066223367616857, 0.0046956302403325, 0.0032985206688944, -0.0022240387133307, -0.0075589363964259, 0.0064180293411214, -0.0072662133300573, 0.007104604158543, 4.2149130871916e-005, 0.0078205319973501, 0.0064819176871822, 0.00032436689036804, 0.9540160591002, 0.0081181455726723, 0.0079180117979739, 0.0064581236301626, 1563301795.2972, 53, 
55, -0.003211698406715, 0.00066225073625665, -0.0047242218252625, 1267.0498830865, 0.004073930198051, 0.00022375143595304, -0.0040527662926781, -0.0067896383956984, -0.005555772438564, 0.0035518947822288, -0.0022615870181761, 0.0089446483926813, -0.0021119359399658, 0.0080538594481151, 0.0024085273421406, 0.0043771331830462, 4.7672566017566, 0.0040800700929865, 0.008141763233927, 0.0023841934321116, 1563301795.3172, 54, 
56, 0.00015394460883916, 0.0047109494363115, 0.0029875794510273, 1515.7342657343, 0.0022597859647995, -8.0613783614184e-005, 0.0051018869528049, -0.0043759158600491, -0.0015098874260015, 0.0065430983046727, -0.0016461900531204, 0.0071847674354969, 0.0031479741125996, 0.0079773726722668, 0.00014860022734029, 6.2824605534098, 4.6767309069156, 0.0022612233832184, 0.0080611494503128, 0.00012440746731213, 1563301795.3372, 55, 
57, 0.00073655936094239, 0.0006090537491952, 0.00038782602166822, 1162.0629370629, -6.9557573535176e-005, -0.00060431014521223, 0.00083297451572682, -0.0034259128351113, -0.0011178454714575, 0.006630715571306, -0.0018637212389817, 0.0063238219066081, 0.0036726958497235, 0.0073731423189068, 0.00021884741705597, 6.2816275788941, 3.0269945229538, 0.00060830009669778, 0.0074568393051005, 0.0001939650408473, 1563301795.3572, 56, 
58, -0.00068812053971977, -0.00037497006758043, -0.0020698665829058, 1010.4895104895, 0.00091824835292095, -0.00030453543301365, -0.0019906133518287, -0.0049384133319237, -0.0010153238134346, 0.0050181671943218, -0.00035712233314422, 0.0067816003159482, 0.0021173553752909, 0.0070680905385868, -0.00069922937123018, 0.00043288506634376, 4.3921557926793, 0.00096743054924002, 0.0071523038720869, -0.00072428331207365, 1563301795.3772, 57, 
59, 0.0012993428727143, -0.0017053010279421, -0.0025697864729854, 1162.0629370629, -0.00088525517908083, -0.0018033561667925, -0.0026766359278852, -0.0051898433735334, -0.0024812112130651, 0.0020201449011972, -0.00010242044470613, 0.0059913663671917, -0.0011246875632545, 0.0052631697397889, 0.00018283006416817, 0.003109520994229, 2.6852570349733, 0.0020089226456979, 0.0053489477052944, 0.00016097186700718, 1563301795.3972, 58, 
60, 0.0027486403889248, 0.0031663589643234, -0.0024841775072718, 1616.7832167832, 0.0020438353819721, -0.0043864973488767, 0.00057738933482546, -0.0029879867180502, 0.00050207670702627, -0.0011427385928201, 0.0023587125035856, 0.0017890234740326, -0.0013122032688853, 0.00088245519677008, -0.0018733706903654, 0.0025321316594035, 3.5776212100563, 0.0048392790847712, 0.0009624503564177, -0.0018828635149649, 1563301795.4172, 59, 
61, -6.4590111169564e-005, 0.0012411242854168, -0.0081277162237619, 959.96503496503, 0.0043348238471699, -0.004175891158062, -0.0056013942576297, -0.0059498378794718, 0.0030399536092473, -0.0083809000852469, 0.0087688181965752, 6.2043612930645e-005, -0.0061632357990234, -0.0032702547287755, -0.0062303967655289, 0.0081335259170332, 3.9456630692944, 0.0060190335395289, -0.0032134408016443, -0.0062176873621348, 1563301795.4372, 60, 
62, -0.0016756563290241, 0.00028883226270669, 0.0024788287482353, 1263.1118881119, 3.8210172017369e-005, 0.002485581704764, 0.0016900496263606, -0.0064067393720994, 0.003211452999108, -0.0054148055630725, 0.0079025220082686, 0.0018024619735434, -0.0038705588356404, -0.00078446082849578, -0.0062504899157997, 0.0064434762906726, 6.2678137897524, 0.0024858753847092, -0.00072785909688029, -0.0062558975341522, 1563301795.4572, 61, 
63, -0.0011027619431334, -0.0018196828544119, 0.0050501262238828, 1414.6853146853, -0.0029128151206612, 0.0038488904461725, 0.0025947399114471, -0.0058271457380454, 0.00081507343871094, -0.0005206638775281, 0.0037692510015951, 0.0043494679283126, -0.0013288969614057, 0.0030493880553725, -0.0033179074234054, 0.0038487363792255, 0.64783476497988, 0.0048268467547448, 0.0031210313492922, -0.0033430824134909, 1563301795.4772, 62, 
64, 0.0012466174299475, -0.0035973888287188, 0.0041287996538785, 1212.5874125874, -0.0050636836318046, 0.0019797816528935, 0.0014077825172305, -0.0039271256588401, -0.0035752349546504, 0.0024216878661797, -0.0017343497049117, 0.0054538915442078, -0.0011473025572185, 0.0050132352916574, 0.0017519768722932, 0.002440953861995, 1.1980928907, 0.005436950185181, 0.0051008130021857, 0.0017206012183137, 1563301795.4972, 63, 
65, 0.0004283902782336, 0.00014616233413892, 0.0021801628729926, 1717.8321678322, -0.001006530929091, 0.000639281891784, 0.0018804811741015, -0.0026530785542668, -0.0038679979820197, 0.0042242137768577, -0.003343652205978, 0.0053398677634465, 0.00038734879951328, 0.005651005861708, 0.0027594659072537, 0.00056047268789348, 1.0049428958475, 0.0011923866186685, 0.0057400948939697, 0.0027271321474047, 1563301795.5172, 64, 
66, -0.00017027234810339, 0.0017676889493722, -0.0048093864310451, 1313.6363636364, 0.0034152022456168, -0.0026628831869362, -0.0027439721751151, -0.0042874978259477, -0.0013363608144163, 7.6510206151583e-005, 0.0011149622175321, 0.003983805277225, -0.0017494331764537, 0.0029947281615988, -0.00066087486430555, 0.0033044448630085, 4.0501401301191, 0.004330652750537, 0.0030772117070335, -0.00068807009821212, 1563301795.5372, 65, 
67, 0.00015248329090782, 0.0035187906299153, -0.0029780862255917, 1364.1608391608, 0.0038233408559235, -0.0025702006211979, -0.00022424534804068, -0.0045099059494409, 0.0025365746759446, -0.0024184999492477, 0.0051959976718547, 0.0018512033244835, -0.0014823275834647, 0.0004376052231381, -0.0044929746448433, 0.0035286902110492, 4.1205382007185, 0.0046069367842178, 0.00050701108583568, -0.0045114109541356, 1563301795.5592, 66, 
