2.869,3081
2.829,3082
2.794,3083
2.779,3084
2.77,3085
2.727,3086
2.712,3087
2.709,3088
2.711,3089
2.718,3090
2.729,3091
2.74,3092
2.755,3093
2.762,3094
2.736,3095
2.738,3096
2.716,3097
2.676,3098
2.653,3099
2.599,3100
2.563,3101
2.504,3102
2.464,3103
2.406,3104
2.355,3105
2.32,3106
2.303,3107
2.284,3108
2.251,3109
2.252,3110
2.219,3111
2.205,3112
2.189,3113
2.127,3114
2.097,3115
2.079,3116
2.031,3117
2.02,3118
1.996,3119
1.945,3120
1.913,3121
1.891,3122
1.844,3123
1.787,3124
1.75,3125
1.71,3126
1.67,3127
1.662,3128
1.643,3129
1.614,3130
1.604,3131
1.585,3132
1.596,3133
1.584,3134
1.615,3135
1.606,3136
1.598,3137
1.602,3138
1.615,3139
1.611,3140
1.61,3141
1.609,3142
1.634,3143
1.625,3144
1.617,3145
1.602,3146
1.603,3147
1.619,3148
1.61,3149
1.608,3150
1.618,3151
1.701,3152
1.773,3153
1.975,3154
2.011,3155
2.062,3156
2.104,3157
2.151,3158
2.129,3159
2.126,3160
2.084,3161
2.068,3162
2.034,3163
2.014,3164
2.016,3165
1.996,3166
1.997,3167
1.979,3168
1.99,3169
1.99,3170
1.995,3171
1.995,3172
2.031,3173
2.038,3174
2.054,3175
2.093,3176
2.13,3177
2.156,3178
2.157,3179
2.17,3180
2.191,3181
2.197,3182
2.218,3183
2.196,3184
2.205,3185
2.19,3186
2.19,3187
2.157,3188
2.148,3189
2.14,3190
2.113,3191
2.09,3192
2.081,3193
2.019,3194
2.019,3195
1.994,3196
1.97,3197
1.951,3198
1.895,3199
1.869,3200
1.832,3201
1.818,3202
1.741,3203
1.743,3204
1.715,3205
1.681,3206
1.646,3207
1.639,3208
1.635,3209
1.619,3210
1.605,3211
1.604,3212
1.592,3213
1.574,3214
1.565,3215
1.549,3216
1.529,3217
1.514,3218
1.486,3219
1.443,3220
1.416,3221
1.405,3222
1.373,3223
1.325,3224
1.318,3225
1.309,3226
1.33,3227
1.341,3228
1.322,3229
1.309,3230
1.328,3231
1.327,3232
1.338,3233
1.43,3234
1.464,3235
1.56,3236
1.58,3237
1.664,3238
1.681,3239
1.741,3240
1.784,3241
1.823,3242
1.801,3243
1.793,3244
1.795,3245
1.788,3246
1.751,3247
1.734,3248
1.706,3249
1.648,3250
1.599,3251
1.55,3252
1.527,3253
1.469,3254
1.451,3255
1.439,3256
1.389,3257
1.38,3258
1.342,3259
1.32,3260
1.29,3261
1.25,3262
1.247,3263
1.201,3264
1.17,3265
1.141,3266
1.115,3267
1.058,3268
1.009,3269
0.97,3270
0.904,3271
0.874,3272
0.837,3273
0.817,3274
0.78,3275
0.764,3276
0.76,3277
0.734,3278
0.679,3279
0.665,3280
0.634,3281
0.613,3282
0.62,3283
0.608,3284
0.593,3285
0.591,3286
0.572,3287
0.553,3288
0.532,3289
0.514,3290
0.495,3291
0.421,3292
0.402,3293
0.403,3294
0.382,3295
0.362,3296
0.325,3297
0.3,3298
0.291,3299
0.271,3300
0.272,3301
0.222,3302
0.215,3303
0.204,3304
0.178,3305
0.171,3306
0.168,3307
0.162,3308
0.132,3309
0.15,3310
0.153,3311
0.165,3312
0.181,3313
0.208,3314
0.225,3315
0.237,3316
0.226,3317
0.241,3318
0.23,3319
0.197,3320
0.204,3321
0.185,3322
0.155,3323
0.134,3324
0.108,3325
0.067,3326
0.064,3327
0.039,3328
6.264,3329
6.229,3330
6.196,3331
6.185,3332
6.16,3333
6.147,3334
6.121,3335
6.092,3336
6.092,3337
6.06,3338
6.039,3339
6.022,3340
5.964,3341
5.96,3342
5.961,3343
5.937,3344
5.912,3345
5.883,3346
5.881,3347
5.867,3348
5.835,3349
5.782,3350
5.758,3351
5.688,3352
5.658,3353
5.614,3354
5.61,3355
5.571,3356
5.55,3357
5.527,3358
5.508,3359
5.491,3360
5.495,3361
5.485,3362
5.48,3363
5.527,3364
5.561,3365
5.552,3366
5.597,3367
5.579,3368
5.6,3369
5.581,2888
5.562,2888
5.545,2888
5.58,2889
5.572,2889
5.542,2889
5.539,2889
5.529,2890
5.515,2891
5.512,2891
5.503,2892
5.457,2893
5.471,2893
5.435,2894
5.398,2895
5.374,2897
5.359,2899
5.348,2899
5.307,2902
5.299,2903
5.265,2903
5.265,2904
5.261,2905
5.245,2907
5.24,2907
5.249,2907
5.249,2907
5.245,2907
5.23,2907
5.23,2907
5.235,2908
5.214,2908
5.179,2909
5.163,2911
5.148,2912
5.129,2912
5.141,2913
5.135,2914
5.159,2914
5.166,2913
5.159,2913
5.159,2912
5.175,2912
5.155,2912
5.156,2912
5.15,2912
5.124,2912
5.135,2913
5.119,2914
5.118,2914
5.137,2914
5.084,2914
5.038,2915
4.962,2917
4.924,2920
4.88,2924
4.843,2925
4.768,2927
4.713,2930
4.658,2935
4.58,2940
4.474,2945
4.452,2950
4.418,2953
4.382,2954
4.332,2954
4.289,2955
4.245,2957
4.203,2960
4.184,2964
4.157,2969
4.086,2970
4.061,2970
4.033,2971
4.007,2973
3.999,2977
4,2979
4.052,2979
4.065,2978
4.104,2976
4.136,2975
4.18,2975
4.224,2973
4.239,2970
4.243,2965
4.249,2964
4.225,2964
4.226,2964
4.199,2965
4.181,2965
4.181,2966
4.169,2968
4.131,2968
4.086,2969
4.072,2971
4.011,2975
3.963,2977
3.923,2978
3.882,2980
3.865,2983
3.799,2987
3.782,2988
3.789,2990
3.748,2990
3.706,2991
3.683,2993
3.658,2996
3.633,2999
3.601,2999
3.591,3000
3.588,3002
3.557,3002
3.513,3002
3.485,3003
3.426,3005
3.377,3009
3.338,3013
3.281,3018
3.153,3021
3.139,3022
3.107,3023
3.027,3026
2.999,3030
2.977,3035
2.895,3038
2.873,3039
2.86,3041
2.84,3045
2.817,3046
2.763,3046
2.744,3047
2.715,3049
2.65,3052
2.633,3055
2.582,3055
2.566,3057
2.529,3061
2.483,3064
2.441,3064
2.436,3065
2.38,3067
2.367,3070
2.343,3072
2.316,3073
2.285,3075
2.274,3075
2.255,3076
2.219,3079
2.218,3079
2.214,3080
2.221,3082
2.199,3083
2.235,3084
2.211,3083
2.203,3081
2.196,3079
2.188,3079
2.179,3079
2.163,3081
2.16,3084
2.15,3084
2.111,3084
2.085,3085
2.063,3087
2.009,3089
2.003,3089
1.992,3091
1.923,3094
1.872,3097
1.863,3097
1.826,3098
1.802,3100
1.775,3103
1.762,3106
1.727,3107
1.714,3108
1.722,3109
1.717,3109
1.724,3109
1.721,3109
1.744,3109
1.743,3108
1.748,3108
1.754,3108
1.761,3108
1.781,3108
1.778,3107
1.786,3106
1.788,3106
1.788,3106
1.785,3106
1.801,3106
1.806,3106
1.804,3106
1.811,3105
1.83,3105
1.824,3105
1.824,3105
1.831,3104
1.836,3104
1.823,3104
1.845,3104
1.859,3104
1.85,3103
1.866,3102
1.866,3102
1.855,3102
1.823,3102
1.819,3103
1.801,3103
1.782,3104
1.773,3104
1.743,3104
1.743,3105
1.735,3106
1.725,3107
1.702,3109
1.674,3111
1.636,3111
1.626,3111
1.595,3112
1.595,3114
1.551,3115
1.545,3117
1.509,3120
1.501,3121
1.478,3122
1.453,3122
1.467,3123
1.467,3124
1.462,3124
1.451,3124
1.451,3124
1.459,3124
1.468,3124
1.472,3124
1.468,3124
1.466,3124
1.493,3124
1.484,3123
1.494,3122
1.517,3122
1.543,3122
1.556,3122
1.529,3120
1.525,3119
1.527,3120
1.492,3121
1.505,3121
1.493,3121
1.485,3122
1.469,3123
1.464,3123
1.458,3123
1.458,3123
1.446,3124
1.421,3125
1.439,3126
1.408,3127
1.386,3128
1.371,3128
1.357,3128
1.34,3128
1.34,3129
1.349,3130
1.299,3130
1.311,3130
1.285,3131
1.25,3132
1.247,3133
1.247,3135
1.226,3136
1.207,3137
1.167,3137
1.135,3138
1.124,3140
1.109,3141
1.076,3143
1.076,3143
1.06,3144
1.041,3146
0.993,3149
0.977,3150
0.935,3152
0.903,3154
0.862,3155
0.829,3157
0.757,3159
0.741,3160
0.7,3162
0.675,3166
0.638,3168
0.612,3169
0.6,3171
0.586,3173
0.562,3174
0.491,3175
0.472,3176
0.419,3178
0.375,3181
0.358,3186
0.28,3187
0.191,3187
0.193,3188
0.15,3190
0.1,3193
0.074,3197
0.033,3202
6.267,3207
6.23,3209
6.205,3210
6.145,3212
6.12,3213
6.106,3214
6.084,3216
6.051,3220
6.035,3222
6.008,3222
5.977,3223
5.931,3225
5.918,3228
5.884,3229
5.837,3229
5.842,3232
5.801,3233
5.771,3234
5.752,3236
5.76,3238
5.756,3238
5.755,3238
5.779,3238
5.796,3237
5.798,3235
5.823,3234
5.884,3233
5.928,3234
5.975,3235
5.987,3234
6.037,3232
6.103,3229
6.124,3225
6.123,3220
6.118,3217
6.125,3217
6.112,3217
6.089,3217
6.073,3217
6.067,3219
6.066,3221
6.061,3221
6.029,3221
6.021,3222
6.015,3223
6.003,3223
5.995,3224
5.987,3224
5.969,3224
5.996,3225
5.979,3225
6,3225
6.016,3225
6.028,3225
6.076,3223
6.086,3221
6.116,3220
6.144,3220
6.153,3219
6.138,3217
6.134,3216
6.131,3216
6.107,3216
6.096,3216
6.044,3219
6.02,3220
5.965,3221
5.95,3223
5.919,3226
5.871,3229
5.822,3230
5.801,3232
5.782,3234
5.759,3235
5.738,3237
5.731,3239
5.691,3239
5.679,3240
5.642,3242
5.622,3244
5.607,3246
5.596,3246
5.593,3246
5.585,3247
5.563,3249
5.563,3249
5.537,3249
5.517,3249
5.516,3250
5.531,3251
5.515,3251
5.505,3252
5.51,3252
5.519,3252
5.528,3252
5.54,3251
5.543,3251
5.539,3251
5.54,3251
5.54,3251
5.541,3251
5.555,3251
5.557,3251
5.568,3250
5.562,3250
5.56,3250
5.57,3250
5.586,3249
5.603,3248
5.621,3248
5.616,3247
5.634,3247
5.632,3247
5.657,3246
5.671,3245
5.697,3245
5.72,3243
5.728,3240
5.757,3239
5.78,3239
5.764,3239
5.798,3238
5.797,3237
5.819,3235
5.827,3235
5.838,3235
5.839,3235
5.851,3234
5.852,3233
5.846,3233
5.861,3233
5.849,3233
5.839,3233
5.847,3233
5.862,3233
5.902,3233
5.909,3232
5.94,3230
5.983,3227
6,3226
6.024,3225
6.015,3222
6.005,3219
5.99,3218
5.978,3218
5.901,3219
5.89,3221
5.861,3225
5.807,3230
5.802,3235
5.782,3236
5.78,3236
5.769,3236
5.775,3236
5.748,3237
5.751,3237
5.753,3238
5.736,3238
5.727,3239
5.707,3239
5.687,3240
5.641,3242
5.59,3243
5.56,3244
5.511,3246
5.434,3250
5.397,3254
5.361,3259
5.273,3261
5.256,3262
5.232,3264
5.191,3267
5.163,3267
5.123,3270
5.12,3273
5.114,3275
5.109,3275
5.028,3275
5.015,3276
5,3278
4.969,3281
4.9,3283
4.876,3284
4.847,3286
4.828,3290
4.783,3292
4.767,3293
4.718,3294
4.719,3295
4.72,3297
4.701,3297
4.694,3297
4.7,3298
4.725,3298
4.775,3298
4.824,3297
4.827,3295
4.875,3292
4.931,3288
4.984,3285
5.013,3284
5.019,3283
5.068,3282
5.098,3280
5.114,3277
5.168,3275
5.201,3274
5.211,3271
5.255,3270
5.316,3269
5.357,3267
5.43,3264
5.454,3259
5.484,3254
5.502,3250
5.5,3247
5.521,3245
5.566,3245
5.58,3246
5.589,3248
5.605,3248
5.717,3247
5.697,3245
5.844,3241
5.9,3237
5.966,3232
6.11,3227
6.203,3223
0.005,3222
0.094,3220
0.134,3217
0.157,3212
0.173,3207
0.156,3202
0.123,3197
0.074,3193
6.222,3190
6.17,3189
6.117,3188
6.074,3189
6.017,3191
6.008,3195
5.997,3200
5.987,3206
5.979,3212
6,3217
6.007,3222
6.023,3224
6.019,3224
6.027,3224
6.022,3224
6.02,3223
6.009,3223
5.992,3223
6.016,3223
5.999,3223
5.996,3223
5.999,3224
5.959,3224
5.96,3224
5.942,3225
5.915,3227
5.893,3227
5.874,3228
5.86,3230
5.843,3232
5.804,3233
5.802,3235
5.793,3235
5.756,3235
5.741,3236
5.723,3238
5.724,3240
5.709,3240
5.688,3240
5.685,3241
5.666,3242
5.657,3242
5.701,3243
5.71,3244
5.717,3243
5.729,3241
5.751,3239
5.805,3239
5.864,3239
5.932,3236
6.092,3233
6.128,3228
6.181,3223
6.237,3218
0,3214
0.008,3209
0.022,3207
0.035,3207
0.021,3207
0.021,3207
0.022,3207
0.032,3207
0.006,3207
6.282,3207
0.001,3207
0.001,3207
0.021,3207
0.029,3207
0.031,3207
0.037,3207
0.033,3207
0.03,3206
0.034,3206
0.032,3206
0.014,3206
0.022,3206
0.023,3206
0.015,3206
0.016,3207
0.001,3207
6.269,3207
6.204,3208
6.197,3210
6.229,3212
6.237,3212
6.222,3211
6.212,3211
6.209,3211
6.189,3212
6.161,3213
6.18,3213
6.137,3213
6.149,3213
6.134,3215
6.244,3215
6.254,3214
6.279,3212
0.061,3209
0.156,3207
0.195,3207
0.309,3205
0.336,3201
0.367,3197
0.433,3192
0.486,3187
0.521,3182
0.534,3178
0.576,3177
0.587,3176
0.584,3175
0.585,3175
0.578,3175
0.571,3175
0.552,3175
0.529,3175
0.492,3176
0.458,3178
0.404,3180
0.364,3181
0.283,3182
0.26,3184
0.26,3185
0.206,3189
0.137,3194
0.074,3199
0.05,3202
0.026,3203
6.28,3205
6.228,3208
6.209,3210
6.192,3211
6.23,3213
6.253,3214
0.019,3215
0.016,3214
0.072,3212
0.087,3208
0.121,3204
0.175,3200
0.206,3200
0.238,3198
0.319,3194
0.347,3192
0.389,3191
0.406,3189
0.401,3186
0.402,3184
0.41,3185
0.41,3185
0.399,3185
0.397,3185
0.386,3185
0.378,3185
0.374,3186
0.343,3187
0.339,3187
0.336,3187
0.317,3188
0.289,3189
0.275,3189
0.266,3190
0.248,3192
0.259,3193
0.234,3193
0.221,3193
0.189,3194
0.172,3196
0.168,3199
0.15,3202
0.103,3203
0.049,3203
6.261,3203
6.212,3202
6.105,3203
5.927,3205
5.827,3208
5.764,3212
5.663,3218
5.555,3224
5.453,3231
5.392,3238
5.264,3245
5.21,3251
5.121,3257
5.065,3262
4.961,3268
4.931,3273
4.898,3278
4.865,3283
4.809,3288
4.801,3293
4.79,3293
4.764,3293
4.759,3294
4.746,3296
4.734,3296
4.743,3296
4.748,3296
4.744,3296
4.755,3296
4.775,3296
4.787,3296
4.809,3295
4.885,3293
4.916,3290
5.022,3287
5.054,3286
5.098,3284
5.173,3280
5.218,3276
5.234,3271
5.248,3268
5.24,3268
5.23,3268
5.213,3268
5.214,3269
5.215,3269
5.212,3269
5.206,3269
5.192,3269
5.183,3270
5.14,3271
5.122,3271
5.096,3272
5.086,3274
5.051,3276
5.029,3277
4.991,3278
4.991,3279
4.988,3281
4.988,3282
5.003,3282
5.011,3282
5.028,3282
5.053,3282
5.077,3279
5.09,3279
5.097,3278
5.12,3276
5.132,3274
5.159,3274
5.171,3274
5.174,3273
5.152,3271
5.155,3270
5.156,3269
5.143,3270
5.143,3272
5.15,3273
5.151,3273
5.136,3273
5.118,3274
5.139,3274
5.148,3274
5.157,3274
5.15,3274
5.15,3273
5.158,3273
5.159,3273
5.156,3273
5.157,3273
5.155,3273
5.158,3273
5.155,3273
5.163,3273
5.156,3273
5.157,3273
5.161,3273
5.164,3273
5.162,3273
5.153,3273
5.145,3273
5.163,3273
5.165,3273
5.16,3273
5.155,3273
5.151,3273
5.15,3273
5.143,3273
5.143,3273
5.14,3273
5.141,3273
5.148,3273
5.157,3273
5.156,3273
5.147,3273
5.141,3273
5.152,3273
5.151,3273
5.15,3273
5.148,3273
5.15,3273
5.151,3273
5.153,3273
5.149,3273
5.149,3273
5.148,3273
5.145,3273
5.168,3273
5.186,3272
5.183,3270
5.174,3270
5.168,3271
5.153,3271
5.171,3272
5.175,3272
5.172,3272
5.17,3272
5.185,3272
5.206,3271
5.209,3269
5.218,3268
5.236,3268
5.248,3268
6.264,-31
6.264,-31
6.264,-31
6.268,-31
6.264,-31
6.268,-31
6.275,-31
0.002,-31
6.278,-31
6.282,-31
6.281,-31
6.28,-32
0.006,-32
0.002,-32
0.005,-32
0.004,-32
0.01,-32
0.013,-32
0.02,-32
0.023,-32
0.007,-32
0.029,-32
0.022,-32
0.018,-33
0.014,-34
0.033,-33
0.042,-33
0.046,-34
0.051,-35
0.038,-35
0.045,-35
0.048,-35
0.047,-35
0.052,-35
0.037,-35
0.028,-35
0.026,-35
0.026,-34
6.281,-33
0.006,-33
0,-33
6.28,-32
6.277,-32
0,-32
6.272,-32
6.26,-32
6.248,-31
6.237,-30
6.24,-30
6.234,-30
6.23,-30
6.207,-30
6.232,-30
6.232,-30
6.209,-30
6.235,-29
6.249,-28
6.249,-29
6.241,-30
6.253,-30
6.257,-30
6.259,-30
6.269,-30
6.272,-30
6.27,-31
6.272,-31
0.007,-31
0.017,-32
0.031,-33
0.011,-33
0.011,-33
0.007,-33
0.012,-33
0.02,-33
0.018,-33
0.014,-33
0.009,-33
0.005,-33
6.274,-33
0,-33
0.002,-32
6.264,-32
6.259,-32
6.254,-31
6.248,-31
6.248,-31
6.243,-31
6.235,-31
6.228,-28
6.224,-27
6.221,-27
6.232,-27
6.252,-29
6.25,-29
6.254,-30
6.273,-30
6.278,-30
0,-31
0.003,-33
0.02,-34
0.023,-35
0.023,-34
0.036,-33
0.041,-34
0.046,-35
0.047,-35
0.044,-35
0.045,-35
0.053,-35
0.065,-35
0.057,-35
0.041,-35
0.045,-35
0.049,-35
0.046,-35
0.036,-35
0.03,-35
0.039,-35
0.029,-35
0.023,-35
0.017,-34
0.018,-34
0.02,-34
0.003,-34
0.005,-33
0.004,-33
6.268,-33
6.267,-32
6.259,-32
6.253,-32
6.238,-31
6.238,-30
6.232,-30
6.232,-30
6.226,-30
6.233,-29
6.214,-28
6.242,-28
6.242,-28
6.244,-29
6.248,-29
6.264,-30
6.271,-31
0.009,-31
0.011,-31
0.011,-32
0.006,-32
0.01,-32
0.014,-32
0.019,-32
0.017,-32
0.02,-32
0.025,-32
0.027,-33
0.025,-34
0.023,-34
0.017,-34
0.017,-33
0.03,-33
0.012,-33
0.014,-33
0.024,-33
0.024,-33
0.028,-33
0.031,-33
0.033,-33
0.023,-33
0.018,-33
0.019,-33
0.026,-33
0.015,-33
0.019,-33
0.014,-33
0.013,-33
0.015,-33
0.001,-33
6.282,-33
6.264,-33
6.266,-33
6.277,-32
6.256,-32
6.266,-31
6.26,-31
6.244,-31
6.251,-31
6.243,-31
6.228,-30
6.225,-29
6.217,-29
6.22,-28
6.219,-28
6.216,-28
6.222,-28
6.228,-28
6.249,-28
6.264,-29
6.272,-30
6.278,-30
0.096,-31
0.126,-33
0.194,-36
0.301,-41
0.42,-46
0.37,-51
0.36,-54
0.386,-53
0.397,-52
0.387,-53
0.397,-54
0.381,-54
0.314,-54
0.277,-53
0.246,-51
0.232,-48
0.194,-46
0.198,-46
0.195,-46
0.136,-43
0.116,-40
0.119,-39
0.085,-39
0.058,-39
0.062,-38
0.049,-36
0.049,-36
0.022,-35
0.007,-35
6.276,-35
6.269,-33
6.282,-31
6.28,-31
6.258,-31
6.262,-31
6.248,-31
6.242,-31
6.243,-30
6.236,-29
6.242,-29
6.229,-29
6.235,-29
6.229,-29
6.249,-29
6.232,-29
6.232,-29
6.226,-29
6.225,-29
6.229,-29
6.216,-29
6.205,-29
6.199,-28
6.209,-27
6.192,-27
6.209,-26
6.217,-26
6.24,-27
6.236,-28
6.251,-29
6.257,-30
6.261,-30
6.278,-30
0.032,-31
0.021,-33
0.014,-34
0.035,-33
0.066,-33
0.081,-33
0.103,-34
0.102,-36
0.123,-37
0.147,-38
0.163,-40
0.208,-42
0.226,-42
0.226,-42
0.222,-43
0.254,-44
0.287,-44
0.31,-45
0.313,-47
0.352,-49
0.383,-50
0.409,-52
0.424,-56
0.434,-57
0.495,-57
0.559,-58
0.553,-60
0.621,-63
0.675,-67
0.702,-70
0.734,-71
0.766,-73
0.8,-76
0.81,-76
0.82,-77
0.833,-78
0.834,-79
0.877,-79
0.938,-80
0.966,-82
1.02,-85
1.056,-88
1.079,-89
1.049,-91
1.061,-93
1.097,-93
1.154,-94
1.15,-96
1.183,-97
1.219,-97
1.251,-98
1.307,-100
1.314,-104
1.372,-107
1.399,-108
1.422,-110
1.458,-113
1.465,-113
1.488,-114
1.514,-115
1.54,-116
1.563,-117
1.575,-121
1.586,-123
1.616,-123
1.633,-124
1.643,-124
1.687,-125
1.687,-127
1.732,-129
1.755,-130
1.796,-132
1.806,-133
1.827,-134
1.83,-136
1.884,-137
1.905,-138
1.945,-140
1.947,-141
1.964,-142
1.981,-144
1.972,-145
2.013,-145
2.048,-144
2.071,-145
2.097,-147
2.124,-151
2.121,-153
2.125,-153
2.151,-153
2.172,-153
2.215,-154
2.221,-156
2.252,-159
2.275,-161
2.283,-161
2.316,-162
2.329,-163
2.349,-164
2.353,-165
2.363,-167
2.379,-167
2.384,-167
2.384,-168
2.401,-168
2.422,-168
2.438,-169
2.439,-171
2.436,-171
2.449,-171
2.468,-171
2.484,-172
2.491,-173
2.499,-174
2.497,-175
2.517,-175
2.531,-176
2.553,-176
2.57,-177
2.585,-178
2.593,-179
2.623,-181
2.628,-183
2.631,-183
2.625,-183
2.654,-183
2.659,-184
2.713,-185
2.73,-185
2.735,-186
2.746,-188
2.742,-190
2.769,-190
2.771,-190
2.773,-190
2.772,-190
2.772,-190
2.789,-190
2.808,-190
2.808,-193
2.827,-193
2.831,-193
2.842,-194
2.834,-194
2.895,-194
2.861,-195
2.861,-195
2.871,-195
2.877,-196
2.874,-197
2.882,-197
2.899,-197
2.887,-197
2.895,-197
2.93,-197
2.929,-198
2.919,-199
2.93,-199
2.928,-199
2.938,-199
2.928,-199
2.952,-200
2.947,-201
2.942,-201
2.939,-201
2.938,-201
2.95,-201
2.959,-201
2.955,-201
2.955,-201
2.94,-201
2.946,-201
2.922,-201
2.934,-201
2.95,-200
2.948,-200
2.951,-200
2.954,-201
2.931,-201
2.938,-201
2.948,-201
2.934,-201
2.932,-201
2.939,-200
2.93,-200
2.905,-200
2.9,-200
2.903,-199
2.902,-198
2.888,-198
2.878,-198
2.864,-197
2.842,-197
2.85,-197
2.851,-196
2.838,-195
2.808,-195
2.802,-195
2.787,-195
2.787,-192
2.796,-192
2.793,-192
2.764,-192
2.772,-192
2.77,-191
2.73,-190
2.738,-190
2.741,-190
2.706,-190
2.698,-189
2.664,-187
2.657,-185
2.652,-185
2.596,-184
2.586,-182
2.596,-180
2.559,-180
2.535,-180
2.509,-179
2.5,-177
2.485,-176
2.464,-175
2.436,-174
2.416,-174
2.378,-172
2.356,-169
2.305,-166
2.286,-166
2.236,-165
2.199,-163
2.172,-161
2.129,-160
2.12,-158
2.079,-155
2.058,-151
1.994,-149
1.952,-149
1.934,-148
1.75,-146
1.794,-143
1.752,-138
1.733,-133
1.684,-132
1.611,-131
1.546,-129
1.516,-126
1.514,-121
1.457,-118
1.389,-118
1.33,-117
1.247,-115
1.208,-113
1.167,-108
1.147,-103
1.07,-98
1.012,-94
0.943,-93
0.905,-91
0.843,-88
0.825,-83
0.75,-78
0.733,-74
0.698,-69
0.586,-67
0.566,-65
0.488,-64
0.422,-64
0.364,-62
0.305,-58
0.153,-54
0.091,-49
0.026,-45
6.232,-40
6.169,-35
6.11,-30
5.999,-25
5.953,-20
5.927,-15
5.822,-11
5.785,-10
5.72,-8
5.664,-5
5.58,0
5.537,4
5.465,9
5.454,14
5.446,16
5.407,16
5.385,17
5.382,19
5.344,19
5.364,20
5.335,20
5.315,21
5.285,23
5.286,23
5.287,24
5.28,25
5.252,25
5.252,26
5.247,28
5.25,30
5.246,30
5.259,29
5.258,28
5.273,27
5.273,26
5.29,26
5.311,26
5.34,25
5.357,23
5.368,23
5.428,22
5.461,20
5.493,17
5.552,14
5.576,13
5.613,11
5.702,8
5.741,3
5.779,1
5.866,0
5.874,-1
5.907,-4
5.951,-9
6.047,-13
6.086,-14
6.132,-16
6.147,-19
0.005,-23
0.028,-28
0.046,-33
0.08,-34
0.08,-35
0.147,-36
0.145,-37
0.182,-39
0.209,-42
0.292,-43
0.316,-44
0.35,-46
0.351,-50
0.413,-53
0.454,-54
0.572,-56
0.603,-59
0.629,-64
0.746,-69
0.791,-72
0.823,-73
0.909,-75
0.964,-78
0.999,-83
1.042,-87
1.119,-89
1.167,-90
1.191,-92
1.293,-96
1.374,-100
1.415,-105
1.471,-110
1.507,-114
1.568,-115
1.592,-117
1.626,-120
1.653,-125
1.704,-127
1.739,-127
1.794,-127
1.866,-129
1.908,-132
1.938,-137
1.987,-142
1.99,-146
2.058,-146
2.078,-147
2.123,-149
2.21,-153
2.231,-157
2.27,-159
2.303,-159
2.32,-160
2.411,-162
2.427,-166
2.488,-170
2.535,-173
2.55,-173
2.606,-175
2.621,-178
2.691,-183
2.739,-184
2.769,-185
2.838,-187
2.875,-190
2.919,-194
2.992,-199
3.011,-201
3.064,-202
3.073,-204
3.091,-207
3.13,-209
3.171,-210
3.196,-212
3.236,-214
3.263,-215
3.277,-217
3.298,-220
3.37,-220
3.418,-222
3.471,-224
3.496,-229
3.497,-231
3.575,-232
3.645,-234
3.645,-236
3.696,-241
3.728,-243
3.754,-244
3.788,-246
3.815,-249
3.867,-252
3.865,-252
3.927,-252
