3.9450080394744873,76.96000000000001,78
3.965008020401001,76.0,76
3.9850082397460938,75.03999999999999,76
4.005008220672607,74.08,75
4.0250084400177,73.12,75
4.045008420944214,72.16,75
4.0650084018707275,71.19999999999999,74
4.085008382797241,70.24,74
4.105008363723755,69.28,73
4.1250083446502686,68.32,71
4.145008325576782,67.36,70
4.165008306503296,66.4,68
4.18500828742981,65.44,67
4.205008268356323,64.47999999999999,65
4.225008487701416,63.519999999999996,64
4.245008707046509,62.56,64
4.2650086879730225,61.599999999999994,64
4.285008668899536,60.64,63
4.30500864982605,59.68000000000001,62
4.3250086307525635,58.72,61
4.345008611679077,57.75999999999999,60
4.365008592605591,56.8,59
4.385008811950684,55.84,57
4.396008729934692,54.879999999999995,56
4.416008949279785,53.92,54
4.436008930206299,52.96000000000001,53
4.4560089111328125,52.0,53
4.476008892059326,51.03999999999999,53
4.49600887298584,50.08,52
4.5160088539123535,49.120000000000005,51
4.536009073257446,48.16,50
4.55600905418396,47.2,49
4.576009035110474,46.239999999999995,48
4.596009016036987,45.28,46
4.616008996963501,44.31999999999999,45
4.636009216308594,43.36,45
4.656009197235107,42.400000000000006,45
4.676009178161621,41.44,44
4.696009159088135,40.480000000000004,44
4.716009140014648,39.519999999999996,43
4.736009120941162,38.56,42
4.756009101867676,37.599999999999994,40
4.776009559631348,36.64,39
4.796009540557861,35.68000000000001,37
4.816009521484375,34.72,35
4.836009502410889,33.760000000000005,34
4.856009483337402,32.8,34
4.876009464263916,31.840000000000003,34
4.89600944519043,30.879999999999995,33
4.916009426116943,29.92,33
4.936009407043457,28.959999999999994,32
4.956009387969971,28.0,30
4.976009368896484,28.959999999999994,29
4.996009826660156,29.92,28
5.01600980758667,30.879999999999995,28
5.036009788513184,31.840000000000003,28
5.056009769439697,32.8,28
5.076009750366211,33.760000000000005,29
5.096009731292725,34.72,29
5.116009712219238,35.68000000000001,30
5.136009931564331,36.64,32
5.156009912490845,37.599999999999994,33
5.17700982093811,38.56,35
5.197009801864624,39.519999999999996,36
5.217010021209717,40.480000000000004,38
5.228010654449463,41.44,39
5.239011287689209,42.400000000000006,39
5.255011558532715,43.36,39
5.2750115394592285,44.31999999999999,39
5.295011520385742,45.28,40
5.315011501312256,46.239999999999995,41
5.335011959075928,47.2,42
5.355011940002441,48.16,43
5.375011920928955,49.120000000000005,44
5.395011901855469,50.08,46
5.416011810302734,51.03999999999999,48
5.436012029647827,52.0,50
5.456012010574341,52.96000000000001,51
5.4760119915008545,53.92,51
5.496011972427368,54.879999999999995,51
5.516011953353882,55.84,52
5.5360119342803955,56.8,52
5.556011915206909,57.75999999999999,53
5.576012372970581,58.72,54
5.596012353897095,59.68000000000001,56
5.616012334823608,60.64,57
5.636012315750122,61.599999999999994,59
5.656012296676636,62.56,60
5.676012277603149,63.519999999999996,60
5.696012258529663,64.47999999999999,60
5.716012239456177,65.44,61
5.73601222038269,66.4,61
5.756012201309204,67.36,62
5.776012182235718,68.32,64
5.79601263999939,69.28,65
5.816012620925903,70.24,67
5.836012601852417,71.19999999999999,68
5.856012582778931,72.16,70
5.876012563705444,73.12,71
5.896012544631958,74.08,71
5.916012525558472,75.03999999999999,71
5.9360127449035645,76.0,72
5.956012725830078,76.96000000000001,72
5.976012706756592,77.92,73
5.9960126876831055,78.88,75
6.016012907028198,79.84,76
6.036012887954712,80.8,78
6.056012868881226,81.75999999999999,79
6.076012849807739,82.72,80
6.096012830734253,83.68,80
6.116012811660767,84.64,80
6.13601279258728,85.6,81
6.156013011932373,86.56,82
6.169013261795044,87.52,82
6.189013242721558,88.47999999999999,83
6.209013223648071,89.44,85
6.229013204574585,90.4,86
6.249013185501099,91.36,88
6.269013166427612,92.32,90
6.289013147354126,93.28,91
6.309013366699219,94.24,91
6.3290135860443115,95.2,91
6.349013328552246,96.16,92
6.369013547897339,97.12,93
6.3890135288238525,98.07999999999998,94
6.410013675689697,99.03999999999999,95
6.430013656616211,100.0,96
6.450013637542725,100.95999999999998,98
6.470013618469238,101.92000000000002,100
6.490013599395752,102.88,100
6.510013580322266,103.84,100
6.530013799667358,104.80000000000001,100
6.550013780593872,105.75999999999999,101
6.570013761520386,106.72,102
6.590013742446899,107.68,103
6.610013723373413,108.63999999999999,104
6.630013942718506,109.6,105
6.6500139236450195,110.56,107
6.670013904571533,111.51999999999998,109
6.690013885498047,112.47999999999999,110
6.7100138664245605,113.44,110
6.730013847351074,114.39999999999998,110
6.750014066696167,115.36000000000001,111
6.770014047622681,116.32,111
6.790014028549194,117.28,112
6.810014009475708,118.24000000000001,114
6.830013990402222,119.19999999999999,115
6.8500142097473145,120.16,116
6.871014356613159,121.12,118
6.891014337539673,122.07999999999998,120
6.9110143184661865,123.03999999999999,121
6.9310142993927,124.0,121
6.951014518737793,124.95999999999998,121
6.971014499664307,125.92000000000002,122
6.99101448059082,126.88,123
7.011014461517334,127.84,124
7.031014442443848,128.8,125
7.051014423370361,129.76,126
7.071014404296875,130.72,128
7.091014623641968,131.68,129
7.1110146045684814,132.64,129
7.131014585494995,133.6,129
7.151014566421509,134.56,130
7.1710145473480225,135.51999999999998,130
7.191014766693115,136.48,131
7.211014747619629,137.44,133
7.231014728546143,138.39999999999998,134
7.251014709472656,139.36,135
7.27101469039917,140.32,137
7.291014671325684,141.28,139
7.311014890670776,142.24,140
7.33101487159729,143.2,140
7.351014852523804,144.16,140
7.371014833450317,145.12,141
7.391014814376831,146.07999999999998,142
7.412015199661255,147.04,143
7.4330151081085205,148.0,144
7.453015327453613,148.95999999999998,145
7.473015308380127,149.92000000000002,147
7.493015289306641,150.88,148
7.513015270233154,151.83999999999997,148
7.533015251159668,152.8,148
7.553015232086182,153.76,149
7.573015213012695,154.72,149
7.593015193939209,155.68,150
7.613015413284302,156.64,152
7.633015394210815,157.6,153
7.653015613555908,158.56,154
7.673015594482422,159.51999999999998,156
7.6930155754089355,160.48,158
7.713015556335449,161.44,159
7.733015537261963,162.4,159
7.753015518188477,163.35999999999999,159
7.77301549911499,164.32,160
7.793015480041504,165.28,161
7.813015460968018,166.24,162
7.833015441894531,167.2,163
7.853015661239624,168.16,164
7.873015880584717,169.12,166
7.8930158615112305,170.07999999999998,168
7.913015842437744,171.04,169
7.933015823364258,172.0,169
7.9530158042907715,172.96,169
7.973015785217285,173.92,170
7.993015766143799,174.88,170
8.013015985488892,175.84,171
8.033015966415405,176.79999999999998,172
8.053015947341919,177.76,174
8.073016166687012,178.72,175
8.093016147613525,179.68,177
8.109016418457031,180.64,178
8.120017051696777,181.6,178
8.144017219543457,182.56,178
8.16401720046997,183.51999999999998,178
8.184017419815063,184.48,179
8.204017400741577,185.44,180
8.22401738166809,186.4,181
8.244017362594604,187.35999999999999,182
8.264017343521118,188.32,184
8.284017324447632,189.28,186
8.304017305374146,190.23999999999998,187
8.324017763137817,191.2,189
8.344017744064331,192.16,190
8.364017724990845,193.12,190
8.384017705917358,194.07999999999998,190
8.395017623901367,195.04,191
8.41501784324646,196.0,191
8.435017824172974,196.95999999999998,192
8.455017805099487,197.92,193
8.475017786026001,198.88,194
8.495018005371094,199.84,196
8.515017986297607,200.79999999999998,198
8.535017967224121,201.76,199
8.555017948150635,202.72,199
8.575017929077148,203.68,199
8.595017910003662,204.64,200
8.615017890930176,205.6,200
8.63501787185669,206.56,201
8.655018091201782,207.51999999999998,203
8.675018072128296,208.48,204
8.69501805305481,209.44,206
8.715018272399902,210.4,207
8.735018253326416,211.35999999999999,209
8.75501823425293,212.32,210
8.775018215179443,213.28,210
8.795018196105957,214.23999999999998,210
8.81501817703247,215.2,211
8.835018157958984,216.16,212
8.855018615722656,217.12,213
8.87501859664917,218.07999999999998,214
8.895018577575684,219.04,215
8.915018558502197,220.0,217
8.935018539428711,220.95999999999998,219
8.955018520355225,221.92,220
8.975018501281738,222.88,220
8.995018482208252,223.84,220
9.015018463134766,224.79999999999995,220
9.03501844406128,225.76,221
9.055018424987793,226.72000000000003,222
9.075018644332886,227.68,223
9.095018863677979,228.64,224
9.115018844604492,229.60000000000002,225
9.135018825531006,230.56,227
9.15501880645752,231.51999999999998,229
9.175018787384033,232.48000000000002,230
9.195018768310547,233.44,230
9.21501874923706,234.39999999999998,230
9.235018730163574,235.36,231
9.255018711090088,236.32,231
9.27501893043518,237.27999999999997,232
9.295018911361694,238.24,233
9.315018892288208,239.2,235
9.3350191116333,240.15999999999997,236
9.355019092559814,241.12,238
9.375019073486328,242.07999999999998,240
9.395019054412842,243.03999999999996,241
9.416019201278687,244.0,241
9.4360191822052,244.95999999999998,241
9.456019163131714,245.91999999999996,242
9.476019144058228,246.88,243
9.496019124984741,247.84000000000003,244
9.516019105911255,248.79999999999995,245
9.536019563674927,249.76,246
9.55601954460144,250.72000000000003,248
9.576019525527954,251.67999999999995,249
9.596019506454468,252.64,249
9.616019487380981,253.60000000000002,249
9.636019468307495,254.56,250
9.656019449234009,255.51999999999998,250
9.676019430160522,256.48,251
9.696019411087036,257.44,252
9.71601939201355,258.4,254
9.736019611358643,259.36,255
9.756019830703735,260.32,257
9.776019811630249,261.28,259
9.796019792556763,262.24,260
9.816019773483276,263.2,260
9.83601975440979,264.15999999999997,260
9.856019735336304,265.12,261
9.876019954681396,266.08,261
9.89601993560791,267.03999999999996,262
9.916019916534424,268.0,264
9.936019897460938,267.03999999999996,265
9.956019878387451,266.08,267
9.976019859313965,265.12,266
9.996020078659058,264.15999999999997,266
10.016020059585571,263.2,266
10.036020040512085,262.24,265
10.056020021438599,261.28,265
10.076020002365112,260.32,264
10.096020221710205,259.36,262
10.116020202636719,258.4,261
10.136020183563232,257.44,259
10.156020164489746,256.48,258
10.167020320892334,255.51999999999998,257
10.187020301818848,254.56,255
10.207020282745361,253.60000000000002,254
10.223020792007446,252.64,254
10.234021425247192,251.67999999999995,254
10.245022058486938,250.72000000000003,254
10.265022039413452,249.76,253
10.285022020339966,248.79999999999995,253
10.30502200126648,247.84000000000003,252
10.325021982192993,246.88,250
10.345021963119507,245.91999999999996,249
10.3650221824646,244.95999999999998,247
10.385022163391113,244.0,246
10.396022319793701,243.03999999999996,244
10.416022300720215,242.07999999999998,243
10.436022281646729,241.12,242
10.456022262573242,240.15999999999997,242
10.476022243499756,239.2,242
10.49602222442627,238.24,241
10.517022371292114,237.27999999999997,240
10.537022352218628,236.32,239
10.55702257156372,235.36,238
10.577022552490234,234.39999999999998,237
10.597022533416748,233.44,235
10.617022514343262,232.48000000000002,233
10.637022495269775,231.51999999999998,232
10.657022714614868,230.56,232
10.677022695541382,229.60000000000002,232
10.697022676467896,228.64,231
10.71702265739441,227.68,231
10.737022638320923,226.72000000000003,230
10.757022619247437,225.76,229
10.77702283859253,224.79999999999995,227
10.797023057937622,223.84,226
10.817023038864136,222.88,224
10.83702301979065,221.92,222
10.848022937774658,220.95999999999998,221
10.878022909164429,220.0,221
10.898023128509521,219.04,221
10.918023109436035,218.07999999999998,220
10.938023090362549,217.12,220
10.958023071289062,216.16,219
10.978023052215576,215.2,217
10.998023271560669,214.23999999999998,216
11.018023252487183,213.28,214
11.038023233413696,212.32,214
11.05802321434021,211.35999999999999,213
11.078023195266724,210.4,213
11.098023176193237,209.44,212
11.11802339553833,208.48,212
11.138023376464844,207.51999999999998,211
11.158023357391357,206.56,210
11.171023607254028,205.6,209
11.191023588180542,204.64,207
11.211023569107056,203.68,206
11.23102355003357,202.72,204
11.251023530960083,201.76,202
11.271023988723755,200.79999999999998,201
11.291023969650269,199.84,201
11.311023950576782,198.88,201
11.331023931503296,197.92,200
11.35102391242981,196.95999999999998,200
11.371023893356323,196.0,199
11.391023874282837,195.04,197
11.412024021148682,194.07999999999998,196
11.432024002075195,193.12,194
11.452023983001709,192.16,194
11.472023963928223,191.2,193
11.492024183273315,190.23999999999998,193
11.512024164199829,189.28,192
11.532024145126343,188.32,192
11.552024126052856,187.35999999999999,191
11.57202410697937,186.4,190
11.592024326324463,185.44,188
11.612024307250977,184.48,187
11.63202428817749,183.51999999999998,185
11.652024269104004,182.56,183
11.672024250030518,181.6,182
11.692024230957031,180.64,182
11.712024211883545,179.68,182
11.732024669647217,178.72,181
11.75202465057373,177.76,181
11.772024631500244,176.79999999999998,180
11.792024612426758,175.84,178
11.812024593353271,174.88,177
11.832024574279785,173.92,175
11.852024555206299,172.96,174
11.872024536132812,172.0,172
11.892024517059326,171.04,172
11.91202449798584,170.07999999999998,171
11.932024478912354,169.12,171
11.952024936676025,168.16,171
11.972024917602539,167.2,170
11.992024898529053,166.24,169
12.012024879455566,165.28,168
12.03202486038208,164.32,167
12.052024841308594,163.35999999999999,166
12.072024822235107,162.4,164
12.0920250415802,161.44,162
12.112025022506714,160.48,161
12.132025003433228,159.51999999999998,161
12.152024984359741,158.56,161
12.172025203704834,157.6,160
12.192025184631348,156.64,160
12.212025165557861,155.68,159
12.232025146484375,154.72,158
12.252025127410889,153.76,156
12.272025108337402,152.8,155
12.292025089263916,151.83999999999997,153
12.312025308609009,150.88,151
12.332025289535522,149.92000000000002,150
12.352025270462036,148.95999999999998,150
12.37202525138855,148.0,150
12.392025232315063,147.04,149
12.413025617599487,146.07999999999998,148
12.433025598526001,145.12,147
12.453025579452515,144.16,146
12.473025560379028,143.2,145
12.493025541305542,142.24,143
12.513025522232056,141.28,142
12.53302550315857,140.32,142
12.553025722503662,139.36,142
12.573025703430176,138.39999999999998,141
12.59302568435669,137.44,141
12.613025903701782,136.48,140
12.633025884628296,135.51999999999998,139
12.65302586555481,134.56,137
12.673025846481323,133.6,136
12.693025827407837,132.64,134
12.71302580833435,131.68,132
12.733025789260864,130.72,131
12.753025770187378,129.76,131
12.77302598953247,128.8,131
12.793025970458984,127.84,130
12.813025951385498,126.88,130
12.833025932312012,125.92000000000002,129
12.853026151657104,124.95999999999998,127
12.873026132583618,124.0,126
12.893026113510132,123.03999999999999,124
12.913026332855225,122.07999999999998,123
12.93302607536316,121.12,122
12.953026294708252,120.16,122
12.973026275634766,119.19999999999999,122
12.99302625656128,118.24000000000001,121
13.013026237487793,117.28,120
13.033026218414307,116.32,119
13.05302619934082,115.36000000000001,118
13.073026418685913,114.39999999999998,117
13.093026399612427,113.44,115
13.109026908874512,112.47999999999999,114
13.120027303695679,111.51999999999998,113
13.144027709960938,110.56,111
13.164027690887451,109.6,111
13.184027671813965,108.63999999999999,111
13.204027652740479,107.68,110
13.224027872085571,106.72,109
13.244027614593506,105.75999999999999,109
13.264027833938599,104.80000000000001,107
13.284027814865112,103.84,106
13.304027795791626,102.88,104
13.324028015136719,101.92000000000002,103
13.344027996063232,100.95999999999998,101
13.364027976989746,100.0,100
13.38402795791626,99.03999999999999,100
13.395027875900269,98.07999999999998,100
13.415027856826782,97.12,100
13.435028076171875,96.16,99
13.455028295516968,95.2,98
13.475028276443481,94.24,97
13.48602819442749,93.28,96
13.51602816581726,92.32,94
13.536028146743774,91.36,92
13.556028366088867,90.4,91
13.57602834701538,89.44,91
13.596028327941895,88.47999999999999,91
13.616028308868408,87.52,90
13.636028528213501,86.56,90
13.656028509140015,85.6,89
13.676028490066528,84.64,87
13.696028470993042,83.68,86
13.716028690338135,82.72,84
13.736028671264648,81.75999999999999,83
13.756028652191162,80.8,81
13.776028633117676,79.84,80
13.79602861404419,78.88,80
13.816028594970703,77.92,80
13.836028575897217,76.96000000000001,79
13.85602855682373,76.0,78
13.876028776168823,75.03999999999999,77
13.896028757095337,74.08,76
13.91602897644043,73.12,75
13.936028957366943,72.16,73
13.956028938293457,71.19999999999999,72
13.97602891921997,70.24,72
13.996028900146484,69.28,72
14.016028881072998,68.32,71
14.036028861999512,67.36,71
14.056029081344604,66.4,70
14.076029300689697,65.44,69
14.096029281616211,64.47999999999999,67
14.116029262542725,63.519999999999996,66
14.136029243469238,62.56,64
14.156029224395752,61.599999999999994,62
14.176029205322266,60.64,61
14.19602918624878,59.68000000000001,61
14.216029167175293,58.72,61
14.236029148101807,57.75999999999999,60
14.25602912902832,56.8,60
14.276029348373413,55.84,59
14.296029329299927,54.879999999999995,57
14.31602954864502,53.92,56
14.336029529571533,52.96000000000001,54
14.356029510498047,52.0,53
14.37602949142456,51.03999999999999,52
14.396029472351074,50.08,51
14.417029619216919,49.120000000000005,51
14.437029600143433,48.16,51
14.457029581069946,47.2,50
14.47702956199646,46.239999999999995,50
14.497029542922974,45.28,49
14.517030000686646,44.31999999999999,47
14.53702998161316,43.36,46
14.557029962539673,42.400000000000006,44
14.577029943466187,41.44,43
14.5970299243927,40.480000000000004,41
14.617029905319214,39.519999999999996,40
14.637029886245728,38.56,40
14.657029867172241,37.599999999999994,40
14.677029848098755,36.64,39
14.697029829025269,35.68000000000001,39
14.717029809951782,34.72,38
14.737030029296875,33.760000000000005,36
14.757030248641968,32.8,35
14.777030229568481,31.840000000000003,33
14.797030210494995,30.879999999999995,32
14.817030191421509,29.92,30
14.837030172348022,28.959999999999994,29
14.848030090332031,28.0,29
14.868030309677124,28.959999999999994,29
14.888030290603638,29.92,29
14.90803050994873,30.879999999999995,28
14.928030490875244,31.840000000000003,27
14.948030471801758,32.8,27
14.968030452728271,33.760000000000005,27
14.988030433654785,34.72,27
15.008030414581299,35.68000000000001,27
15.028030395507812,36.64,28
15.048030376434326,37.599999999999994,28
15.06803035736084,38.56,29
15.088030576705933,39.519999999999996,30
15.108030557632446,40.480000000000004,31
15.128030776977539,41.44,33
15.148030757904053,42.400000000000006,34
15.159030675888062,43.36,36
15.189030647277832,44.31999999999999,38
15.209030628204346,45.28,40
15.22503113746643,46.239999999999995,42
15.236031770706177,47.2,43
15.247032642364502,48.16,44
15.258033037185669,49.120000000000005,45
15.269033670425415,50.08,46
15.280034303665161,51.03999999999999,47
15.291034936904907,52.0,48
15.302035570144653,52.96000000000001,50
15.3130362033844,53.92,51
15.324036836624146,54.879999999999995,52
15.335037469863892,55.84,53
15.346038103103638,56.8,54
15.357038497924805,57.75999999999999,55
15.36803936958313,58.72,55
15.391039371490479,59.68000000000001,55
15.411039590835571,60.64,55
15.431039571762085,61.599999999999994,56
15.451039791107178,62.56,57
15.471039772033691,63.519999999999996,58
15.491039752960205,64.47999999999999,59
15.511039733886719,65.44,61
15.531039714813232,66.4,62
15.551039695739746,67.36,64
15.57103967666626,68.32,66
15.591039896011353,69.28,67
15.611040115356445,70.24,67
15.631040096282959,71.19999999999999,67
15.651040077209473,72.16,68
15.671040058135986,73.12,69
15.6910400390625,74.08,70
15.711040019989014,75.03999999999999,71
15.731040000915527,76.0,72
15.751039981842041,76.96000000000001,74
15.771039962768555,77.92,76
15.791039943695068,78.88,76
15.811040163040161,79.84,76
15.831040143966675,80.8,76
15.851040363311768,81.75999999999999,77
15.871040344238281,82.72,78
15.891040325164795,83.68,79
15.911040306091309,84.64,80
15.931040287017822,85.6,81
15.951040267944336,86.56,83
15.97104024887085,87.52,85
15.991040229797363,88.47999999999999,86
16.011040210723877,89.44,86
16.03104043006897,90.4,86
16.051040410995483,91.36,87
16.071040630340576,92.32,87
16.09104061126709,93.28,88
16.111040592193604,94.24,89
16.131040573120117,95.2,91
16.15104055404663,96.16,92
16.1640408039093,97.12,94
16.194040775299072,98.07999999999998,96
16.214040756225586,99.03999999999999,97
16.2340407371521,100.0,97
16.254040718078613,100.95999999999998,97
16.274041175842285,101.92000000000002,98
16.2940411567688,102.88,99
16.314041137695312,103.84,100
16.334041118621826,104.80000000000001,101
16.35404109954834,105.75999999999999,102
16.374041080474854,106.72,104
16.394041061401367,107.68,105
16.415041208267212,108.63999999999999,105
16.435041189193726,109.6,105
16.45504117012024,110.56,106
16.475041389465332,111.51999999999998,106
16.495041370391846,112.47999999999999,107
16.51504135131836,113.44,109
16.535041332244873,114.39999999999998,110
16.555041313171387,115.36000000000001,112
16.57504153251648,116.32,113
16.595041513442993,117.28,115
16.615041494369507,118.24000000000001,116
16.63504147529602,119.19999999999999,116
16.655041456222534,120.16,116
16.675041437149048,121.12,117
16.69504141807556,122.07999999999998,118
16.715041637420654,123.03999999999999,119
16.735041856765747,124.0,120
16.75504183769226,124.95999999999998,121
16.775041818618774,125.92000000000002,123
16.795041799545288,126.88,124
16.8150417804718,127.84,124
16.835041761398315,128.8,124
16.85504174232483,129.76,125
16.875041723251343,130.72,125
16.895041704177856,131.68,126
16.91504168510437,132.64,128
16.935042142868042,133.6,129
16.955042123794556,134.56,130
16.97504210472107,135.51999999999998,132
16.995042085647583,136.48,134
17.015042066574097,137.44,135
17.03504204750061,138.39999999999998,135
17.055042028427124,139.36,135
17.075042009353638,140.32,136
17.09504222869873,141.28,137
17.115041971206665,142.24,138
17.135042190551758,143.2,139
17.15504240989685,144.16,140
17.175042390823364,145.12,142
17.195042371749878,146.07999999999998,144
17.21504235267639,147.04,145
17.235042333602905,148.0,145
17.25504231452942,148.95999999999998,145
17.275042295455933,149.92000000000002,146
17.295042514801025,150.88,146
17.31504249572754,151.83999999999997,147
17.335042476654053,152.8,148
17.355042457580566,153.76,150
17.37504267692566,154.72,151
17.395042657852173,155.68,153
17.416042804718018,156.64,154
17.43604278564453,157.6,154
17.456042766571045,158.56,154
17.47604274749756,159.51999999999998,155
17.496042728424072,160.48,155
17.516042709350586,161.44,156
17.5360426902771,162.4,158
17.556042671203613,163.35999999999999,159
17.576042652130127,164.32,161
17.59604287147522,165.28,162
17.616043090820312,166.24,164
17.636043071746826,167.2,165
17.65604305267334,168.16,165
17.676043033599854,169.12,165
17.696043014526367,170.07999999999998,166
17.71604299545288,171.04,166
17.736042976379395,172.0,167
17.756043195724487,172.96,169
17.776043176651,173.92,170
17.796043157577515,174.88,172
