1.8090801239013672,263.4433205903303,263
1.8290801048278809,263.02261468208513,263
1.8490800857543945,262.5837453695972,263
1.8690803050994873,262.12678195541844,262
1.889080286026001,261.6517965993693,262
1.9090802669525146,261.15886430714374,261
1.9290802478790283,260.6480629184649,261
1.949080228805542,260.1194730947934,261
1.9690804481506348,259.5731783065902,260
1.9890804290771484,259.00926482013494,260
2.009080410003662,258.4278216839044,259
2.029080390930176,257.8289407145101,258
2.0490806102752686,257.2127164821995,258
2.069080352783203,256.5792462959223,258
2.084080696105957,255.92863018796453,257
2.0950815677642822,255.26097089815164,257
2.106081962585449,254.57637385762536,257
2.1170825958251953,253.87494717219442,256
2.1280832290649414,253.15680160526358,256
2.1390841007232666,252.4220505603431,255
2.1500847339630127,251.67081006314027,254
2.1610851287841797,250.90319874323825,254
2.172085762023926,250.119337815363,253
2.183086395263672,249.31935106024184,252
2.2080867290496826,248.503364805057,250
2.2280867099761963,247.6715079034975,248
2.24808669090271,246.82391171541127,247
2.2680869102478027,245.96071008606208,247
2.2880868911743164,245.08203932499373,247
2.30808687210083,244.18803818450522,246
2.328087091445923,243.27884783774022,245
2.3480870723724365,242.35461185639429,244
2.36808705329895,241.41547618804282,243
2.388087034225464,240.46158913309472,242
2.4080870151519775,239.49310132137373,240
2.428086996078491,238.51016568833245,239
2.448086977005005,237.51293745090186,239
2.4590871334075928,236.50157408298088,239
2.4790871143341064,235.47623529056938,239
2.499087333679199,234.43708298654883,238
2.519087314605713,233.38428126511428,237
2.5390872955322266,232.31799637586192,236
2.5590872764587402,231.2383966975366,235
2.574087619781494,230.1456527114426,234
2.5850882530212402,229.03993697452296,233
2.5960888862609863,227.92142409211021,232
2.6070895195007324,226.79029069035477,231
2.6180901527404785,225.6467153883333,230
2.6300907135009766,224.49087876984277,229
2.6410913467407227,223.32296335488405,228
2.652092218399048,222.14315357084013,226
2.6730921268463135,220.95163572335264,224
2.693092107772827,219.74859796690225,222
2.71309232711792,218.53423027509677,220
2.7330923080444336,217.3087244106721,218
2.7530922889709473,216.07227389521077,217
2.773092269897461,214.82507397858254,217
2.7930924892425537,213.5673216081123,217
2.8130924701690674,212.2992153974796,216
2.833092451095581,211.02095559535547,216
2.8530924320220947,209.73274405378075,215
2.8640923500061035,208.4347841962913,214
2.8840928077697754,207.12728098579498,213
2.904092788696289,205.81044089220583,211
2.9240927696228027,204.48447185983989,209
2.9350931644439697,203.14958327457856,208
2.946093797683716,201.80598593080387,207
2.953094244003296,200.45389199811194,206
2.9730942249298096,199.0935149878087,205
2.9930942058563232,197.72506971919407,203
3.013094425201416,196.34877228563954,201
3.0330944061279297,194.9648400204643,199
3.0530943870544434,193.57349146261612,197
3.073094367980957,192.17494632216133,195
3.0930943489074707,190.7694254455901,193
3.1130943298339844,189.35715078094205,191
3.133094310760498,187.9383453427584,189
3.153094530105591,186.51323317686513,188
3.164095163345337,185.0820393249937,188
3.175095796585083,183.6449897892442,188
3.186096429824829,182.20231149639713,188
3.207096576690674,180.754232262079,187
3.2270963191986084,179.30098075478764,187
3.247096538543701,177.8427864597826,186
3.267096519470215,176.37987964284696,185
3.2870965003967285,174.91249131392573,183
3.307096481323242,173.44085319064658,182
3.327096700668335,171.96519766172884,180
3.3470966815948486,170.48575775028695,178
3.3670966625213623,169.0027670770331,176
3.387096881866455,167.51645982338601,174
3.4070968627929688,166.02707069449085,172
3.4270968437194824,164.53483488215656,170
3.447096824645996,163.0399880277165,168
3.458096981048584,161.54276618481776,167
3.4780969619750977,160.04340578214578,165
3.4980969429016113,158.54214358608917,163
3.518096923828125,157.0392166633519,161
3.5380969047546387,155.53486234351757,159
3.5580971240997314,154.02931818157236,157
3.578097105026245,152.52282192039215,155
3.598097085952759,151.01561145320048,153
3.6180970668792725,149.5079247860023,151
3.6380972862243652,148.00000000000003,150
3.658097267150879,146.49207521399768,150
3.6780972480773926,144.9843885467995,150
3.6930975914001465,143.47717807960782,149
3.7040979862213135,141.97068181842766,149
3.7150986194610596,140.4651376564824,149
3.7310991287231445,138.96078333664806,148
3.751099109649658,137.4578564139108,147
3.771099090576172,135.9565942178542,145
3.7910990715026855,134.4572338151822,144
3.811099052429199,132.9600119722835,142
3.831099271774292,131.4651651178434,140
3.8510992527008057,129.97292930550913,138
3.8710992336273193,128.48354017661399,136
3.891099452972412,126.99723292296687,134
3.911099433898926,125.51424224971302,132
3.9310994148254395,124.03480233827113,130
3.951099395751953,122.55914680935345,128
3.971099376678467,121.08750868607424,126
3.9910993576049805,119.62012035715304,124
4.011099338531494,118.15721354021741,122
4.031099557876587,116.69901924521238,120
4.052099704742432,115.24576773792097,118
4.072099685668945,113.79768850360284,116
4.083100080490112,112.35501021075578,115
4.094100713729858,110.91796067500633,114
4.105101585388184,109.48676682313487,113
4.11610221862793,108.0616546572416,112
4.141102313995361,106.64284921905795,109
4.161102294921875,105.23057455440988,107
4.181102514266968,103.82505367783864,105
4.2011024951934814,102.42650853738385,104
4.221102714538574,101.0351599795357,104
4.241102695465088,99.65122771436046,104
4.261102676391602,98.2749302808059,103
4.281102657318115,96.9064850121913,103
4.301102638244629,95.54610800188803,102
4.316102981567383,94.1940140691961,101
4.327103853225708,92.85041672542147,100
4.338104248046875,91.51552814016009,99
4.358104228973389,90.18955910779415,98
4.3781044483184814,88.87271901420499,96
4.398104429244995,87.56521580370872,94
4.418104410171509,86.26725594621922,92
4.4381043910980225,84.9790444046445,90
4.458104610443115,83.70078460252039,88
4.479104518890381,82.43267839188772,86
4.4991044998168945,81.17492602141745,84
4.519104480743408,79.92772610478922,82
4.539104461669922,78.69127558932787,80
4.559104681015015,77.4657697249032,78
4.579104900360107,76.25140203309775,77
4.600104808807373,75.04836427664733,77
4.620104789733887,73.85684642915987,77
4.635105133056641,72.67703664511592,76
4.646105527877808,71.50912123015725,76
4.657106399536133,70.35328461166668,75
4.668107032775879,69.20970930964522,75
4.6911070346832275,68.07857590788979,74
4.711107015609741,66.96006302547707,72
4.731106996536255,65.85434728855735,71
4.751107454299927,64.7616033024634,69
4.77110743522644,63.682003624138076,67
4.791107416152954,62.615718734885775,65
4.811107397079468,61.56291701345117,63
4.8311073780059814,60.52376470943061,61
4.851107358932495,59.49842591701912,60
4.862107992172241,58.48706254909814,60
4.873108863830566,57.48983431166755,60
4.884109258651733,56.50689867862626,60
4.908109664916992,55.53841086690528,59
4.928109645843506,54.58452381195717,59
4.9481096267700195,53.6453881436057,58
4.959110260009766,52.72115216225973,57
4.970110654830933,51.811961815494826,56
4.981111526489258,50.91796067500631,56
4.992112159729004,50.03928991393792,55
5.00311279296875,49.1760882845887,54
5.025112867355347,48.32849209650249,52
5.04511284828186,47.49663519494297,50
5.060113191604614,46.68064893975816,49
5.07111382484436,45.88066218463695,48
5.0821146965026855,45.09680125676175,46
5.0891149044036865,44.32918993685978,45
5.1091148853302,43.57794943965693,44
5.129114866256714,42.843198394736376,43
5.1491148471832275,42.12505282780559,43
5.169114828109741,41.423626142374644,43
5.184115171432495,40.73902910184833,42
5.195115804672241,40.07136981203546,42
5.206116676330566,39.42075370407768,42
5.2171173095703125,38.78728351780053,41
5.2281177043914795,38.17105928548989,41
5.239118337631226,37.57217831609556,40
5.262118577957153,36.99073517986504,38
5.282118558883667,36.42682169340982,37
5.30211877822876,35.88052690520655,36
5.322118759155273,35.3519370815351,35
5.342118740081787,34.84113569285624,35
5.362118721008301,34.348203400630695,35
5.3821187019348145,33.87321804458158,34
5.402118682861328,33.41625463040285,34
5.422118902206421,32.97738531791488,33
5.442118883132935,32.556679409669684,32
5.4531190395355225,32.154203340007115,32
5.473119020462036,31.770020664564257,32
5.48811936378479,31.404192050239104,32
5.499119997024536,31.05677526561074,31
5.510120391845703,30.72782517181679,31
5.521121025085449,30.417393713890377,30
5.542121171951294,30.125529912557354,30
5.562121152877808,29.852279856495343,30
5.573121786117554,29.597686695055827,29
5.584122657775879,29.36179063145032,29
5.595123291015625,29.144628916401842,29
5.606123685836792,28.946235842262652,29
5.626123905181885,28.766642737599,29
5.646123886108398,28.60587796224398,28
5.666123867034912,28.463966902819294,28
5.686123847961426,28.340931968726323,28
5.7061240673065186,28.236792588607415,28
5.726124048233032,28.151565207277898,28
5.746124029159546,28.08526328312928,28
5.76612401008606,28.037897286003997,28
5.786123991012573,28.009474695542067,28
5.806123971939087,28.0,28
5.826123952865601,28.009474695542067,28
5.846124172210693,28.03789728600401,28
5.866124153137207,28.085263283129294,28
5.886124134063721,28.151565207277898,28
5.906124114990234,28.236792588607415,28
5.926124334335327,28.340931968726323,28
5.946124315261841,28.463966902819294,28
5.9661242961883545,28.60587796224398,28
5.986124277114868,28.766642737599,28
6.006124258041382,28.946235842262652,28
6.0261242389678955,29.144628916401857,28
6.037124872207642,29.361790631450333,28
6.048125743865967,29.59768669505584,28
6.05612587928772,29.852279856495358,28
6.076126337051392,30.12552991255737,28
6.096126317977905,30.417393713890363,29
6.111126661300659,30.72782517181679,29
6.122127056121826,31.05677526561074,30
6.133127689361572,31.404192050239118,30
6.149127960205078,31.77002066456427,30
6.169127941131592,32.15420334000714,30
6.1891279220581055,32.5566794096697,30
6.209128141403198,32.97738531791491,31
6.229128122329712,33.41625463040283,32
6.249128103256226,33.87321804458156,32
6.27012825012207,34.34820340063068,32
6.290128231048584,34.84113569285627,32
6.310128450393677,35.35193708153511,33
6.33012843132019,35.880526905206565,34
6.350128412246704,36.42682169340985,35
6.370128393173218,36.990735179865055,35
6.3901283740997314,37.572178316095574,35
6.410128355026245,38.17105928548989,35
6.430128335952759,38.7872835178005,36
6.450128555297852,39.420753704077654,36
6.46112847328186,40.071369812035485,37
6.481128692626953,40.73902910184836,38
6.501128673553467,41.42362614237467,39
6.5211286544799805,42.12505282780563,40
6.541128635406494,42.84319839473639,40
6.561128616333008,43.577949439656905,40
6.572129249572754,44.32918993685975,40
6.5831298828125,45.09680125676172,41
6.590130567550659,45.880662184636975,41
6.610130548477173,46.6806489397582,42
6.6301305294036865,47.49663519494301,43
6.6411309242248535,48.3284920965025,44
6.652131795883179,49.176088284588744,44
6.6771321296691895,50.03928991393791,46
6.697132110595703,50.9179606750063,48
6.717132091522217,51.81196181549481,50
6.7371320724487305,52.721152162259756,50
6.757132053375244,53.64538814360574,50
6.777132034301758,54.58452381195721,50
6.7971320152282715,55.53841086690531,51
6.817132234573364,56.5068986786263,52
6.837132215499878,57.48983431166759,53
6.857132196426392,58.48706254909813,54
6.8721325397491455,59.49842591701912,55
6.883133172988892,60.52376470943061,56
6.894133806228638,61.562917013451184,57
6.905134439468384,62.615718734885775,58
6.917134523391724,63.68200362413812,59
6.937134504318237,64.76160330246344,61
6.95713472366333,65.8543472885574,63
6.977134704589844,66.96006302547706,64
6.997134685516357,68.07857590788979,64
7.01713490486145,69.20970930964522,64
7.037134885787964,70.35328461166668,65
7.0571348667144775,71.50912123015725,65
7.077134847640991,72.67703664511598,66
7.092135190963745,73.8568464291599,67
7.103135824203491,75.04836427664739,68
7.117136001586914,76.25140203309779,69
7.137136220932007,77.4657697249032,70
7.1571362018585205,78.69127558932787,72
7.172136545181274,79.92772610478922,74
7.183136940002441,81.17492602141745,75
7.208137273788452,82.43267839188773,77
7.228137493133545,83.70078460252044,79
7.248137474060059,84.97904440464455,81
7.268137454986572,86.26725594621928,83
7.288137435913086,87.56521580370867,84
7.3081374168396,88.87271901420499,84
7.328137397766113,90.18955910779417,84
7.348137378692627,91.5155281401601,85
7.36813759803772,92.85041672542147,85
7.388137578964233,94.19401406919616,86
7.408137559890747,95.54610800188809,88
7.419137954711914,96.90648501219133,88
7.430138826370239,98.27493028080588,89
7.441139459609985,99.65122771436046,90
7.466139554977417,101.0351599795357,92
7.48613977432251,102.42650853738388,94
7.5061399936676025,103.82505367783864,96
7.526139974594116,105.23057455440994,98
7.54613995552063,106.64284921905801,100
7.5661399364471436,108.06165465724166,102
7.57714056968689,109.48676682313493,103
7.588140964508057,110.91796067500627,104
7.599141597747803,112.35501021075578,105
7.607142210006714,113.79768850360287,107
7.6271421909332275,115.24576773792097,108
7.64714241027832,116.69901924521238,110
7.667142391204834,118.15721354021747,112
7.687142372131348,119.6201203571531,114
7.707142353057861,121.08750868607433,116
7.727142333984375,122.55914680935342,118
7.747142314910889,124.03480233827113,120
7.7671425342559814,125.51424224971305,122
7.787142753601074,126.99723292296687,124
7.807142734527588,128.48354017661399,125
7.818143367767334,129.97292930550918,125
7.829143762588501,131.46516511784347,125
7.840144395828247,132.96001197228355,125
7.861144542694092,134.45723381518226,125
7.87214469909668,135.9565942178542,126
7.892144680023193,137.4578564139108,127
7.912144660949707,138.96078333664806,128
7.932144641876221,140.4651376564824,129
7.943145275115967,141.9706818184277,130
7.954146146774292,143.47717807960788,131
7.977146148681641,144.98438854679955,132
7.997146129608154,146.49207521399777,134
8.017146110534668,147.99999999999997,136
8.028146266937256,149.5079247860023,138
8.058146238327026,151.0156114532005,140
8.07814621925354,152.52282192039215,142
8.098146438598633,154.02931818157236,144
8.118146419525146,155.53486234351763,146
8.13814640045166,157.03921666335197,148
8.153146743774414,158.54214358608925,150
8.16414737701416,160.04340578214575,151
8.175148010253906,161.5427661848178,152
8.186148643493652,163.0399880277165,153
8.201148986816406,164.5348348821566,155
8.22114896774292,166.02707069449087,157
8.241148948669434,167.51645982338607,159
8.261148929595947,169.00276707703316,161
8.281148910522461,170.485757750287,163
8.301148891448975,171.9651976617289,165
8.321148872375488,173.44085319064652,167
8.341148853302002,174.91249131392573,169
8.361149311065674,176.37987964284696,171
8.381149291992188,177.8427864597826,173
8.401149272918701,179.30098075478764,175
8.416149616241455,180.75423226207906,176
8.427150011062622,182.2023114963972,177
8.438150644302368,183.64498978924425,178
8.451150894165039,185.08203932499367,180
8.471150875091553,186.51323317686513,182
8.491150856018066,187.9383453427584,184
8.51115083694458,189.35715078094205,186
8.531151056289673,190.76942544559012,187
8.551151037216187,192.1749463221614,187
8.5711510181427,193.57349146261618,187
8.591151237487793,194.96484002046435,188
8.611151218414307,196.34877228563948,188
8.622151613235474,197.72506971919407,189
8.63315224647522,199.0935149878087,189
8.642153024673462,200.45389199811194,190
8.662153005599976,201.8059859308039,191
8.68215298652649,203.14958327457856,193
8.702152967453003,204.48447185983994,194
8.722152948379517,205.81044089220586,196
8.74215292930603,207.12728098579504,198
8.757153272628784,208.43478419629128,200
8.76815390586853,209.73274405378075,201
8.779154777526855,211.02095559535547,202
8.790155172348022,212.2992153974796,203
8.802155256271362,213.5673216081123,204
8.822155237197876,214.8250739785826,206
8.842155456542969,216.07227389521083,208
8.862155437469482,217.30872441067214,210
8.882155656814575,218.53423027509675,212
8.902155637741089,219.74859796690225,214
8.922155618667603,220.95163572335264,216
8.942155599594116,222.14315357084013,218
8.96215558052063,223.32296335488405,220
8.985155820846558,224.49087876984277,223
9.005155801773071,225.64671538833335,223
9.025155782699585,226.79029069035482,223
9.045155763626099,227.92142409211021,223
9.065155744552612,229.0399369745229,224
9.085155963897705,230.1456527114426,225
9.105155944824219,231.2383966975366,226
9.120156288146973,232.31799637586192,226
9.13115668296814,233.38428126511428,227
9.142157554626465,234.43708298654883,228
9.153158187866211,235.47623529056943,229
9.169158458709717,236.50157408298094,230
9.18915867805481,237.51293745090186,232
9.209158658981323,238.51016568833245,234
9.229158639907837,239.49310132137373,236
9.24915862083435,240.46158913309472,238
9.269158601760864,241.41547618804282,239
9.289158582687378,242.35461185639429,239
9.309158563613892,243.27884783774027,239
9.329158782958984,244.18803818450522,240
9.349158763885498,245.08203932499367,240
9.369158744812012,245.96071008606208,241
9.389158964157104,246.82391171541127,243
9.409158945083618,247.6715079034975,244
9.429158926010132,248.503364805057,246
9.449158906936646,249.31935106024184,247
9.460159063339233,250.11933781536305,248
9.490159034729004,250.9031987432383,248
9.510159015655518,251.67081006314027,248
9.53015923500061,252.42205056034305,249
9.550159215927124,253.15680160526364,250
9.570159196853638,253.87494717219442,251
9.590159177780151,254.57637385762536,252
9.610159158706665,255.26097089815164,253
9.630159139633179,255.92863018796453,253
9.650159358978271,256.57924629592236,253
9.665159463882446,257.21271648219954,253
9.676160335540771,257.8289407145101,254
9.687160968780518,258.4278216839044,254
9.702161073684692,259.00926482013494,255
9.722161293029785,259.5731783065902,256
9.742161273956299,260.1194730947934,257
9.762161254882812,260.6480629184649,259
9.782161235809326,261.15886430714374,260
9.80216121673584,261.65179659936933,260
9.822161197662354,262.12678195541844,260
9.842161178588867,262.5837453695972,260
9.86216139793396,263.0226146820851,261
9.882161378860474,263.4433205903303,261
9.902161359786987,263.84579665999286,262
9.913161993026733,264.22997933543576,263
9.92416262626648,264.5958079497609,263
9.935163259506226,264.9432247343893,263
9.943163633346558,265.2721748281832,263
9.963163614273071,265.58260628610964,263
9.983163595199585,265.87447008744266,264
9.994164228439331,266.14772014350467,264
10.005165100097656,266.4023133049442,264
10.016165733337402,266.63820936854967,265
10.026166200637817,266.85537108359813,266
10.046166181564331,267.05376415773736,266
10.066166400909424,267.233357262401,266
10.086166381835938,267.394122037756,266
10.106166362762451,267.53603309718073,266
10.126166343688965,267.6590680312737,267
10.146166324615479,267.7632074113926,267
10.166166543960571,267.8484347927221,267
10.186166524887085,267.9147367168707,267
10.206166505813599,267.962102713996,267
10.226166486740112,267.99052530445795,267
10.246166467666626,268.0,267
10.26716685295105,267.99052530445795,267
10.287166833877563,267.962102713996,267
10.307166814804077,267.9147367168707,267
10.32716679573059,267.8484347927221,267
10.347166776657104,267.7632074113926,267
10.367166757583618,267.6590680312737,267
10.387166738510132,267.5360330971807,267
10.407166719436646,267.394122037756,267
10.427166938781738,267.233357262401,267
10.447166681289673,267.05376415773736,267
10.458167552947998,266.85537108359813,267
10.469168186187744,266.63820936854967,267
10.476168394088745,266.4023133049442,266
10.496168375015259,266.14772014350467,266
10.511168718338013,265.87447008744266,266
10.522169351577759,265.58260628610964,266
10.533170223236084,265.2721748281832,265
10.543170690536499,264.9432247343893,265
10.57317066192627,264.59580794976085,264
10.593170642852783,264.2299793354357,264
10.613170623779297,263.84579665999286,264
10.633171081542969,263.4433205903303,263
10.653171062469482,263.02261468208513,263
10.673171043395996,262.5837453695971,263
10.69317102432251,262.12678195541844,262
10.713171005249023,261.6517965993693,262
10.733170986175537,261.15886430714374,262
10.75317096710205,260.64806291846486,261
10.773170948028564,260.1194730947934,260
10.793170928955078,259.5731783065902,260
10.813170909881592,259.00926482013494,259
10.833170890808105,258.4278216839044,259
10.853171110153198,257.82894071451005,259
10.873171329498291,257.2127164821995,258
10.893171310424805,256.5792462959223,257
10.913171291351318,255.92863018796453,256
10.933171272277832,255.26097089815158,255
10.953171253204346,254.57637385762536,255
10.97317123413086,253.87494717219442,254
10.988171577453613,253.15680160526358,254
10.999172449111938,252.4220505603431,254
11.010172843933105,251.6708100631402,254
11.040172815322876,250.90319874323825,253
11.05517315864563,250.119337815363,252
11.066174030303955,249.31935106024184,252
11.077174663543701,248.50336480505695,251
11.097174644470215,247.6715079034975,250
11.117174625396729,246.82391171541133,248
11.137174606323242,245.96071008606202,247
11.157174587249756,245.08203932499373,245
11.17217493057251,244.18803818450516,245
11.183175563812256,243.27884783774027,245
11.194176197052002,242.35461185639417,244
11.224176168441772,241.41547618804282,244
11.244176149368286,240.46158913309478,243
11.2641761302948,239.49310132137373,243
11.284176111221313,238.5101656883325,242
11.304176092147827,237.5129374509018,241
11.32417631149292,236.50157408298088,239
11.344176292419434,235.47623529056932,238
11.364176511764526,234.43708298654883,236
11.38417649269104,233.38428126511417,234
11.404176473617554,232.31799637586187,233
11.424176454544067,231.23839669753664,233
11.444176435470581,230.1456527114426,233
11.45517635345459,229.03993697452296,232
11.48517656326294,227.92142409211016,232
11.505176544189453,226.79029069035482,231
11.520176887512207,225.64671538833323,230
11.531177520751953,224.49087876984277,229
11.5421781539917,223.32296335488397,228
11.554178237915039,222.1431535708401,227
11.574178218841553,220.9516357233527,226
11.594178438186646,219.74859796690222,224
11.61417841911316,218.5342302750968,222
11.634178638458252,217.30872441067206,220
11.654178619384766,216.0722738952108,218
11.67417860031128,214.82507397858248,216
11.685179233551025,213.56732160811228,215
11.696179628372192,212.2992153974795,215
11.707180261611938,211.02095559535547,215
11.718180894851685,209.73274405378083,215
11.72918176651001,208.43478419629125,215
11.740182399749756,207.127280985795,215
11.751182794570923,205.81044089220575,214
11.762183427810669,204.4844718598399,214
11.773184299468994,203.14958327457845,213
11.78418493270874,201.80598593080384,213
11.795185327529907,200.45389199811203,212
11.806185960769653,199.09351498780867,211
11.8171865940094,197.72506971919415,211
11.828187227249146,196.34877228563946,210
11.83918809890747,194.9648400204643,209
11.850188493728638,193.57349146261606,208
11.861189126968384,192.17494632216136,207
11.87218976020813,190.76942544558997,206
11.883190631866455,189.35715078094202,205
11.894191026687622,187.93834534275845,204
11.905191659927368,186.5132331768651,203
11.921191930770874,185.08203932499373,201
11.941191911697388,183.6449897892441,199
11.961191892623901,182.20231149639716,196
11.981192111968994,180.75423226207892,194
12.001192331314087,179.30098075478762,192
12.0211923122406,177.84278645978245,190
12.036192417144775,176.37987964284693,188
12.047193050384521,174.9124913139258,187
12.058193683624268,173.4408531906465,186
12.071193933486938,171.96519766172887,185
12.091193914413452,170.48575775028687,183
12.111193895339966,169.00276707703313,181
12.131194114685059,167.51645982338593,179
12.151194095611572,166.02707069449082,177
12.171194076538086,164.53483488215664,175
12.182194709777832,163.03998802771648,174
12.198194980621338,161.54276618481785,172
12.218194961547852,160.04340578214573,170
12.238195180892944,158.5421435860892,168
12.258195161819458,157.03921666335182,166
12.278195142745972,155.5348623435176,164
12.298195123672485,154.02931818157222,162
12.318195104598999,152.52282192039212,160
12.338195323944092,151.01561145320056,158
12.358195304870605,149.50792478600226,156
12.37819528579712,148.00000000000006,154
12.398195505142212,146.49207521399762,152
12.409196138381958,144.98438854679952,151
12.420196533203125,143.47717807960777,150
12.428197145462036,141.97068181842764,149
12.44819712638855,140.46513765648226,147
12.463197469711304,138.96078333664803,145
12.47419810295105,137.4578564139109,144
12.485198497772217,135.95659421785416,143
12.496199131011963,134.45723381518224,142
12.507199764251709,132.9600119722834,141
12.522200107574463,131.46516511784344,140
12.53320026397705,129.97292930550904,138
12.563200235366821,128.48354017661396,136
12.578200578689575,126.99723292296696,134
12.589201211929321,125.51424224971299,133
12.605201721191406,124.03480233827122,131
12.62520170211792,122.55914680935336,129
